"train_label","Gaussian Process"
"1",0.724788486139303
"1",0.608830409251778
"1",-0.0622294305321276
"1",0.884244230949771
"1",0.862369895250645
"1",0.735381042058642
"1",0.666551725496544
"1",0.964571196863906
"1",0.852068009358801
"1",0.810214544224495
"1",0.573310804233718
"1",0.917355220475499
"1",0.868049783637725
"1",0.857623197368459
"1",0.698044309469507
"1",0.979278523838249
"1",0.955740465944273
"1",0.0150195835330528
"1",0.950078788327532
"1",0.756506630692894
"1",0.283955175585262
"1",1.03095001528243
"1",1.04093950101668
"1",1.03520292682194
"1",0.396994948263644
"1",0.882896570670235
"1",0.304814126831996
"1",1.06531154499202
"1",0.976755243073868
"1",0.958346261683125
"1",0.526278680433298
"1",0.44867676587175
"1",0.847827948823429
"1",0.738570515171546
"1",1.02001516893713
"1",0.603478444913639
"1",0.497859749782076
"1",0.975115321283619
"1",1.04057536470112
"1",0.979507688771798
"1",0.786415451453016
"1",0.757318732378894
"1",0.918814206440987
"-1",-0.0223138280938714
"-1",-0.197525779475818
"-1",0.473175414996436
"-1",-0.556276503129102
"-1",-0.322579556353992
"-1",-0.598711902492091
"-1",-0.897933274266408
"-1",-0.991152776243241
"-1",0.478471340600827
"-1",-0.702675264097309
"-1",-0.788406740223548
"-1",0.0710883799863571
"-1",-0.95624795825777
"-1",-0.176455602587035
"-1",-1.0153262458121
"-1",-0.924685000559766
"-1",-1.01400196637731
"-1",-0.833246431113194
"-1",-0.864564309405596
"-1",-0.554968812987345
"-1",-0.451434859656632
"-1",-1.00850757897459
