"test_label","Gaussian Process"
"1",0.896862963996481
"1",0.673639572147291
"1",0.593334470818838
"1",0.75579726021046
"1",0.323078478460957
"1",0.991993168862466
"1",0.332618044198469
"1",0.716829678413945
"1",0.887921788403304
"1",0.507208995775492
"1",0.447279245101775
"1",0.54376236831511
"1",0.926737372777183
"1",0.661196087597773
"1",-0.55695530542541
"1",0.616834220242574
"1",0.427153454407029
"1",0.490552017301589
"1",-0.130036630962338
"1",0.333215553925196
"1",0.460458981709023
"1",0.402166039063681
"1",0.556209954568117
"1",0.192758738195895
"1",0.992572873460513
"1",0.427850791888261
"1",0.8955205616314
"1",0.659593327115346
"-1",0.41886546778975
"-1",-0.126446120109933
"-1",0.434511374612784
"-1",-0.584257777860628
"-1",-0.742173472048372
