"test_label","Gaussian Process"
"1",0.750597764127715
"1",0.338633490846058
"1",0.763305177069137
"1",0.307325043410475
"1",0.323076923076923
"1",0.0268142405450003
"1",0.409273777196224
"1",0.516301991376363
"1",0.553181556194095
"1",0.317737232409523
"1",0.343130179052243
"1",0.16115754263959
"1",0.238507875679479
"1",-0.113171521087121
"1",0.673838750638887
"1",0.334692458167524
"1",0.396630167714963
"1",0.406666940519253
"1",0.408961772467318
"1",0.564636258375956
"1",-0.304583038183592
"1",0.696370675645548
"1",0.0573562097189992
"1",-0.260156480048917
"1",0.565513473538704
"1",0.839902591692822
"1",0.659739880332938
"1",0.751229539263652
"-1",0.386803193598946
"-1",0.331891617940942
"-1",-0.0870665505676096
"-1",0.651501246668586
"-1",0.187765015052266
