"train_label","Gaussian Process"
"1",0.67191754584087
"1",0.0494085868537262
"1",0.741183840251308
"1",0.802475835941132
"1",0.692442099622012
"1",0.304583806077468
"1",0.512977850114911
"1",0.807659527366051
"1",0.878567496755226
"1",0.559378794417887
"1",0.00281809561363006
"1",0.665077685087353
"1",0.94039488447992
"1",-0.0123526870548781
"1",0.567836382618496
"1",0.678962486558968
"1",0.511880085364014
"1",0.288467185863208
"1",1.01963650194936
"1",0.367183771209294
"1",0.719165990379077
"1",0.515565471748813
"1",0.815578504706852
"1",-0.0461103150334706
"1",0.685392802707301
"1",0.254298215579543
"1",0.35568141352603
"1",0.776857823335261
"1",0.962416553187898
"1",0.771209348866715
"1",0.112363243036223
"1",0.98947034043496
"1",-0.20660928644141
"1",0.3519392149749
"1",0.788632913461414
"1",0.313767382496235
"1",0.621989840328554
"1",0.687622259453077
"1",0.152952675300966
"1",0.614886876456078
"1",0.663605311976055
"1",-0.173108937212884
"1",0.466139254455494
"-1",0.177627357602487
"-1",-0.398015285002212
"-1",-0.399102322445859
"-1",0.398136787760846
"-1",-0.0988607589010631
"-1",0.104613983635461
"-1",0.542314806896363
"-1",-0.329027003935923
"-1",0.244326861605926
"-1",0.407469745789271
"-1",0.497005352917198
"-1",-0.276840818979791
"-1",0.00923114151296717
"-1",-0.0802304261171544
"-1",-0.0613433255182299
"-1",-0.272339280224589
"-1",-0.0725904444630218
"-1",-0.115358487656237
"-1",-0.0353660004617792
"-1",-0.33847161979361
"-1",-0.296062017219524
"-1",-0.0728423597372918
