"test_label","Gaussian Process"
"1",0.702867092228184
"1",0.808132543436472
"1",0.88632418628467
"1",0.649551690800292
"1",0.323076923076923
"1",0.833802161922847
"1",0.363493941615188
"1",0.602598662179511
"1",0.36068665261976
"1",0.897920520760018
"1",0.241596199494414
"1",-0.299684516317486
"1",0.982447166940389
"1",0.621570583252193
"1",0.938275456317724
"1",0.309225019380559
"1",0.326845897812414
"1",1.00159020036263
"1",0.00816819382090328
"1",0.302891404910705
"1",-0.0597038940258571
"1",0.817430290215156
"1",0.325888011371606
"1",0.039780695837125
"1",0.979822022364363
"1",0.678277547834614
"1",0.554665771326717
"1",0.567614055667423
"-1",0.706074162940602
"-1",0.664771167074105
"-1",0.306088117717632
"-1",0.829536966032089
"-1",0.0902475412095951
