"train_label","Gaussian Process"
"1",0.711096912084553
"1",0.894445413644748
"1",0.766454024563187
"1",0.992713666519892
"1",0.945780782439543
"1",0.710685861163968
"1",0.774091481706775
"1",0.976546941272636
"1",0.941036644294821
"1",0.955580614624929
"1",1.01225988447378
"1",0.972450756614904
"1",0.785137130245875
"1",0.787815704072323
"1",0.369975817481022
"1",0.977071083712832
"1",0.99080457229476
"1",0.238525985206443
"1",0.981603293938271
"1",0.578858116404769
"1",0.113611814626144
"1",0.963149734815793
"1",0.965972373245191
"1",1.00697085365228
"1",0.964314777084907
"1",0.998135117852011
"1",0.486088571467251
"1",1.00281764753257
"1",0.816224026992763
"1",0.962553447522551
"1",0.360431597663221
"1",1.00991400936856
"1",0.87179013851201
"1",0.996109313944335
"1",0.962577850986631
"1",0.594987204296207
"1",0.999451800636709
"1",0.994078767113052
"1",0.99871442545132
"1",0.983762462930587
"1",0.712296362015185
"1",-0.106756399035231
"1",0.938544205905638
"-1",-0.490619438439973
"-1",0.263714821708484
"-1",0.0984534756668799
"-1",-0.887516374386557
"-1",-0.407279090637156
"-1",-0.846794973498642
"-1",-0.908655012154085
"-1",-0.900975274666475
"-1",0.16016397798778
"-1",-0.28807296307167
"-1",-0.636788816506129
"-1",-0.197352129265502
"-1",-0.899887286207409
"-1",-0.363272812641963
"-1",-0.668145111174237
"-1",-0.561354552492793
"-1",-0.933726381949145
"-1",-0.89067562415865
"-1",-0.885186273386103
"-1",-0.338461591005759
"-1",-0.245855590398405
"-1",-0.917035830689045
