"test_label","Gaussian Process"
"1",0.746115421575921
"1",0.971662255418652
"1",0.985699915922412
"1",0.912933422042084
"1",0.323076923076923
"1",0.804429307280869
"1",0.323311955569817
"1",1.00024776374208
"1",0.822454742752927
"1",0.901205931266
"1",0.6471198698814
"1",0.934110666087359
"1",0.844032562098594
"1",0.831447162878701
"1",0.341046835140439
"1",0.925914784090637
"1",0.807416141731514
"1",0.849148864576996
"1",0.0144391013248876
"1",0.57048964227283
"1",0.585124725522613
"1",0.961724308384648
"1",-0.421390205325966
"1",0.0203830616731334
"1",0.927413682071873
"1",0.833133471994884
"1",0.801304873704962
"1",0.995329422273015
"-1",-0.802160415244651
"-1",-0.352882650568602
"-1",0.287389821906121
"-1",-0.357815766245871
"-1",-0.714303394177528
