"train_label","Gaussian Process"
"1",0.661538588166645
"1",0.719742023870236
"1",0.662415809227926
"1",0.809550878378981
"1",0.958446841600366
"1",0.86473051662763
"1",0.662488010367416
"1",0.913829478349521
"1",0.919636667849997
"1",0.74784249235547
"1",0.722667983265756
"1",0.911827940749604
"1",0.947877442759842
"1",0.565626108707963
"1",0.667922165564171
"1",0.841666492174251
"1",0.857460490593437
"1",0.680739002394997
"1",0.729137565980445
"1",0.743879326958983
"1",0.709698915658922
"1",0.729140725007707
"1",0.748825763277935
"1",0.824038716149292
"1",0.583414217541038
"1",0.876549356303582
"1",0.661145394407312
"1",0.880937568091279
"1",0.678269638228546
"1",0.746264854365375
"1",0.770152158558962
"1",0.783764016186581
"1",0.685264244092562
"1",0.404848826860295
"1",0.874469279771129
"1",0.728528406454867
"1",0.755346466664848
"1",0.92089469792543
"1",0.849890061138984
"1",0.897082823903824
"1",0.661538588167237
"1",0.661538461180904
"1",0.85294957289717
"-1",-0.098074253554762
"-1",-0.426141366353064
"-1",-0.396453079868913
"-1",-0.738381830959126
"-1",-0.33846496819855
"-1",-0.815291379274356
"-1",-0.666132420309008
"-1",-0.439772784891587
"-1",-0.270778357624593
"-1",-0.338534824338488
"-1",-0.555949260968755
"-1",-0.347399981379093
"-1",-0.580632641418081
"-1",-0.338490246585836
"-1",-0.540791768539034
"-1",-0.43583889462862
"-1",-0.915975151747396
"-1",-0.667902567174057
"-1",-0.593449883167468
"-1",-0.338461538461538
"-1",-0.491495113616935
"-1",-0.755382953568502
