"test_label","Gaussian Process"
"1",1.03767322131339
"1",0.900643516121452
"1",0.527695508362849
"1",1.01527154985268
"1",0.96975021805784
"1",-0.541996238453337
"1",-0.114716999891788
"1",0.991920120634002
"1",0.180200705104223
"1",0.763446880358803
"1",0.932849601929526
"1",0.404887509345582
"1",0.999623127176647
"1",0.0624045587896743
"1",0.464828677960665
"1",1.02497724243096
"1",0.913751159749616
"1",1.05305306862677
"1",-0.635427671764661
"1",1.01415419757079
"1",-0.0352189318490999
"1",0.905789808347381
"1",0.970890201034314
"1",0.34255562237065
"1",-0.279987876312504
"1",0.813952040446694
"1",0.326505041215355
"1",0.655169361906679
"-1",-0.874044395036892
"-1",-0.907028688107055
"-1",0.196408603587169
"-1",-0.910343795439366
"-1",-0.752566442956417
