"train_label","Gaussian Process"
"1",0.661982780340666
"1",0.563711755135987
"1",0.662164236256673
"1",0.728692219591044
"1",0.891879039909927
"1",0.823107315342352
"1",0.661847163914087
"1",0.85075724867824
"1",0.838949329482526
"1",0.680352498014496
"1",0.723123738335324
"1",0.898749836202082
"1",0.897886194527539
"1",0.661539048250489
"1",0.683379624000356
"1",0.919517217789633
"1",0.82818758827945
"1",0.509147407978028
"1",0.879850234855521
"1",0.817393361944867
"1",0.507683786410995
"1",0.83581386516152
"1",0.820391370447594
"1",0.889814136650855
"1",0.530608108118333
"1",0.898349957777237
"1",0.660047501479365
"1",0.92328393130529
"1",0.824248030114497
"1",0.95054538034337
"1",0.643415502729406
"1",0.668525083891734
"1",0.787920675816654
"1",0.706960590985123
"1",0.891952066413737
"1",0.516066905556969
"1",0.425750988762693
"1",0.893693223927749
"1",0.901479668992221
"1",0.910276498696297
"1",0.835062151487707
"1",0.795418210592852
"1",0.96019664521636
"-1",-0.337695158622659
"-1",-0.30177670354468
"-1",-0.234905025255885
"-1",-0.70410073148416
"-1",-0.338461538461538
"-1",-0.474100164188186
"-1",-0.75435456229667
"-1",-0.643323927651383
"-1",0.141852657381482
"-1",-0.639414577354055
"-1",-0.636125166553527
"-1",-0.195672709083182
"-1",-0.773953502341127
"-1",-0.402493062163932
"-1",-0.932579351739099
"-1",-0.838481071570458
"-1",-0.831039961708001
"-1",-0.889359980237779
"-1",-0.822250639506539
"-1",-0.629757658581678
"-1",-0.304209625464948
"-1",-0.671112665467005
