"test_label","Gaussian Process"
"1",0.776618903269649
"1",0.992007342675497
"1",1.00932576488677
"1",0.986616907752162
"1",0.323076923076923
"1",0.470709796685953
"1",0.5270899056138
"1",0.994626124443199
"1",0.780873423503415
"1",0.945060269439203
"1",-0.139479499305526
"1",0.617911154262994
"1",0.287233583449798
"1",0.198269363025049
"1",1.00793599084933
"1",0.437422733864997
"1",0.780471647702455
"1",0.672771026355299
"1",-0.00727203016991379
"1",0.705120297853552
"1",0.0447144263106056
"1",0.997309454542691
"1",-0.519453979376972
"1",0.0216473912692835
"1",0.792981565489934
"1",0.393112558510488
"1",0.525989968058526
"1",0.906826959742124
"-1",0.235554686194254
"-1",-0.0395268886425924
"-1",0.210021603562883
"-1",-0.234564845676609
"-1",-0.863520671944775
