"train_label","Gaussian Process"
"1",0.87350219394666
"1",0.435791069131776
"1",0.499806313219893
"1",0.929713853446841
"1",0.853414998331657
"1",0.742216092696758
"1",0.733931517399362
"1",0.840579041943494
"1",0.842557536343636
"1",0.65905233489624
"1",-0.00985055920026612
"1",0.861154956415275
"1",0.911734792885521
"1",0.674222791289686
"1",0.409119492450108
"1",0.751729888683852
"1",0.80057804016679
"1",0.281410673646136
"1",0.578923681216505
"1",0.467209445862492
"1",0.526416297082698
"1",0.775532558191229
"1",0.868322750988369
"1",0.292075411859469
"1",0.516766157557416
"1",0.670833183211171
"1",0.787869466361747
"1",-0.113369479420374
"1",0.796198353867434
"1",0.566898229318683
"1",0.519809553913698
"1",0.428860362963501
"1",0.209996012052868
"1",0.174646224325563
"1",0.942206739702063
"1",-0.0481992798321979
"1",0.266471386169253
"1",0.628921951601406
"1",0.787451594728975
"1",0.658850068090245
"1",0.8898944717605
"1",0.436077533498711
"1",0.915644210245664
"-1",-0.287141343901319
"-1",0.148193469404825
"-1",0.319912128661494
"-1",0.726742649850113
"-1",-0.276336703225421
"-1",0.345162566814182
"-1",0.489601203676178
"-1",-0.37854258075336
"-1",-0.220613289457822
"-1",-0.349016374161106
"-1",0.163550672326968
"-1",-0.401262488894767
"-1",-0.222843314089968
"-1",-0.511672421254258
"-1",-0.777211808434588
"-1",-0.650631329700998
"-1",-0.263431938048677
"-1",0.0639790078450242
"-1",-0.690060458540966
"-1",-0.338461538463721
"-1",-0.33819567951535
"-1",0.152276856520148
