"train_label","Gaussian Process"
"1",0.0807136640921053
"1",0.984307159626932
"1",0.732954904275827
"1",0.979556034074606
"1",0.946143787079099
"1",0.768848846822756
"1",0.428664255190147
"1",0.969188100200072
"1",0.966166783966717
"1",0.776267440190822
"1",0.669306554433658
"1",0.95776363826441
"1",0.97265263576341
"1",0.323489383566173
"1",0.633363861872158
"1",0.851035070692411
"1",0.929864640274429
"1",-0.0949945032901847
"1",0.975022639247086
"1",0.591931336486645
"1",0.871658811549507
"1",0.818088692710883
"1",0.945590882148331
"1",0.909680167697583
"1",0.527729893979159
"1",0.944270683579908
"1",-0.557158450044679
"1",0.804022906943246
"1",0.974150506212115
"1",0.872320152567653
"1",-0.0758553975789704
"1",0.973528728584003
"1",0.779347438505066
"1",0.678965757456346
"1",0.604970155485562
"1",0.920836778970411
"1",0.592675990709204
"1",0.969122805077229
"1",0.946158613745764
"1",0.969841449899665
"1",0.376571388514578
"1",0.386932404702881
"1",0.975230131578714
"-1",-0.372597653991947
"-1",0.23623577469854
"-1",0.681737383639671
"-1",-0.724771447079974
"-1",-0.592697432945204
"-1",-0.643384660420449
"-1",-0.664696524791564
"-1",-0.740739698355815
"-1",0.181553816342468
"-1",-0.601917281089168
"-1",-0.876168079777491
"-1",0.62830104026626
"-1",-0.716277433424792
"-1",0.0872678376545196
"-1",-0.515986896606099
"-1",-0.427749217115286
"-1",-0.785351838250914
"-1",-0.676529989300981
"-1",-0.724565876070824
"-1",-0.260221913459221
"-1",-0.321238171774117
"-1",-0.766960483064015
