"test_label","Gaussian Process"
"1",0.323076923076923
"1",0.575903273839479
"1",0.862279915100242
"1",0.890885106332174
"1",0.3346205795475
"1",-0.024312104359912
"1",0.323076923076923
"1",0.827172291557351
"1",0.323076923076923
"1",0.825472434771827
"1",0.695098572118017
"1",0.119283959588998
"1",0.561015881839905
"1",-0.240210632691353
"1",0.604402399448363
"1",0.61185990321714
"1",0.323076923076923
"1",0.883546728393874
"1",0.624121842817928
"1",0.918402673198075
"1",0.639533540638439
"1",0.937819081057343
"1",0.59728189390277
"1",0.113780655684248
"1",0.513573010897542
"1",0.337891563984479
"1",0.323076923076923
"1",0.623969689756862
"-1",0.321913335420882
"-1",-0.43744342428898
"-1",-0.0565071392988458
"-1",-0.596814457093991
"-1",-0.741820312160383
