"test_label","Gaussian Process"
"1",0.946463045821739
"1",1.00852924906719
"1",0.964028676368847
"1",0.97999914081165
"1",0.496639132323488
"1",0.207183262366915
"1",0.0459744365181286
"1",0.942991401252288
"1",0.807676565093127
"1",0.887585662771801
"1",1.0031731098114
"1",0.0996121572586624
"1",0.942785872342737
"1",0.193615254337068
"1",0.964304251268188
"1",0.951555976274223
"1",0.593152674557751
"1",0.969474653598446
"1",0.0613876803252494
"1",0.966587296364354
"1",0.191756546381235
"1",0.895511849296129
"1",0.558446743970341
"1",0.0592866608041306
"1",0.425062846241268
"1",0.795355585553836
"1",0.282809711609446
"1",0.346440608848416
"-1",-0.794263228169285
"-1",0.215563721924543
"-1",0.461407058662688
"-1",-0.845890106015679
"-1",-0.0767778589811491
