"train_label","Gaussian Process"
"1",0.350606681892259
"1",0.654818164556902
"1",0.31575038123958
"1",0.711754563694534
"1",0.905100097849988
"1",0.388226700537655
"1",0.398533131837944
"1",0.512696962040584
"1",1.00879543432542
"1",0.814469406757149
"1",0.365697941375633
"1",0.640188267211089
"1",0.826389407523477
"1",0.4834261636377
"1",0.859884552835071
"1",0.813949669040745
"1",0.501137873781089
"1",0.643809260049132
"1",0.243578015459089
"1",0.536359404811024
"1",0.453069539471229
"1",0.581867153770808
"1",0.502809969892017
"1",0.444006324762666
"1",0.358786215226206
"1",0.548565776946566
"1",0.572375724457239
"1",0.932159940687678
"1",0.699850778151671
"1",0.374613472639031
"1",0.210447226469101
"1",0.424127964323937
"1",0.446141091211414
"1",0.502874004824588
"1",0.546809356347646
"1",0.606439878142153
"1",0.990403022385506
"1",0.502721105843938
"1",0.315408086442226
"1",0.478762389271899
"1",0.599131529655197
"1",0.776151897543453
"1",0.10242988021251
"-1",-0.148636496478183
"-1",0.248399031144515
"-1",-0.45220578205877
"-1",-0.458229964821815
"-1",-0.15677626573031
"-1",-0.0114812484154843
"-1",-0.633716090818326
"-1",-0.637254193794478
"-1",0.494681134645465
"-1",0.442567238901494
"-1",-0.768288001183968
"-1",0.352550723270415
"-1",-0.532365870114445
"-1",-0.607975371905995
"-1",-0.453837864045672
"-1",0.348458752028517
"-1",-0.233485585227394
"-1",-0.641124462293869
"-1",0.357844844171739
"-1",0.261436904227079
"-1",0.435083346703174
"-1",0.473842062152204
