"train_label","Gaussian Process"
"1",0.730502557688666
"1",1.02548412018647
"1",0.785131298107139
"1",1.02075617931941
"1",0.978730496685634
"1",0.74017695862451
"1",0.787282553025013
"1",1.00079619044816
"1",0.926114991888383
"1",1.03858354641014
"1",0.780977468395731
"1",0.985689570044542
"1",0.744016729622011
"1",0.956293905213518
"1",0.262848010846047
"1",1.0117619974536
"1",1.02161440177083
"1",-0.0676786939389504
"1",0.991164504274301
"1",0.142469732938942
"1",0.168090440346843
"1",0.860844195379269
"1",0.903153604228015
"1",1.01776863053665
"1",0.793715867156851
"1",0.935240665506868
"1",0.364849256234724
"1",0.950603655526426
"1",0.959904869433262
"1",0.993891091247808
"1",0.0879169014632454
"1",0.589641619249592
"1",0.70138233519774
"1",0.9366031616839
"1",1.0029752327876
"1",0.198196487635728
"1",0.644865191164392
"1",0.949638569409902
"1",1.04360738155778
"1",0.994116059549552
"1",0.735254426305592
"1",0.451019578464936
"1",0.935504391324012
"-1",-0.649951308907157
"-1",0.140456897908723
"-1",0.504987127336971
"-1",-0.942492417695127
"-1",-0.430901440358374
"-1",-0.910715659697728
"-1",-0.938597054274697
"-1",-0.914417410034345
"-1",0.205220967657127
"-1",-0.179774484117365
"-1",-0.711648867554309
"-1",0.0987015253829092
"-1",-0.92501531361364
"-1",0.159763536713635
"-1",-0.731495656792378
"-1",-0.614393662122181
"-1",-0.930608557905877
"-1",-0.935403522253054
"-1",-0.901006546478467
"-1",-0.33674338786618
"-1",-0.169947274589229
"-1",-0.945571684033174
