"test_label","Gaussian Process"
"1",-0.0600398835044368
"1",0.991773932292008
"1",1.01784446775717
"1",0.786957765318629
"1",-0.104184463493604
"1",0.57678061484135
"1",0.279524872263934
"1",0.992742489271318
"1",-0.609369804234382
"1",0.78747660144482
"1",0.646020605889028
"1",0.848366982812237
"1",0.39569729676855
"1",0.57678061484135
"1",0.332654034640429
"1",0.950554633771664
"1",0.617233641240617
"1",0.768017495906935
"1",0.0561326938263054
"1",0.511420926125374
"1",0.58627418407342
"1",0.884671150405702
"1",0.727108357958101
"1",0.175517670309174
"1",0.767629717413757
"1",0.877652231578177
"1",0.338186410009417
"1",0.909512336080273
"-1",-0.688984124569505
"-1",0.331789872154367
"-1",0.179902751473594
"-1",-0.735664478673766
"-1",0.0563417335702242
