"test_label","Gaussian Process"
"1",0.565018257169369
"1",0.226416134993677
"1",0.819989475300625
"1",0.360700450350513
"1",0.323076923076923
"1",0.580591451259112
"1",0.328680922940635
"1",0.918199625553693
"1",0.551452119248539
"1",0.323951383618787
"1",0.123373526130023
"1",0.559435095002795
"1",0.0605745209248734
"1",0.267958346095528
"1",0.494128017729063
"1",0.449756642570495
"1",0.509542117011406
"1",0.778600947224134
"1",0.324959325723483
"1",-0.378741099738279
"1",0.104439873805033
"1",0.908663078515854
"1",0.332369209379669
"1",0.502582890527309
"1",0.0248329663327836
"1",0.680512742970748
"1",0.323748175684604
"1",0.0967695972683849
"-1",-0.268685218344626
"-1",0.142002285883731
"-1",0.326601300982516
"-1",0.0882558185359517
"-1",0.54283375003449
