"train_label","Gaussian Process"
"1",0.661928931548233
"1",0.264445392513122
"1",0.697084944715268
"1",0.487367414051367
"1",0.585525349868551
"1",0.656013116539274
"1",0.661506812200519
"1",1.01131951913184
"1",0.826519826269134
"1",0.29006355201054
"1",0.459350378471999
"1",1.01169853035663
"1",0.36730409412234
"1",0.0950490228779842
"1",0.0141714330341488
"1",0.884192549042577
"1",0.537560835879296
"1",0.140107445447274
"1",0.863028456549967
"1",0.229856974201653
"1",0.240831169492477
"1",0.397125004614212
"1",0.556005443185261
"1",0.739785650507161
"1",0.498962340077358
"1",0.380807142008571
"1",0.733145921513458
"1",0.426118916688493
"1",0.795605017808044
"1",0.680886986341085
"1",-0.108212208604386
"1",0.800417258666321
"1",0.795410243767531
"1",0.425889211281526
"1",0.872574158157502
"1",-0.135562621507165
"1",0.141685358609996
"1",0.592757675713391
"1",0.834023900497331
"1",0.700969112590854
"1",0.66327642785456
"1",0.00491151496724074
"1",0.849455475557681
"-1",0.307004473999253
"-1",-0.403093552380091
"-1",-0.2111867748699
"-1",0.437726402596971
"-1",0.0711952028474066
"-1",-0.00366209182884869
"-1",0.158066548117711
"-1",-0.351090983691235
"-1",-0.239677394013476
"-1",0.200420827685446
"-1",0.502136848920653
"-1",-0.352569825263112
"-1",0.464906735665084
"-1",-0.379061611713123
"-1",-0.069494907310559
"-1",-0.554777415399387
"-1",-0.0848781100776185
"-1",0.338033175107707
"-1",-0.373367765971654
"-1",-0.338461538466562
"-1",-0.321907278663437
"-1",-0.0669068949671442
