"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1593445950,"501d18",45.7415771484375,16.0666809082031,73.8885585625173,46.974934010882,0.65024,"CTN82R  ","False","False","False",4147,106.68,167.64,1593445949.764,1593445949.764,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593445960,"501d18",45.7463254766949,16.0739593505859,76.0699003289648,46.9182803251468,12.67968,"CTN82R  ","False","False","False",4147,213.36,251.46,1593445959.986,1593445959.986,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593445970,"501d18",45.7507479392876,16.0808258056641,75.405979451148,48.0418421566184,13.32992,"CTN82R  ","False","False","False",4147,342.9,396.24,1593445969.653,1593445969.857,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593445980,"501d18",45.7553100585938,16.0879367735328,74.6794808082041,48.0714621170704,16.256,"CTN82R  ","False","False","False",4147,487.68,533.4,1593445979.701,1593445979.908,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593445990,"501d18",45.7598419189453,16.0950376929306,69.9038349761092,47.3859440303888,16.90624,"CTN82R  ","False","False","False",4147,655.32,716.28,1593445989.794,1593445989.956,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446000,"501d18",45.7638756703522,16.1013565063477,65.9231433037159,47.8466169158161,15.60576,"CTN82R  ","False","False","False",4147,815.34,883.92,1593445999.802,1593445999.88,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446010,"501d18",45.7677395060911,16.1073303222656,62.9579417275523,46.6554865391193,12.02944,"CTN82R  ","False","False","False",4147,960.12,1036.32,1593446009.632,1593446009.878,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446020,"501d18",45.7717895507812,16.1133259098704,65.1152806289573,45.3200848237817,7.15264,"CTN82R  ","False","False","False",4147,1066.8,1127.76,1593446019.903,1593446019.903,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446030,"501d18",45.7758861477092,16.1190719604492,72.0295088250791,44.4212744343922,5.52704,"CTN82R  ","False","False","False",4147,1127.76,1203.96,1593446029.253,1593446029.842,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446040,"501d18",45.781053446107,16.1264190673828,80.0287050069611,45,5.20192,"CTN82R  ","False","False","False",4147,1181.1,1264.92,1593446039.698,1593446039.916,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446050,"501d18",45.7862672967426,16.1339721679688,88.7710351700009,45.9391909457356,5.85216,"CTN82R  ","False","False","False",4147,1226.82,1310.64,1593446049.68,1593446049.992,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446060,"501d18",45.7920227050781,16.1425334651296,95.3180190637577,45.8746767711213,7.47776,"CTN82R  ","False","False","False",4147,1303.02,1371.6,1593446059.619,1593446059.932,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446070,"501d18",45.7983243263374,16.1516189575195,102.623519350283,43.3750236424752,6.17728,"CTN82R  ","False","False","False",4147,1371.6,1440.18,1593446069.673,1593446069.927,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446080,"501d18",45.8068899380959,16.1584854125977,108.839865549147,19.0344343548352,8.77824,"CTN82R  ","False","False","False",4147,1440.18,1516.38,1593446079.892,1593446079.974,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446090,"501d18",45.8161926269531,16.1602857636242,116.796916777863,358.990487217384,7.80288,"CTN82R  ","False","False","False",4147,1531.62,1615.44,1593446089.239,1593446089.916,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446100,"501d18",45.8273162841797,16.1569362733422,125.900118811868,335.11039883669,11.05408,"CTN82R  ","False","False","False",4147,1607.82,1684.02,1593446099.689,1593446099.932,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446110,"501d18",45.8367764747749,16.147087097168,129.362976535625,318.385382650692,18.53184,"CTN82R  ","False","False","False",4147,1752.6,1836.42,1593446109.903,1593446109.943,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446120,"501d18",45.8451690673828,16.1358344845655,132.05187269078,315.473508058735,16.90624,"CTN82R  ","False","False","False",4147,1927.86,2004.06,1593446119.717,1593446119.981,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446130,"501d18",45.8534088134766,16.1235753501334,134.28959305157,313.292501404615,16.58112,"CTN82R  ","False","False","False",4147,2087.88,2179.32,1593446129.549,1593446129.915,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446140,"501d18",45.8619612354343,16.1102142333984,136.20627482768,312.244575299497,18.53184,"CTN82R  ","False","False","False",4147,2255.52,2346.96,1593446139.978,1593446139.978,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446150,"501d18",45.8702087402344,16.0971813667111,136.969688523384,311.955221555806,18.20672,"CTN82R  ","False","False","False",4147,2446.02,2560.32,1593446149.906,1593446149.974,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446160,"501d18",45.8784872798596,16.083984375,138.462867801697,311.686574600207,18.53184,"CTN82R  ","False","False","False",4147,2628.9,2750.82,1593446159.928,1593446159.967,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
