"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601913320,"501d1d",45.7428131103516,16.0686437095084,68.0487108767873,226.531607792011,0.32512,"CTN82R  ","False","False","False",NA,137.16,152.4,1601913315.582,1601913317.565,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913330,"501d1d",45.7365495067532,16.0590591430664,78.6039457012754,226.591140271195,10.72896,"CTN82R  ","False","False","False",NA,182.88,198.12,1601913329.365,1601913329.768,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913340,"501d1d",45.7317810058594,16.0518962580983,76.0490230345467,226.3704510178,13.98016,"CTN82R  ","False","False","False",NA,304.8,320.04,1601913339.325,1601913339.855,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913350,"501d1d",45.7269744873047,16.0447953387005,73.4845034336556,225.567266409858,14.95552,"CTN82R  ","False","False","False",NA,457.2,457.2,1601913349.608,1601913349.608,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913360,"501d1d",45.7224426269531,16.0381633479421,69.8583887680488,226.193489423982,15.28064,"CTN82R  ","False","False","False",NA,609.6,640.08,1601913359.647,1601913359.685,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913370,"501d1d",45.7182312011719,16.0319332960175,67.6762764920442,226.23197740264,12.67968,"CTN82R  ","False","False","False",NA,754.38,784.86,1601913369.578,1601913369.617,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913380,"501d1d",45.7140647758872,16.0257568359375,68.3920358473826,225.609506576675,10.40384,"CTN82R  ","False","False","False",NA,868.68,899.16,1601913379.412,1601913379.979,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913390,"501d1d",45.7096710205078,16.0193392125572,70.2154813995784,225.890536253361,10.40384,"CTN82R  ","False","False","False",NA,975.36,1013.46,1601913389.484,1601913389.484,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913400,"501d1d",45.7050476074219,16.0125062523819,70.9429281061848,225.881403996582,11.05408,"CTN82R  ","False","False","False",NA,1089.66,1120.14,1601913399.858,1601913399.858,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913410,"501d1d",45.7004715224444,16.0057754516602,76.0351016536173,225.822370979998,7.80288,"CTN82R  ","False","False","False",NA,1173.48,1211.58,1601913409.906,1601913409.906,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913420,"501d1d",45.6957550048828,15.9987733422256,81.4967630080917,226.023030188668,8.45312,"CTN82R  ","False","False","False",NA,1249.68,1287.78,1601913419.451,1601913419.693,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913430,"501d1d",45.6904449462891,15.9904666063262,86.539817998945,232.244506852441,7.47776,"CTN82R  ","False","False","False",NA,1333.5,1371.6,1601913429.785,1601913429.785,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913440,"501d1d",45.687017925715,15.9800262451172,93.7149801145909,255.048322646076,7.80288,"CTN82R  ","False","False","False",NA,1409.7,1447.8,1601913439.712,1601913439.753,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913450,"501d1d",45.6871490478516,15.9678240520198,102.224307585989,282.49753272344,11.05408,"CTN82R  ","False","False","False",NA,1501.14,1539.24,1601913449.608,1601913449.608,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913460,"501d1d",45.6918128062103,15.9552383422852,113.692124,309.307648116107,12.02944,"CTN82R  ","False","False","False",NA,1623.06,1653.54,1601913459.85,1601913459.921,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913470,"501d1d",45.6996002197266,15.9457174161585,123.998079803335,325.650631546076,11.3792,"CTN82R  ","False","False","False",NA,1737.36,1775.46,1601913469.601,1601913469.601,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913480,"501d1d",45.7102474923861,15.9375915527344,132.755461401984,334.030724016967,11.70432,"CTN82R  ","False","False","False",NA,1851.66,1882.14,1601913479.942,1601913479.942,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913490,"501d1d",45.7213734772246,15.929557800293,137.602951827114,332.381131926234,14.6304,"CTN82R  ","False","False","False",NA,1981.2,2011.68,1601913489.984,1601913489.985,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913500,"501d1d",45.7322387695312,15.9213331269055,140.624940015277,331.841205736142,16.90624,"CTN82R  ","False","False","False",NA,2133.6,2164.08,1601913499.836,1601913499.836,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913510,"501d1d",45.742740954383,15.9132843017578,141.292398145179,332.222027220776,17.8816,"CTN82R  ","False","False","False",NA,2301.24,2339.34,1601913509.251,1601913509.789,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913520,"501d1d",45.7545776367188,15.9046526653011,142.412743745805,333.157265474379,17.8816,"CTN82R  ","False","False","False",NA,2491.74,2506.98,1601913519.605,1601913519.605,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913530,"501d1d",45.7660636255297,15.8965301513672,145.870956791143,334.067526363038,13.98016,"CTN82R  ","False","False","False",NA,2644.14,2689.86,1601913529.654,1601913529.654,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913540,"501d1d",45.7782440185547,15.8882401629192,147.502856383429,334.596794435699,16.90624,"CTN82R  ","False","False","False",NA,2796.54,2827.02,1601913539.784,1601913539.889,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913550,"501d1d",45.789479401152,15.8805999755859,147.748460099095,334.862585497482,17.55648,"CTN82R  ","False","False","False",NA,2971.8,3009.9,1601913549.12,1601913549.956,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913560,"501d1d",45.8022347143141,15.8721542358398,150.081046815165,335.279727290396,13.32992,"CTN82R  ","False","False","False",NA,3139.44,3185.16,1601913559.712,1601913559.712,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913570,"501d1d",45.8149434752383,15.8638458251953,157.232299625367,335.447442464028,8.45312,"CTN82R  ","False","False","False",NA,3246.12,3284.22,1601913569.797,1601913569.902,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
