"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1612792100,"501d21",45.7341156005859,16.0555137076029,83.3224604781009,226.250800814765,15.93088,"CTN82R  ","False","False","False",NA,358.14,243.84,1612792099.814,1612792099.814,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792110,"501d21",45.7290802001953,16.0482118187881,79.3045085653262,225.525634606458,16.256,"CTN82R  ","False","False","False",NA,518.16,396.24,1612792109.711,1612792109.794,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792120,"501d21",45.7243062682071,16.0410690307617,74.9500947700584,226.112399616298,17.55648,"CTN82R  ","False","False","False",NA,685.8,563.88,1612792119.732,1612792119.771,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792130,"501d21",45.7196044921875,16.034065246582,70.9429281061848,225.881403996582,19.5072,"CTN82R  ","False","False","False",NA,876.3,746.76,1612792129.961,1612792129.961,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792140,"501d21",45.7154846191406,16.0280478872904,68.3920358473826,225.609506576675,12.67968,"CTN82R  ","False","False","False",NA,1028.7,906.78,1612792139.572,1612792139.572,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792150,"501d21",45.7109923281912,16.0214996337891,69.1195287973166,225.603091194381,10.72896,"CTN82R  ","False","False","False",NA,1143,1021.08,1612792149.96,1612792149.96,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792160,"501d21",45.7068026267876,16.015251159668,69.4880365141103,225.899859714904,10.07872,"CTN82R  ","False","False","False",NA,1249.68,1127.76,1612792159.629,1612792159.629,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792170,"501d21",45.7021474030058,16.0083160400391,74.9500947700584,226.112399616298,7.47776,"CTN82R  ","False","False","False",NA,1333.5,1203.96,1612792169.979,1612792169.979,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792180,"501d21",45.6973059702728,16.0011749267578,80.0419317990532,226.04162667601,10.07872,"CTN82R  ","False","False","False",NA,1409.7,1287.78,1612792179.876,1612792179.876,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792190,"501d21",45.6927795410156,15.9932131883575,82.8446536077247,238.975225621438,7.80288,"CTN82R  ","False","False","False",NA,1501.14,1379.22,1612792189.638,1612792189.676,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792200,"501d21",45.6910679704052,15.9831848144531,86.941036,270,7.15264,"CTN82R  ","False","False","False",NA,1569.72,1447.8,1612792199.291,1612792199.66,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792210,"501d21",45.6933490300583,15.9715805053711,94.5583897671685,296.843860555523,7.80288,"CTN82R  ","False","False","False",NA,1645.92,1516.38,1612792209.744,1612792209.744,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792220,"501d21",45.6984100341797,15.9607901224276,102.477709657982,307.042474773083,9.42848,"CTN82R  ","False","False","False",NA,1729.74,1600.2,1612792219.963,1612792219.963,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
1612792230,"501d21",45.7040405273438,15.9503397127477,107.837083251708,307.635253755017,11.70432,"CTN82R  ","False","False","False",NA,1844.04,1706.88,1612792229.632,1612792229.632,"08.02.2021 15:00",10,736.8,746.3,76,"Wind blowing from the north-northeast",6,NA,"","Shower(s), rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m","10.0 and more",6,NA
