"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1617637930,"501d1e",45.744140625,16.070586413872,57.8675186651182,226.801160515722,0,"CTN82R  ","False","False","False",NA,190.5,NA,1617637922.581,1617637922.581,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617637940,"501d1e",45.7366333007812,16.0591311571075,74.9924554147949,227.223961240385,11.3792,"CTN82R  ","False","False","False",NA,259.08,220.98,1617637939.611,1617637939.611,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617637950,"501d1e",45.7320556640625,16.0523651867378,73.4845034336556,225.567266409858,13.32992,"CTN82R  ","False","False","False",NA,373.38,327.66,1617637949.55,1617637949.55,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617637960,"501d1e",45.7274780273438,16.0456662061738,72.0295088250791,225.578725565608,14.30528,"CTN82R  ","False","False","False",NA,518.16,464.82,1617637959.579,1617637959.579,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617637970,"501d1e",45.7229562533104,16.0388717651367,70.6045106378176,226.771469740034,13.32992,"CTN82R  ","False","False","False",NA,655.32,609.6,1617637969.817,1617637969.817,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617637980,"501d1e",45.7185337907177,16.0324172973633,68.7605935075799,225.909380449199,13.0048,"CTN82R  ","False","False","False",NA,792.48,762,1617637979.896,1617637979.897,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617637990,"501d1e",45.7142944335938,16.0262391625381,68.3920358473826,225.609506576675,11.05408,"CTN82R  ","False","False","False",NA,906.78,861.06,1617637989.783,1617637989.783,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638000,"501d1e",45.7098750744836,16.0197143554688,70.9429281061848,225.881403996582,8.128,"CTN82R  ","False","False","False",NA,1005.84,975.36,1617637999.905,1617637999.94,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638010,"501d1e",45.7054138183594,16.0131761504383,73.8455646829739,225.282242936271,9.10336,"CTN82R  ","False","False","False",NA,1089.66,1051.56,1617638009.753,1617638009.753,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638020,"501d1e",45.7007904052734,16.0064771698742,74.2226995473418,226.123302714075,8.77824,"CTN82R  ","False","False","False",NA,1196.34,1158.24,1617638019.623,1617638019.623,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638030,"501d1e",45.6958628509004,15.9991836547852,79.3145194435591,226.051180749544,7.47776,"CTN82R  ","False","False","False",NA,1272.54,1234.44,1617638029.869,1617638029.869,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638040,"501d1e",45.6908569335938,15.9916724228277,84.0687127359333,226.735704588928,6.17728,"CTN82R  ","False","False","False",NA,1341.12,1303.02,1617638039.605,1617638039.641,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638050,"501d1e",45.6864624023438,15.982494819455,90.4207590761018,244.01809183702,6.82752,"CTN82R  ","False","False","False",NA,1409.7,1363.98,1617638049.583,1617638049.583,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638060,"501d1e",45.6846437615863,15.9706192016602,96.3988991993807,266.328299901629,5.85216,"CTN82R  ","False","False","False",NA,1470.66,1424.94,1617638059.783,1617638059.783,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638070,"501d1e",45.6863196421478,15.9575042724609,108.044263237619,291.801409486352,4.22656,"CTN82R  ","False","False","False",NA,1516.38,1470.66,1617638069.917,1617638069.917,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638080,"501d1e",45.6912541793565,15.9451446533203,117.581687970809,302.855721950433,6.82752,"CTN82R  ","False","False","False",NA,1577.34,1531.62,1617638079.748,1617638079.857,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638090,"501d1e",45.6973059702728,15.9324417114258,127.024964054959,305.106079330265,8.128,"CTN82R  ","False","False","False",NA,1653.54,1600.2,1617638089.433,1617638089.469,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638100,"501d1e",45.7043819104211,15.9185028076172,131.8121584027,306.109576742636,16.256,"CTN82R  ","False","False","False",NA,1783.08,1714.5,1617638099.827,1617638099.827,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638110,"501d1e",45.7113647460938,15.9047866449123,132.007773882677,306.601953631042,22.10816,"CTN82R  ","False","False","False",NA,1965.96,1897.38,1617638109.669,1617638109.769,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638120,"501d1e",45.7184872384799,15.891242980957,132.213108860025,307.092837297042,16.90624,"CTN82R  ","False","False","False",NA,2164.08,2103.12,1617638119.665,1617638119.747,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638130,"501d1e",45.7258890442929,15.8772354125977,135.299750026883,306.652044020747,15.93088,"CTN82R  ","False","False","False",NA,2324.1,2278.38,1617638129.833,1617638129.938,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638140,"501d1e",45.7330580889168,15.8632965087891,136.845971945335,306.439110428835,17.8816,"CTN82R  ","False","False","False",NA,2491.74,2423.16,1617638139.787,1617638139.883,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638150,"501d1e",45.7401580810547,15.8493190858422,137.070126021766,305.837652954278,18.85696,"CTN82R  ","False","False","False",NA,2674.62,2613.66,1617638149.557,1617638149.622,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638160,"501d1e",45.747582387116,15.8346633911133,138.923694810291,305.80898595558,14.30528,"CTN82R  ","False","False","False",NA,2842.26,2781.3,1617638159.899,1617638159.959,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638170,"501d1e",45.755126953125,15.8197095917492,142.213761354424,305.874991352064,13.98016,"CTN82R  ","False","False","False",NA,2987.04,2918.46,1617638169.996,1617638169.996,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638180,"501d1e",45.7625722076933,15.804931640625,143.349061347693,305.800610270244,19.18208,"CTN82R  ","False","False","False",NA,3147.06,3093.72,1617638179.929,1617638179.929,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638190,"501d1e",45.7699127197266,15.7903680568788,144.90253841035,305.608617639563,13.65504,"CTN82R  ","False","False","False",NA,3314.7,3253.74,1617638189.641,1617638189.66,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638200,"501d1e",45.7776947021484,15.7747594321646,150.464097069068,305.537677791974,8.128,"CTN82R  ","False","False","False",NA,3421.38,3360.42,1617638199.719,1617638199.787,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638210,"501d1e",45.7859879833157,15.758171081543,157.042826018655,305.668589474706,8.128,"CTN82R  ","False","False","False",NA,3505.2,3451.86,1617638209.912,1617638209.984,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638220,"501d1e",45.7942199707031,15.7418004477896,162.186171158596,305.706691400603,7.47776,"CTN82R  ","False","False","False",NA,3581.4,3520.44,1617638219.789,1617638219.791,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638230,"501d1e",45.8030090332031,15.7242491187119,168.883432704297,305.578255532721,8.77824,"CTN82R  ","False","False","False",NA,3657.6,3604.26,1617638229.89,1617638229.909,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638240,"501d1e",45.8116607666016,15.7069657488567,172.172809516759,305.637184082194,11.3792,"CTN82R  ","False","False","False",NA,3756.66,3695.7,1617638239.494,1617638239.585,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638250,"501d1e",45.8208090572034,15.6886138916016,174.026604180364,305.616434827613,14.95552,"CTN82R  ","False","False","False",NA,3893.82,3832.86,1617638249.627,1617638249.787,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638260,"501d1e",45.8300170898438,15.6702553353659,177.31609344328,305.672945822814,11.05408,"CTN82R  ","False","False","False",NA,4023.36,3962.4,1617638259.679,1617638259.753,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638270,"501d1e",45.8394470214844,15.6513642101753,179.289454053657,305.423009940706,14.6304,"CTN82R  ","False","False","False",NA,4145.28,4084.32,1617638269.769,1617638269.937,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638280,"501d1e",45.8485107421875,15.6330759932355,180.128877007751,305.233320604227,16.256,"CTN82R  ","False","False","False",NA,4305.3,4251.96,1617638279.47,1617638279.472,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638290,"501d1e",45.858469817598,15.6129455566406,181.266152011681,305.178520565962,13.32992,"CTN82R  ","False","False","False",NA,4457.7,4389.12,1617638289.996,1617638289.998,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638300,"501d1e",45.8669888771186,15.5957794189453,182.280221026606,305.349700187188,16.90624,"CTN82R  ","False","False","False",2256,4587.24,4526.28,1617638299.12,1617638299.739,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638310,"501d1e",45.8772125244141,15.5751298113567,181.860865527735,305.443472386051,15.93088,"CTN82R  ","False","False","False",2256,4777.74,4732.02,1617638309.848,1617638309.946,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638320,"501d1e",45.8865966796875,15.5562386861662,183.295899070836,305.518984226728,13.32992,"CTN82R  ","False","False","False",2256,4914.9,4853.94,1617638319.757,1617638319.809,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638330,"501d1e",45.8961181640625,15.5371465915587,184.134304996381,305.332984419687,14.6304,"CTN82R  ","False","False","False",2256,5052.06,4991.1,1617638329.724,1617638329.837,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638340,"501d1e",45.9057769775391,15.5176525581174,183.417142759015,305.294821361257,14.6304,"CTN82R  ","False","False","False",2256,5204.46,5143.5,1617638339.752,1617638339.982,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638350,"501d1e",45.9154963089248,15.497932434082,184.974633822716,305.148672657192,12.35456,"CTN82R  ","False","False","False",2256,5341.62,5295.9,1617638349.918,1617638349.971,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638360,"501d1e",45.9251403808594,15.4783295422066,186.82889299235,305.134193056916,11.05408,"CTN82R  ","False","False","False",2256,5463.54,5410.2,1617638359.879,1617638359.983,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638370,"501d1e",45.9347689353814,15.4587249755859,188.387678915415,304.992020198559,13.32992,"CTN82R  ","False","False","False",2256,5577.84,5532.12,1617638369.92,1617638369.981,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
