"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601307810,"501d1d",45.7377133126986,16.0607757568359,75.3708742446593,227.489552921999,10.07872,"CTN82R  ","False","False","False",NA,190.5,205.74,1601307809.845,1601307809.845,"28.09.2020 17:30",15,748.2,757.7,68,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307820,"501d1d",45.7330627441406,16.0537719726562,73.8527320677023,225.846674023862,13.32992,"CTN82R  ","False","False","False",NA,320.04,327.66,1601307819.928,1601307819.928,"28.09.2020 17:30",15,748.2,757.7,68,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307830,"501d1d",45.7285308837891,16.0470729920922,73.1397538464956,226.424974272515,12.35456,"CTN82R  ","False","False","False",NA,449.58,464.82,1601307829.774,1601307829.953,"28.09.2020 17:30",15,748.2,757.7,68,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307840,"501d1d",45.7239804025424,16.0403137207031,73.8527320677023,225.846674023862,11.05408,"CTN82R  ","False","False","False",NA,563.88,579.12,1601307839.759,1601307839.803,"28.09.2020 17:30",15,748.2,757.7,68,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307850,"501d1d",45.7193298339844,16.0334740615473,74.2226995473418,226.123302714075,12.02944,"CTN82R  ","False","False","False",NA,678.18,693.42,1601307849.774,1601307849.916,"28.09.2020 17:30",15,748.2,757.7,68,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307860,"501d1d",45.7146699549788,16.0265808105469,74.240525687702,226.684684317896,12.35456,"CTN82R  ","False","False","False",NA,807.72,822.96,1601307859.819,1601307859.967,"28.09.2020 17:30",15,748.2,757.7,68,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307870,"501d1d",45.710014731197,16.0194396972656,73.1903946316849,227.563770211465,13.65504,"CTN82R  ","False","False","False",NA,937.26,944.88,1601307869.975,1601307869.975,"28.09.2020 17:30",15,748.2,757.7,68,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307880,"501d1d",45.7056884765625,16.0126402319931,71.7368132380406,227.615754875422,12.67968,"CTN82R  ","False","False","False",NA,1066.8,1089.66,1601307879.985,1601307879.985,"28.09.2020 17:30",15,748.2,757.7,68,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307890,"501d1d",45.7020077462924,16.0052261352539,74.558892662121,244.672628054593,5.85216,"CTN82R  ","False","False","False",NA,1165.86,1188.72,1601307889.813,1601307889.853,"28.09.2020 17:30",15,748.2,757.7,68,"Wind blowing from the south-west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307900,"501d1d",45.7009835970604,15.9956130981445,80.3126009870344,272.202598161766,7.47776,"CTN82R  ","False","False","False",NA,1234.44,1257.3,1601307899.711,1601307899.711,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
