"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1621873370,"501d1d",45.7462323722193,16.0739593505859,75.7194463635485,47.2025981617658,11.3792,"CTN82R  ","False","False","False",NA,175.26,251.46,1621873369.773,1621873369.801,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873380,"501d1d",45.7509155273438,16.0810368235518,75.3427783024894,46.9368003862211,13.65504,"CTN82R  ","False","False","False",NA,304.8,373.38,1621873379.767,1621873379.767,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873390,"501d1d",45.7555389404297,16.0881377429497,74.2654750957283,47.2457425658951,13.0048,"CTN82R  ","False","False","False",NA,441.96,510.54,1621873389.817,1621873389.817,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873400,"501d1d",45.7599187301377,16.0949020385742,73.5385057215947,47.2679545359058,12.35456,"CTN82R  ","False","False","False",NA,571.5,655.32,1621873399.672,1621873399.701,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873410,"501d1d",45.7643877449682,16.1018371582031,74.2654750957283,47.2457425658951,10.40384,"CTN82R  ","False","False","False",NA,685.8,769.62,1621873409.586,1621873409.587,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873420,"501d1d",45.7691802978516,16.1091725419207,76.0699003289648,46.9182803251468,10.40384,"CTN82R  ","False","False","False",NA,792.48,868.68,1621873419.936,1621873419.991,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873430,"501d1d",45.7738378492452,16.1162567138672,78.2310171784184,46.3322198538696,10.40384,"CTN82R  ","False","False","False",NA,891.54,967.74,1621873429.686,1621873429.686,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873440,"501d1d",45.7788848876953,16.1237093297447,79.6724124765088,45.7848246029919,10.72896,"CTN82R  ","False","False","False",NA,998.22,1066.8,1621873439.927,1621873439.927,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873450,"501d1d",45.7839202880859,16.1311451981707,83.3415157749985,46.7508541865428,6.82752,"CTN82R  ","False","False","False",NA,1082.04,1165.86,1621873449.811,1621873449.811,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873460,"501d1d",45.7891069832495,16.1391220092773,89.9100359078958,47.0867772755708,6.17728,"CTN82R  ","False","False","False",NA,1150.62,1234.44,1621873459.583,1621873459.611,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
