"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1635161330,"400a0e",45.7489013671875,16.078022282298,79.7653675291387,47.8754536839853,14.30528,"BAW85GA ","False","False","False",NA,175.26,320.04,1635161329.94,1635161329.94,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161340,"400a0e",45.7534945213189,16.0853576660156,78.6947998395218,48.1798301198642,15.28064,"BAW85GA ","False","False","False",NA,320.04,449.58,1635161339.546,1635161339.546,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161350,"400a0e",45.7579169839115,16.0924301147461,81.6006136561592,48.0664855011259,7.15264,"BAW85GA ","False","False","False",NA,434.34,586.74,1635161348.943,1635161349.731,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161360,"400a0e",45.7635498046875,16.1013565063477,89.631440968292,48.257221940667,3.90144,"BAW85GA ","False","False","False",NA,480.06,640.08,1635161359.862,1635161359.862,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161370,"400a0e",45.7691345214844,16.1103783584223,96.9368673421151,48.4422152858974,7.47776,"BAW85GA ","False","False","False",NA,541.02,693.42,1635161369.805,1635161369.918,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161380,"400a0e",45.7749938964844,16.1198239210175,104.926399786029,48.1798301198642,2.60096,"BAW85GA ","False","False","False",NA,601.98,762,1635161379.54,1635161379.965,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161390,"400a0e",45.7816586251986,16.1304016113281,114.753304387804,48.0891563753365,8.77824,"BAW85GA ","False","False","False",NA,655.32,807.72,1635161389.548,1635161389.939,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161400,"400a0e",45.7885949086335,16.1415939331055,122.827208402282,48.5657495276186,9.42848,"BAW85GA ","False","False","False",NA,746.76,899.16,1635161399.3,1635161399.993,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161410,"400a0e",45.7965087890625,16.1543655395508,129.362976535625,48.3853826506921,14.95552,"BAW85GA ","False","False","False",NA,868.68,1005.84,1635161409.805,1635161409.805,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161420,"400a0e",45.8028717041016,16.1645061213796,132.572927481148,47.8310016778653,18.20672,"BAW85GA ","False","False","False",NA,990.6,1135.38,1635161417.87,1635161419.807,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161430,"400a0e",45.8126158633475,16.1797714233398,132.859084768351,47.0398093704146,19.5072,"BAW85GA ","False","False","False",NA,1226.82,1325.88,1635161429.938,1635161429.938,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161440,"400a0e",45.8208618164062,16.1918379620808,136.048798511834,45,15.60576,"BAW85GA ","False","False","False",NA,1394.46,1539.24,1635161439.735,1635161439.823,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161450,"400a0e",45.8294677734375,16.2040100097656,139.32697403768,44.5512171714711,15.93088,"BAW85GA ","False","False","False",NA,1546.86,1699.26,1635161449.454,1635161449.619,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161460,"400a0e",45.838623046875,16.2168251595846,142.237021321109,44.5603990647187,16.58112,"BAW85GA ","False","False","False",NA,1699.26,1851.66,1635161459.485,1635161459.81,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161470,"400a0e",45.8481352208024,16.2296905517578,144.250868163134,39.9363831469699,17.55648,"BAW85GA ","False","False","False",NA,1874.52,2026.92,1635161469.696,1635161469.696,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161480,"400a0e",45.8590393066406,16.2395347036966,147.260437427721,25.6698774668669,16.58112,"BAW85GA ","False","False","False",NA,2042.16,2202.18,1635161479.546,1635161479.987,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161490,"400a0e",45.872016518803,16.245002746582,150.745259786613,8.24071182970788,16.256,"BAW85GA ","False","False","False",NA,2209.8,2369.82,1635161489.653,1635161489.979,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161500,"400a0e",45.8858890856727,16.2441787719727,153.087505263755,349.936252472824,15.60576,"BAW85GA ","False","False","False",NA,2377.44,2529.84,1635161499.865,1635161499.865,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161510,"400a0e",45.8984116376457,16.2373123168945,154.54997165128,330.70458091622,15.93088,"BAW85GA ","False","False","False",NA,2529.84,2689.86,1635161509.616,1635161509.616,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161520,"400a0e",45.9090270996094,16.2244619974276,153.508744867837,311.059484495621,18.20672,"BAW85GA ","False","False","False",NA,2697.48,2872.74,1635161519.665,1635161519.887,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161530,"400a0e",45.9168090820312,16.2085854134909,152.541104161781,302.886157054436,18.85696,"BAW85GA ","False","False","False",NA,2887.98,3048,1635161529.499,1635161529.548,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161540,"400a0e",45.9240875244141,16.1916369926639,151.93091296126,301.429565614839,16.256,"BAW85GA ","False","False","False",NA,3078.48,3261.36,1635161539.696,1635161539.696,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
