"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1597679680,"501d21",45.7419662475586,16.0792113513481,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597679678.703,1597679679.497,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679690,"501d21",45.7423782348633,16.0792783411538,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679689.557,1597679689.557,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679700,"501d21",45.7424034506588,16.0792293548584,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679694.421,1597679694.421,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679710,"501d21",45.7425155639649,16.0790606242854,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679709.939,1597679709.939,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679720,"501d21",45.7425956726074,16.078960139577,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597679718.357,1597679719.676,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679730,"501d21",45.7426827640857,16.0788516998291,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597679727.81,1597679729.284,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679740,"501d21",45.7427875066208,16.0786972045898,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679739.844,1597679739.844,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679750,"501d21",45.7428817749023,16.0785749481946,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597679749.121,1597679749.575,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679760,"501d21",45.7429847717285,16.0784577160347,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679759.184,1597679759.184,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679770,"501d21",45.7430551819882,16.0784225463867,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597679767.433,1597679768.358,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
