"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1598889910,"501d1d",45.7370848574881,16.063814163208,NA,NA,NA,"CTN82R  ","True","False","False",7210,121.92,NA,1598889902.139,1598889908.913,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598889920,"501d1d",45.7360257940777,16.0622005462646,NA,NA,NA,"CTN82R  ","True","False","False",7210,NA,NA,1598889919.811,1598889919.811,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598889930,"501d1d",45.7354431152344,16.0613250732422,NA,NA,NA,"CTN82R  ","True","False","False",7210,NA,NA,1598889928.933,1598889928.933,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598889940,"501d1d",45.7348154358945,16.0603637695312,NA,NA,NA,"CTN82R  ","True","False","False",7210,NA,NA,1598889939.442,1598889939.442,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598889950,"501d1d",45.7345962524414,16.0600187720322,NA,NA,NA,"CTN82R  ","True","False","False",7210,121.92,NA,1598889943.499,1598889948.684,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598889960,"501d1d",45.7345962524414,16.0600187720322,NA,NA,NA,"CTN82R  ","True","False","False",7210,121.92,NA,1598889943.499,1598889948.684,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598889970,"501d1d",45.7332801818848,16.0580425727658,NA,NA,NA,"CTN82R  ","True","False","False",7210,NA,NA,1598889967.828,1598889967.828,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598889980,"501d1d",45.7332801818848,16.0580425727658,NA,NA,NA,"CTN82R  ","True","False","False",7210,121.92,NA,1598889967.828,1598889971.212,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598889990,"501d1d",45.732250213623,16.0564683123333,NA,NA,NA,"CTN82R  ","True","False","False",7210,121.92,NA,1598889985.33,1598889985.588,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890000,"501d1d",45.731859368793,16.0558834075928,NA,NA,NA,"CTN82R  ","True","False","False",7210,121.92,NA,1598889991.23,1598889997.364,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890010,"501d1d",45.731859368793,16.0558834075928,NA,NA,NA,"CTN82R  ","True","False","False",7210,121.92,NA,1598889991.23,1598889997.364,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890020,"501d1d",45.731859368793,16.0558834075928,NA,NA,NA,"CTN82R  ","True","False","False",7210,121.92,NA,1598889991.23,1598889997.364,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890030,"501d1d",45.731859368793,16.0558834075928,NA,NA,NA,"CTN82R  ","True","False","False",7210,121.92,NA,1598889991.23,1598889997.364,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890040,"501d1d",45.731859368793,16.0558834075928,NA,NA,NA,"CTN82R  ","True","False","False",7210,121.92,NA,1598889991.23,1598889997.364,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890050,"501d1d",45.731859368793,16.0558834075928,NA,NA,NA,"CTN82R  ","False","False","False",7210,5105.4,NA,1598889991.23,1598890040.852,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890060,"501d1d",45.731859368793,16.0558834075928,NA,NA,NA,"CTN82R  ","False","False","False",7210,5105.4,NA,1598889991.23,1598890040.852,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890070,"501d1d",45.731859368793,16.0558834075928,NA,NA,NA,"CTN82R  ","False","False","False",7210,5105.4,NA,1598889991.23,1598890040.852,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890080,"501d1d",45.731859368793,16.0558834075928,NA,NA,NA,"CTN82R  ","False","False","False",7210,5105.4,NA,1598889991.23,1598890040.852,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890090,"501d1d",45.731859368793,16.0558834075928,NA,NA,NA,"CTN82R  ","False","False","False",7210,5105.4,NA,1598889991.23,1598890040.852,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890100,"501d1d",45.731859368793,16.0558834075928,NA,NA,NA,"CTN82R  ","False","False","False",7210,121.92,NA,1598889991.23,1598890096.835,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890110,"501d1d",45.7415771484375,16.0666122436523,NA,NA,NA,"CTN82R  ","False","False","False",7210,129.54,NA,1598890109.662,1598890109.961,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890120,"501d1d",45.7460174560547,16.0733329959032,69.5032692728868,46.4995470379776,13.65504,"CTN82R  ","False","False","False",7210,236.22,274.32,1598890119.782,1598890119.954,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890130,"501d1d",45.7502824169094,16.0796585083008,66.5782763775007,45.9391909457356,14.6304,"CTN82R  ","False","False","False",7210,381,419.1,1598890129.771,1598890129.901,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890140,"501d1d",45.7543324615996,16.0856323242188,62.2137018759855,46.0050860052542,16.58112,"CTN82R  ","False","False","False",7210,541.02,571.5,1598890139.888,1598890139.888,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890150,"501d1d",45.7579635361494,16.0909881591797,58.576627905234,46.0674996837402,13.98016,"CTN82R  ","False","False","False",7210,701.04,731.52,1598890149.541,1598890149.92,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890160,"501d1d",45.7617342674126,16.096549987793,58.576627905234,46.0674996837402,10.07872,"CTN82R  ","False","False","False",7210,822.96,861.06,1598890159.877,1598890159.877,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890170,"501d1d",45.7653653419624,16.1019058227539,61.130149054295,46.3639275316029,8.77824,"CTN82R  ","False","False","False",7210,914.4,960.12,1598890169.535,1598890169.992,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890180,"501d1d",45.7693688344147,16.1079483032227,64.0394967273436,46.3019526725789,9.10336,"CTN82R  ","False","False","False",7210,998.22,1043.94,1598890179.879,1598890179.954,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890190,"501d1d",45.7733723268671,16.1139221191406,66.9686751648758,46.8676788394342,6.82752,"CTN82R  ","False","False","False",7210,1082.04,1135.38,1598890189.804,1598890189.965,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890200,"501d1d",45.7776551327463,16.1204452514648,73.1614613322862,46.9945693012418,5.85216,"CTN82R  ","False","False","False",7210,1150.62,1196.34,1598890199.686,1598890199.894,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890210,"501d1d",45.7821706998146,16.1273803710938,80.0815990675982,47.0825652797309,6.17728,"CTN82R  ","False","False","False",7210,1203.96,1257.3,1598890209.281,1598890209.919,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890220,"501d1d",45.787353515625,16.1354325457317,86.6254041636871,46.9251837083232,6.17728,"CTN82R  ","False","False","False",7210,1264.92,1318.26,1598890219.513,1598890219.839,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890230,"501d1d",45.7930297851562,16.1440742306593,93.8969524906783,46.7760442533587,6.17728,"CTN82R  ","False","False","False",7210,1333.5,1386.84,1598890229.651,1598890229.777,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890240,"501d1d",45.7993019233316,16.1536102294922,100.441815110363,46.6602823689828,9.10336,"CTN82R  ","False","False","False",7210,1402.08,1440.18,1598890239.976,1598890239.976,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890250,"501d1d",45.8056640625,16.1630993354611,107.674984918457,45,9.42848,"CTN82R  ","False","False","False",7210,1501.14,1554.48,1598890249.763,1598890249.983,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890260,"501d1d",45.813500355866,16.1720123291016,117.461208553067,32.2979774958723,8.128,"CTN82R  ","False","False","False",7210,1592.58,1638.3,1598890259.762,1598890259.967,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890270,"501d1d",45.8233795166016,16.1783730111471,127.86805475967,18.2891583500028,7.15264,"CTN82R  ","False","False","False",7210,1661.16,1706.88,1598890269.551,1598890269.974,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890280,"501d1d",45.8358919822564,16.1807327270508,141.475841361437,0.416689231793574,6.5024,"CTN82R  ","False","False","False",7210,1729.74,1783.08,1598890279.968,1598890279.969,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890290,"501d1d",45.8489266088453,16.1781234741211,150.231741695016,346.534791905188,10.40384,"CTN82R  ","False","False","False",7210,1813.56,1851.66,1598890289.937,1598890289.995,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890300,"501d1d",45.861328125,16.1696643364139,155.577426071044,327.833956071704,13.65504,"CTN82R  ","False","False","False",7210,1927.86,1973.58,1598890299.998,1598890299.998,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890310,"501d1d",45.8709411621094,16.1559984160633,155.87738091518,306.6808033505,16.256,"CTN82R  ","False","False","False",7210,2080.26,2141.22,1598890309.607,1598890309.994,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890320,"501d1d",45.8787231445312,16.1392509646532,154.662949294449,301.257913682668,19.83232,"CTN82R  ","False","False","False",7210,2263.14,2324.1,1598890319.598,1598890319.899,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890330,"501d1d",45.8853770110567,16.1226425170898,152.855674946244,298.548900968714,19.5072,"CTN82R  ","False","False","False",7210,2461.26,2529.84,1598890329.48,1598890329.987,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890340,"501d1d",45.8918609619141,16.1049521841654,152.540236679593,297.083550864369,17.55648,"CTN82R  ","False","False","False",7210,2651.76,2727.96,1598890339.662,1598890339.875,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890350,"501d1d",45.8981323242188,16.0870659060595,154.376064380774,296.308886954648,14.6304,"CTN82R  ","False","False","False",7210,2804.16,2872.74,1598890349.741,1598890349.883,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
