"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1592235790,"501d21",45.7420310327562,16.0772724151611,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592235789.143,1592235789.358,"15.06.2020 17:30",18,749.6,759,88,"Wind blowing from the west",2,NA,"Light rain","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235800,"501d21",45.7421823275291,16.077220916748,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235799.958,1592235799.958,"15.06.2020 17:30",18,749.6,759,88,"Wind blowing from the west",2,NA,"Light rain","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235810,"501d21",45.7422870700642,16.0772380828857,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592235809.735,1592235809.907,"15.06.2020 17:30",18,749.6,759,88,"Wind blowing from the west",2,NA,"Light rain","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235820,"501d21",45.7422866821289,16.0772351520817,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235819.931,1592235819.931,"15.06.2020 17:30",18,749.6,759,88,"Wind blowing from the west",2,NA,"Light rain","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235830,"501d21",45.7422870700642,16.0772380828857,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592235829.067,1592235829.214,"15.06.2020 17:30",18,749.6,759,88,"Wind blowing from the west",2,NA,"Light rain","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235840,"501d21",45.7422866821289,16.0772518995332,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235839.936,1592235839.936,"15.06.2020 17:30",18,749.6,759,88,"Wind blowing from the west",2,NA,"Light rain","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235850,"501d21",45.7422866821289,16.0772518995332,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592235849.762,1592235849.931,"15.06.2020 17:30",18,749.6,759,88,"Wind blowing from the west",2,NA,"Light rain","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235860,"501d21",45.7422866821289,16.0772518995332,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592235849.762,1592235859.869,"15.06.2020 17:30",18,749.6,759,88,"Wind blowing from the west",2,NA,"Light rain","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235870,"501d21",45.7422866821289,16.0772351520817,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235869.86,1592235869.86,"15.06.2020 17:30",18,749.6,759,88,"Wind blowing from the west",2,NA,"Light rain","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235880,"501d21",45.7422866821289,16.0772351520817,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592235869.86,1592235879.731,"15.06.2020 17:30",18,749.6,759,88,"Wind blowing from the west",2,NA,"Light rain","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235890,"501d21",45.742205603648,16.0771350860596,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235889.958,1592235889.958,"15.06.2020 17:30",18,749.6,759,88,"Wind blowing from the west",2,NA,"Light rain","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235900,"501d21",45.7420543088751,16.0768775939941,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235899.736,1592235899.736,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235910,"501d21",45.7418746948242,16.0766154963796,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235909.617,1592235909.617,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235920,"501d21",45.7416915893555,16.0763307897056,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235919.728,1592235919.728,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235930,"501d21",45.7414840439619,16.0760192871094,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235929.824,1592235929.824,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235940,"501d21",45.741268157959,16.075694386552,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235939.057,1592235939.984,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235950,"501d21",45.7410185215837,16.0753154754639,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235948.62,1592235948.79,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235960,"501d21",45.7407417297363,16.0749072563357,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592235958.505,1592235959.044,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235970,"501d21",45.7405995514433,16.0742855072021,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235969.479,1592235969.479,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592235980,"501d21",45.7406810178595,16.0740451812744,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235973.358,1592235974.976,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
