"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1649699030,"4009f9",45.6790008544922,15.9722453791921,106.857090003765,229.099513403402,19.5072,"BAW9254 ","False","False","False",NA,1912.62,1943.1,1649699029.663,1649699029.663,"11.04.2022 19:30",12,754.7,764.3,44,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699040,"4009f9",45.6742160603151,15.9609375,109.880469574049,240.554571270074,16.256,"BAW9254 ","False","False","False",NA,2065.02,2087.88,1649699039.122,1649699039.122,"11.04.2022 19:30",12,754.7,764.3,44,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699050,"4009f9",45.6722608663268,15.9452819824219,118.947863395017,267.521210891422,13.65504,"BAW9254 ","False","False","False",NA,2202.18,2255.52,1649699049.658,1649699049.658,"11.04.2022 19:30",12,754.7,764.3,44,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699060,"4009f9",45.6749267578125,15.9312476181402,125.217191364294,294.775140568832,15.60576,"BAW9254 ","False","False","False",NA,2339.34,2415.54,1649699058.987,1649699059.513,"11.04.2022 19:30",12,754.7,764.3,44,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699070,"4009f9",45.6813385527013,15.9166488647461,130.490421712133,305.695227659357,18.20672,"BAW9254 ","False","False","False",NA,2522.22,2606.04,1649699069.554,1649699069.75,"11.04.2022 19:30",12,754.7,764.3,44,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699080,"4009f9",45.688042074947,15.9040832519531,132.970588853126,308.244377857964,22.7584,"BAW9254 ","False","False","False",NA,2705.1,2788.92,1649699078.876,1649699079.878,"11.04.2022 19:30",12,754.7,764.3,44,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699090,"4009f9",45.6958628509004,15.890007019043,133.37500185569,308.107576877515,24.70912,"BAW9254 ","False","False","False",NA,2956.56,3009.9,1649699089.34,1649699089.34,"11.04.2022 19:30",12,754.7,764.3,44,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699100,"4009f9",45.7033112089513,15.8760681152344,135.50595581776,307.130924448209,19.18208,"BAW9254 ","False","False","False",NA,3192.78,3284.22,1649699099.622,1649699099.742,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699110,"4009f9",45.7102474923861,15.8628845214844,140.444154201968,306.660023934276,13.0048,"BAW9254 ","False","False","False",NA,3345.18,3436.62,1649699108.848,1649699109.185,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699120,"4009f9",45.7187347412109,15.8464385241997,148.378527978932,306.115003874277,11.70432,"BAW9254 ","False","False","False",NA,3474.72,3558.54,1649699119.797,1649699119.797,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699130,"4009f9",45.7264942233845,15.8312301635742,153.93828767671,306.027373385104,14.95552,"BAW9254 ","False","False","False",NA,3596.64,3695.7,1649699129.601,1649699129.973,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699140,"4009f9",45.7346408650026,15.8152313232422,156.62517726248,305.778323026284,18.85696,"BAW9254 ","False","False","False",NA,3764.28,3863.34,1649699139.517,1649699139.843,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699150,"4009f9",45.7427875066208,15.7990264892578,157.760776333053,305.711432466336,20.15744,"BAW9254 ","False","False","False",NA,3962.4,4046.22,1649699149.297,1649699149.614,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699160,"4009f9",45.7516021728516,15.7814584127287,159.196938008624,305.795959045532,19.18208,"BAW9254 ","False","False","False",NA,4168.14,4251.96,1649699159.872,1649699159.876,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699170,"4009f9",45.7600708007812,15.7647779511242,161.050553921661,305.771710495104,18.20672,"BAW9254 ","False","False","False",NA,4358.64,4450.08,1649699169.946,1649699169.946,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699180,"4009f9",45.7684478759766,15.7480974895198,161.768713358291,305.813034316644,20.15744,"BAW9254 ","False","False","False",NA,4549.14,4610.1,1649699179.891,1649699179.891,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699190,"4009f9",45.7770538330078,15.7310150890816,162.904198024432,305.748013776291,18.20672,"BAW9254 ","False","False","False",NA,4747.26,4846.32,1649699189.935,1649699189.935,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699200,"4009f9",45.7853851318359,15.7145355968941,164.039889577691,305.683893463117,17.55648,"BAW9254 ","False","False","False",NA,4914.9,5006.34,1649699199.661,1649699199.764,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699210,"4009f9",45.7941284179688,15.6971182474276,165.47593261123,305.765451646148,16.256,"BAW9254 ","False","False","False",NA,5090.16,5181.6,1649699209.731,1649699209.731,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699220,"4009f9",45.8026071322166,15.680305480957,167.329583612917,305.742450971253,17.55648,"BAW9254 ","False","False","False",1166,5257.8,5372.1,1649699219.541,1649699219.969,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699230,"4009f9",45.8112487792969,15.663154415968,168.04768205657,305.782355790061,17.23136,"BAW9254 ","False","False","False",1166,5425.44,5524.5,1649699229.256,1649699229.776,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699240,"4009f9",45.8207244873047,15.6443302805831,168.765861321585,305.821920999838,17.23136,"BAW9254 ","False","False","False",1166,5608.32,5715,1649699239.978,1649699239.986,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699250,"4009f9",45.8293762207031,15.6272478801448,169.901313172532,305.759518842733,16.90624,"BAW9254 ","False","False","False",1166,5775.96,5897.88,1649699249.693,1649699249.758,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699260,"4009f9",45.8384989075741,15.6091003417969,171.036963882597,305.697945288701,15.60576,"BAW9254 ","False","False","False",1166,5943.6,6042.66,1649699259.879,1649699259.882,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699270,"4009f9",45.8472507282839,15.5916595458984,173.191222875225,305.814657993835,14.30528,"BAW9254 ","False","False","False",1166,6088.38,6217.92,1649699269.554,1649699269.798,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699280,"4009f9",45.8567008325609,15.5729141235352,175.044815528706,305.792150028427,13.65504,"BAW9254 ","False","False","False",1166,6225.54,6332.22,1649699279.83,1649699279.842,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699290,"4009f9",45.8659515380859,15.5545639410252,176.180359165222,305.732163737179,15.60576,"BAW9254 ","False","False","False",1166,6377.94,6499.86,1649699289.861,1649699289.864,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699300,"4009f9",45.8752899169922,15.5359407750572,176.898434629306,305.770113756272,15.28064,"BAW9254 ","False","False","False",1166,6530.34,6659.88,1649699299.943,1649699299.943,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699310,"4009f9",45.8843536376953,15.5179875071456,177.616587073189,305.807756907154,14.30528,"BAW9254 ","False","False","False",1166,6682.74,6804.66,1649699309.606,1649699309.99,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699320,"4009f9",45.8930511474609,15.5006371474848,178.752079354274,305.748534509729,13.65504,"BAW9254 ","False","False","False",1166,6804.66,6918.96,1649699318.92,1649699319.811,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699330,"4009f9",45.9031219482422,15.4806071955983,179.169848492816,305.652422190335,15.60576,"BAW9254 ","False","False","False",1166,6964.68,7078.98,1649699329.617,1649699329.949,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699340,"4009f9",45.9125518798828,15.4617160704078,178.152930228876,305.479978134226,17.8816,"BAW9254 ","False","False","False",1166,7132.32,7261.86,1649699339.697,1649699339.931,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699350,"4009f9",45.9219670699815,15.4427947998047,177.016584787139,305.537677791974,14.95552,"BAW9254 ","False","False","False",1166,7307.58,7429.5,1649699349.933,1649699349.965,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699360,"4009f9",45.9312744140625,15.4242017792492,178.152930228876,305.479978134226,11.05408,"BAW9254 ","False","False","False",1166,7437.12,7566.66,1649699359.951,1649699360,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699370,"4009f9",45.9404483083951,15.4057846069336,180.305833559803,305.594688499043,10.72896,"BAW9254 ","False","False","False",1166,7543.8,7673.34,1649699369.784,1649699369.875,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699380,"4009f9",45.9500885009766,15.3864865186738,181.741496030264,305.66965204248,11.70432,"BAW9254 ","False","False","False",1166,7650.48,7780.02,1649699379.926,1649699379.944,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699390,"4009f9",45.9596278303761,15.3674011230469,182.159673476518,305.57529812768,13.0048,"BAW9254 ","False","False","False",1166,7780.02,7894.32,1649699389.966,1649699389.977,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699400,"4009f9",45.9689483642578,15.348637278487,182.877425462839,305.612623176979,12.02944,"BAW9254 ","False","False","False",1166,7901.94,8023.86,1649699399.777,1649699399.892,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699410,"4009f9",45.9785280389301,15.3294296264648,184.01353383598,305.556298454144,11.3792,"BAW9254 ","False","False","False",1166,8016.24,8138.16,1649699409.717,1649699409.927,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699420,"4009f9",45.988257456634,15.3098602294922,184.731246041219,305.593322752964,9.7536,"BAW9254 ","False","False","False",1166,8122.92,8252.46,1649699419.94,1649699419.99,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699430,"4009f9",45.9976610086732,15.2909774780273,186.585087164876,305.574405850734,9.7536,"BAW9254 ","False","False","False",1166,8221.98,8351.52,1649699429.604,1649699429.922,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699440,"4009f9",46.0068511962891,15.2725368592797,188.140266401644,305.428404346243,9.7536,"BAW9254 ","False","False","False",1166,8321.04,8442.96,1649699438.936,1649699439.994,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699450,"4009f9",46.0173060530323,15.2514953613281,189.575231573516,305.50152903998,10.07872,"BAW9254 ","False","False","False",1166,8412.48,8542.02,1649699449.587,1649699449.987,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699460,"4009f9",46.02759409759,15.2307586669922,190.292828646175,305.537677791974,9.42848,"BAW9254 ","False","False","False",1166,8511.54,8633.46,1649699459.908,1649699459.991,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699470,"4009f9",46.0376129150391,15.2107052686738,192.146727860814,305.519845305929,10.40384,"BAW9254 ","False","False","False",1166,8610.6,8740.14,1649699469.939,1649699469.996,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699480,"4009f9",46.0476115598517,15.1905212402344,192.565673157916,305.430915593463,11.05408,"BAW9254 ","False","False","False",1166,8717.28,8846.82,1649699479.875,1649699479.994,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699490,"4009f9",46.0576629638672,15.1701764362614,193.283121686395,305.46676720997,9.42848,"BAW9254 ","False","False","False",1166,8823.96,8953.5,1649699489.947,1649699489.987,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699500,"4009f9",46.0672760009766,15.1508163824314,194.839170672958,305.326644567596,9.42848,"BAW9254 ","False","False","False",1166,8907.78,9037.32,1649699499.38,1649699499.883,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699510,"4009f9",46.0777130126953,15.1296476038491,194.839170672958,305.326644567596,11.3792,"BAW9254 ","False","False","False",1166,9014.46,9136.38,1649699509.769,1649699509.818,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699520,"4009f9",46.0877380371094,15.1094166825457,194.419679447193,305.414309647779,11.70432,"BAW9254 ","False","False","False",1166,9128.76,9243.06,1649699519.671,1649699519.915,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699530,"4009f9",46.0977630615234,15.0891187714367,194.419679447193,305.414309647779,10.72896,"BAW9254 ","False","False","False",1166,9243.06,9364.98,1649699529.543,1649699529.997,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699540,"4009f9",46.1082691257283,15.0678176879883,194.839170672958,305.326644567596,9.42848,"BAW9254 ","False","False","False",1166,9349.74,9471.66,1649699539.925,1649699539.982,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699550,"4009f9",46.1179962158203,15.0481210103849,194.839170672958,305.326644567596,9.42848,"BAW9254 ","False","False","False",1166,9433.56,9555.48,1649699549.602,1649699549.944,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699560,"4009f9",46.1284262447034,15.0269622802734,195.556398284873,305.362461887069,9.7536,"BAW9254 ","False","False","False",1166,9532.62,9639.3,1649699559.763,1649699559.87,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699570,"4009f9",46.1386677370233,15.0061569213867,195.259116063659,305.239356367822,11.3792,"BAW9254 ","False","False","False",1166,9639.3,9745.98,1649699569.92,1649699569.999,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699580,"4009f9",46.1486764681541,14.9857635498047,194.542152834787,305.203030564258,11.3792,"BAW9254 ","False","False","False",1166,9753.6,9860.28,1649699579.799,1649699579.898,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699590,"4009f9",46.1584524380959,14.9659194946289,194.122019764417,305.290562591901,11.05408,"BAW9254 ","False","False","False",1166,9860.28,9982.2,1649699589.488,1649699589.85,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699600,"4009f9",46.1687870348914,14.9448394775391,193.404946412505,305.254213044705,10.40384,"BAW9254 ","False","False","False",1166,9966.96,10081.26,1649699599.896,1649699599.987,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699610,"4009f9",46.1788423182601,14.924446105957,193.404946412505,305.254213044705,9.10336,"BAW9254 ","False","False","False",1166,10066.02,10172.7,1649699609.819,1649699609.948,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699620,"4009f9",46.1888580322266,14.9039589486471,194.122019764417,305.290562591901,7.47776,"BAW9254 ","False","False","False",1166,10142.22,10256.52,1649699619.941,1649699619.943,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699630,"4009f9",46.1985804670948,14.8842086791992,194.542152834787,305.203030564258,8.77824,"BAW9254 ","False","False","False",1166,10226.04,10340.34,1649699629.445,1649699629.963,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699640,"4009f9",46.2091943773173,14.8625793457031,195.556398284873,305.362461887069,6.17728,"BAW9254 ","False","False","False",1166,10302.24,10416.54,1649699639.945,1649699639.962,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699650,"4009f9",46.2191162109375,14.8423283274581,195.976157205017,305.275416366766,2.27584,"BAW9254 ","False","False","False",1166,10340.34,10454.64,1649699649.763,1649699649.985,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699660,"4009f9",46.2293701171875,14.821494497904,195.259116063659,305.239356367822,0.97536,"BAW9254 ","False","False","False",1166,10355.58,10477.5,1649699659.893,1649699659.966,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699670,"4009f9",46.2391662597656,14.8014645460175,194.962737996338,305.115875992478,0.32512,"BAW9254 ","False","False","False",1166,10363.2,10485.12,1649699669.559,1649699669.975,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
