"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1622476930,"501d1e",45.7484893798828,16.0774193740473,77.9310498672572,47.6754266560292,13.32992,"CTN82R  ","False","False","False",NA,213.36,281.94,1622476929.617,1622476929.617,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622476940,"501d1e",45.7532617601298,16.0848083496094,76.4775987064552,47.7263109939063,15.28064,"CTN82R  ","False","False","False",NA,358.14,434.34,1622476939.853,1622476939.853,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622476950,"501d1e",45.7578238794359,16.0920181274414,73.5708880678321,47.8341110163065,14.6304,"CTN82R  ","False","False","False",NA,518.16,594.36,1622476949.981,1622476949.981,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622476960,"501d1e",45.762153237553,16.0988159179688,71.7368132380406,47.6157548754219,13.32992,"CTN82R  ","False","False","False",NA,662.94,731.52,1622476959.866,1622476959.866,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622476970,"501d1e",45.7664337158203,16.1056220822218,71.3910381763782,47.9207215210004,11.70432,"CTN82R  ","False","False","False",NA,784.86,868.68,1622476969.839,1622476969.839,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622476980,"501d1e",45.7707654015493,16.1124801635742,72.5001094293663,48.1638836188807,10.07872,"CTN82R  ","False","False","False",NA,899.16,975.36,1622476979.829,1622476979.829,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622476990,"501d1e",45.7752809686176,16.1196212768555,74.6440339290436,47.5138102361777,10.72896,"CTN82R  ","False","False","False",NA,998.22,1082.04,1622476989.829,1622476989.829,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477000,"501d1e",45.7796173095703,16.126254942359,78.9784642551777,46.8476102659946,8.128,"CTN82R  ","False","False","False",NA,1082.04,1173.48,1622476999.079,1622476999.602,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477010,"501d1e",45.7847776251324,16.1342468261719,83.3669160623115,47.2506408970375,8.45312,"CTN82R  ","False","False","False",NA,1173.48,1264.92,1622477009.512,1622477009.541,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477020,"501d1e",45.7902242369571,16.1426239013672,88.4320108237943,46.6500393955779,7.47776,"CTN82R  ","False","False","False",NA,1257.3,1348.74,1622477019.836,1622477019.836,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477030,"501d1e",45.7957763671875,16.1509071908346,93.8772206141021,46.3322198538696,8.128,"CTN82R  ","False","False","False",NA,1333.5,1417.32,1622477029.719,1622477029.719,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477040,"501d1e",45.8018646240234,16.1600178044017,99.6827347816073,45.8363753254224,5.85216,"CTN82R  ","False","False","False",NA,1409.7,1493.52,1622477039.66,1622477039.688,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477050,"501d1e",45.8081468485169,16.1692657470703,108.404959961041,45.3845296595845,8.45312,"CTN82R  ","False","False","False",NA,1478.28,1554.48,1622477049.323,1622477049.324,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477060,"501d1e",45.8162384033203,16.1779710723133,116.388336281288,29.9647653362012,11.05408,"CTN82R  ","False","False","False",NA,1577.34,1653.54,1622477059.293,1622477059.322,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477070,"501d1e",45.8268585205078,16.1827273485137,123.647554494853,9.57989204201204,10.72896,"CTN82R  ","False","False","False",NA,1684.02,1752.6,1622477069.614,1622477069.614,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477080,"501d1e",45.8381195068359,16.181186582984,131.437170055166,344.331839578248,13.65504,"CTN82R  ","False","False","False",NA,1798.32,1882.14,1622477079.526,1622477079.555,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477090,"501d1e",45.8490662655588,16.1728363037109,135.721598476896,322.391683609953,17.23136,"CTN82R  ","False","False","False",NA,1965.96,2034.54,1622477089.954,1622477089.954,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477100,"501d1e",45.8576202392578,16.1606207126524,138.270642514649,310.624416427249,19.5072,"CTN82R  ","False","False","False",NA,2141.22,2209.8,1622477099.731,1622477099.731,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477110,"501d1e",45.8647543697034,16.1466751098633,138.545987089504,303.336030139997,21.78304,"CTN82R  ","False","False","False",NA,2346.96,2415.54,1622477109.34,1622477109.974,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477120,"501d1e",45.8713531494141,16.1306762695312,139.060788716081,298.74579045537,19.83232,"CTN82R  ","False","False","False",NA,2560.32,2613.66,1622477119.752,1622477119.752,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477130,"501d1e",45.8770294189453,16.1148666754002,139.883368517488,296.188110697481,18.85696,"CTN82R  ","False","False","False",NA,2750.82,2827.02,1622477129.769,1622477129.77,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477140,"501d1e",45.882568359375,16.0986551424352,140.572234837,296.283732098066,19.83232,"CTN82R  ","False","False","False",NA,2941.32,3002.28,1622477139.74,1622477139.74,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477150,"501d1e",45.8884029065148,16.0821304321289,141.730022239649,297.216111557307,15.28064,"CTN82R  ","False","False","False",NA,3139.44,3208.02,1622477149.864,1622477149.951,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477160,"501d1e",45.8942684884799,16.0661315917969,147.559363501291,298.530749395308,9.42848,"CTN82R  ","False","False","False",NA,3246.12,3314.7,1622477159.573,1622477159.699,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
