"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1641840470,"405ee0",46.0105094263109,15.9049758911133,184.100525808404,309.785071708699,13.65504,"BAW85GA ","False","False","False",NA,4305.3,4267.2,1641840469.729,1641840469.806,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840480,"405ee0",46.020704366393,15.8873977661133,186.669462995937,309.744919266459,11.70432,"BAW85GA ","False","False","False",NA,4427.22,4396.74,1641840479.296,1641840479.744,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840490,"405ee0",46.0318303512315,15.8682403564453,188.118461641006,309.785509545636,13.98016,"BAW85GA ","False","False","False",NA,4549.14,4511.04,1641840489.613,1641840489.814,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840500,"405ee0",46.0428771972656,15.8491851062309,187.393950562516,309.765292870772,17.23136,"BAW85GA ","False","False","False",NA,4716.78,4686.3,1641840499.853,1641840499.874,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840510,"405ee0",46.0534771418167,15.8308868408203,187.393950562516,309.765292870772,13.32992,"BAW85GA ","False","False","False",1147,4869.18,4831.08,1641840509.681,1641840509.81,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840520,"405ee0",46.0644378662109,15.811938774295,188.84299596079,309.805571092265,13.32992,"BAW85GA ","False","False","False",1147,4991.1,4945.38,1641840519.833,1641840520,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840530,"405ee0",46.0753326416016,15.7931146389101,188.84299596079,309.805571092265,15.60576,"BAW85GA ","False","False","False",1147,5143.5,5090.16,1641840529.883,1641840529.956,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840540,"405ee0",46.0860171560514,15.7746505737305,189.238489369654,309.7058569926,12.67968,"BAW85GA ","False","False","False",1147,5280.66,5242.56,1641840539.734,1641840539.971,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840550,"405ee0",46.0969569319386,15.7556991577148,190.292133262343,309.845235869254,11.70432,"BAW85GA ","False","False","False",2765,5402.58,5349.24,1641840549.743,1641840549.989,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840560,"405ee0",46.1078501555879,15.7369537353516,191.411885674813,309.766138352784,12.02944,"BAW85GA ","False","False","False",1147,5524.5,5478.78,1641840559.681,1641840559.973,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840570,"405ee0",46.1189761404264,15.7175903320312,191.807601345939,309.66784111834,13.0048,"BAW85GA ","False","False","False",1147,5646.42,5600.7,1641840569.777,1641840569.97,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840580,"405ee0",46.1301952297405,15.6980895996094,192.531998639015,309.687961036074,12.02944,"BAW85GA ","False","False","False",1147,5775.96,5707.38,1641840579.978,1641840580,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840590,"405ee0",46.1408843994141,15.6796339081555,193.652465898504,309.610688240027,10.07872,"BAW85GA ","False","False","False",1147,5882.64,5821.68,1641840589.601,1641840589.843,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840600,"405ee0",46.1522827148438,15.6597379358803,195.825526059674,309.670667050743,8.45312,"BAW85GA ","False","False","False",1147,5974.08,5913.12,1641840599.841,1641840599.991,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840610,"405ee0",46.1634335275424,15.6404113769531,198.394713307214,309.63436907336,8.77824,"BAW85GA ","False","False","False",1147,6065.52,5996.94,1641840609.677,1641840609.967,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840620,"405ee0",46.1748504638672,15.6205488995808,199.515417821144,309.559667968995,12.35456,"BAW85GA ","False","False","False",1147,6164.58,6103.62,1641840619.654,1641840619.974,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840630,"405ee0",46.1866149902344,15.6002509884718,198.988774591535,310.071090844328,13.0048,"BAW85GA ","False","False","False",1147,6301.74,6225.54,1641840629.94,1641840629.94,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840640,"405ee0",46.1978356312897,15.5811538696289,200.045304997779,310.201748963128,9.42848,"BAW85GA ","False","False","False",1147,6408.42,6332.22,1641840639.638,1641840639.956,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840650,"405ee0",46.2097778320312,15.5607939929497,201.495309711551,310.236358309274,9.10336,"BAW85GA ","False","False","False",1147,6499.86,6423.66,1641840649.884,1641840649.972,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840660,"405ee0",46.221530720339,15.5408477783203,202.945386894896,310.270473089114,8.77824,"BAW85GA ","False","False","False",1147,6598.92,6515.1,1641840659.868,1641840659.988,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840670,"405ee0",46.2332618842691,15.5207977294922,204.063146921251,310.193948413605,8.77824,"BAW85GA ","False","False","False",1147,6682.74,6591.3,1641840669.901,1641840669.968,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840680,"405ee0",46.2447967529297,15.5010390863186,204.850153840395,310.008224129713,11.05408,"BAW85GA ","False","False","False",1147,6774.18,6690.36,1641840679.633,1641840679.963,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840690,"405ee0",46.2567901611328,15.480473215987,204.850153840395,310.008224129713,11.05408,"BAW85GA ","False","False","False",1147,6896.1,6819.9,1641840689.667,1641840689.968,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840700,"405ee0",46.2689208984375,15.4596862792969,205.574937878094,310.025867781171,8.128,"BAW85GA ","False","False","False",1147,6987.54,6896.1,1641840699.991,1641840699.991,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840710,"405ee0",46.2807312011719,15.4393414753239,207.418564013944,309.969324859039,7.15264,"BAW85GA ","False","False","False",1147,7063.74,6972.3,1641840709.829,1641840709.995,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840720,"405ee0",46.2928953009137,15.4184188842773,209.262388593814,309.913778290365,8.45312,"BAW85GA ","False","False","False",1147,7139.94,7056.12,1641840719.943,1641840719.988,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840730,"405ee0",46.3049523305085,15.3975448608398,209.987067454728,309.931377181362,9.42848,"BAW85GA ","False","False","False",1147,7231.38,7139.94,1641840729.962,1641840729.996,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840740,"405ee0",46.3168487548828,15.3771079458841,210.711765990893,309.948855018674,8.128,"BAW85GA ","False","False","False",1147,7322.82,7216.14,1641840739.718,1641840739.953,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840750,"405ee0",46.3288801807468,15.3563461303711,211.042460804824,310.055925589202,10.07872,"BAW85GA ","False","False","False",1147,7414.26,7315.2,1641840749.631,1641840749.955,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840760,"405ee0",46.3409271240234,15.3356412561928,211.042460804824,310.055925589202,11.05408,"BAW85GA ","False","False","False",1147,7520.94,7421.88,1641840759.569,1641840759.983,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840770,"405ee0",46.3536071777344,15.3138695693598,211.106406418014,309.859202071466,10.07872,"BAW85GA ","False","False","False",1147,7627.62,7513.32,1641840769.891,1641840769.968,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
