"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1611581610,"501d20",45.7373408947961,16.0602264404297,54.9588978813183,46.8965183032093,0.32512,"CTN82R  ","False","False","False",NA,213.36,160.02,1611581608.435,1611581608.435,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581620,"501d20",45.7422637939453,16.0677728420351,68.4229859726674,46.827968244305,0.32512,"CTN82R  ","False","False","False",NA,205.74,160.02,1611581619.571,1611581619.571,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581630,"501d20",45.7473907470703,16.0754766696837,80.7857279133744,46.548157698978,14.6304,"CTN82R  ","False","False","False",NA,327.66,251.46,1611581629.553,1611581629.553,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581640,"501d20",45.7523307153734,16.0826797485352,78.9449476757295,45.7920570921624,15.28064,"CTN82R  ","False","False","False",NA,487.68,403.86,1611581639.535,1611581639.535,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581650,"501d20",45.7571868896484,16.0898794778963,77.1322961085516,46.0809241866607,14.6304,"CTN82R  ","False","False","False",NA,632.46,556.26,1611581649.608,1611581649.608,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581660,"501d20",45.7620135808395,16.09716796875,76.0490230345467,46.3704510177996,14.30528,"CTN82R  ","False","False","False",NA,784.86,693.42,1611581659.768,1611581659.768,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581670,"501d20",45.7667541503906,16.104282286109,74.59438,46.3971810272964,13.0048,"CTN82R  ","False","False","False",NA,922.02,845.82,1611581669.94,1611581669.979,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581680,"501d20",45.7711843716896,16.1109008789062,77.149449960895,46.6211459136534,11.05408,"CTN82R  ","False","False","False",NA,1021.08,944.88,1611581679.321,1611581679.865,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581690,"501d20",45.7759792521848,16.1182479858398,76.797030152837,46.9001109655769,12.67968,"CTN82R  ","False","False","False",NA,1143,1059.18,1611581689.424,1611581689.921,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581700,"501d20",45.7809906005859,16.1259199933308,81.5357225018355,47.0454084888872,7.47776,"CTN82R  ","False","False","False",NA,1242.06,1158.24,1611581699.76,1611581699.811,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
