"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1625500360,"501d18",45.7480773925781,16.0764815167683,79.3312014333205,46.5765500551837,13.0048,"CTN82R  ","False","False","False",NA,259.08,297.18,1625500359.931,1625500359.931,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500370,"501d18",45.7525169243247,16.0832290649414,79.3312014333205,46.5765500551837,13.65504,"CTN82R  ","False","False","False",NA,381,411.48,1625500369.076,1625500369.076,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500380,"501d18",45.7578735351562,16.0912192740091,79.3145194435591,46.0511807495437,14.95552,"CTN82R  ","False","False","False",NA,541.02,594.36,1625500379.837,1625500379.837,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500390,"501d18",45.7626187599311,16.0982666015625,78.9449476757295,45.7920570921624,14.30528,"CTN82R  ","False","False","False",NA,685.8,754.38,1625500389.616,1625500389.8,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500400,"501d18",45.7675998493776,16.1054763793945,77.1220019657326,45.5405101871307,14.6304,"CTN82R  ","False","False","False",NA,830.58,899.16,1625500399.662,1625500399.855,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500410,"501d18",45.7725343865863,16.1126861572266,75.6670005929152,45.5509039792186,13.65504,"CTN82R  ","False","False","False",NA,975.36,1043.94,1625500409.927,1625500409.927,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500420,"501d18",45.7770965058925,16.1194152832031,75.6949761925744,46.6523046776513,11.70432,"CTN82R  ","False","False","False",NA,1104.9,1181.1,1625500419.65,1625500419.65,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500430,"501d18",45.7812396550583,16.1258697509766,80.8381266397615,47.5791475002834,8.45312,"CTN82R  ","False","False","False",NA,1188.72,1272.54,1625500428.249,1625500428.869,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500440,"501d18",45.7872448937368,16.1352081298828,87.4131037569002,47.8624052261118,8.45312,"CTN82R  ","False","False","False",NA,1287.78,1371.6,1625500439.914,1625500439.991,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500450,"501d18",45.79248046875,16.1434043326029,93.5736727662464,47.450852637771,8.128,"CTN82R  ","False","False","False",NA,1371.6,1463.04,1625500449.493,1625500449.63,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500460,"501d18",45.7985229492188,16.1527829053925,100.494498992879,47.4895529219991,8.128,"CTN82R  ","False","False","False",NA,1455.42,1546.86,1625500459.761,1625500459.79,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500470,"501d18",45.8048881918697,16.1626739501953,107.385795193512,47.1354634423767,10.07872,"CTN82R  ","False","False","False",NA,1539.24,1615.44,1625500469.622,1625500469.622,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500480,"501d18",45.8123474121094,16.1714730611662,113.454439857097,34.8430344806377,11.3792,"CTN82R  ","False","False","False",NA,1645.92,1729.74,1625500479.349,1625500479.349,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500490,"501d18",45.8221435546875,16.1781050519245,121.04201563494,17.8188889145228,13.0048,"CTN82R  ","False","False","False",NA,1767.84,1859.28,1625500489.611,1625500489.611,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500500,"501d18",45.8330522957495,16.1805267333984,127.632923970299,1.61679031067324,12.02944,"CTN82R  ","False","False","False",NA,1897.38,1996.44,1625500499.602,1625500499.63,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500510,"501d18",45.8447570800781,16.1782390315358,135.4043580859,344.802157965147,11.70432,"CTN82R  ","False","False","False",NA,2011.68,2110.74,1625500509.771,1625500509.772,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500520,"501d18",45.8561553955078,16.1706021936928,142.110441124989,326.367458337736,14.6304,"CTN82R  ","False","False","False",NA,2133.6,2240.28,1625500519.616,1625500519.782,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500530,"501d18",45.8656388622219,16.1584167480469,144.41589399738,314.855678442477,21.1328,"CTN82R  ","False","False","False",NA,2308.86,2415.54,1625500529.719,1625500529.9,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500540,"501d18",45.8747631008342,16.1455078125,144.059017650158,315.578725565608,22.7584,"CTN82R  ","False","False","False",NA,2529.84,2644.14,1625500539.549,1625500539.617,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500550,"501d18",45.8845367431641,16.1332218821456,145.806535170735,323.898313064463,17.23136,"CTN82R  ","False","False","False",NA,2727.96,2849.88,1625500549.569,1625500549.655,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500560,"501d18",45.8966674804688,16.1243792278011,148.60309561963,339.745753096877,18.85696,"CTN82R  ","False","False","False",NA,2910.84,3040.38,1625500559.788,1625500559.867,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500570,"501d18",45.9095764160156,16.1183501452934,148.416871103819,343.072486935853,21.45792,"CTN82R  ","False","False","False",NA,3124.2,3238.5,1625500569.974,1625500569.974,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500580,"501d18",45.9223480224609,16.1127899914253,151.177402723746,342.983279141746,15.28064,"CTN82R  ","False","False","False",NA,3299.46,3436.62,1625500579.888,1625500579.944,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
