"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1628524680,"501d18",45.7467909990731,16.0747833251953,80.1113366293935,47.6025622024998,12.67968,"CTN82R  ","False","False","False",NA,152.4,236.22,1628524679.54,1628524679.54,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524690,"501d18",45.7516937255859,16.0822426400534,79.3545503273882,47.1016543276713,11.70432,"CTN82R  ","False","False","False",NA,266.7,350.52,1628524689.587,1628524689.587,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524700,"501d18",45.7566135212526,16.0898895263672,78.9784642551777,46.8476102659946,12.02944,"CTN82R  ","False","False","False",NA,388.62,480.06,1628524699.636,1628524699.636,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524710,"501d18",45.7615814208984,16.0974493259337,78.9784642551777,46.8476102659946,12.35456,"CTN82R  ","False","False","False",NA,510.54,617.22,1628524709.797,1628524709.797,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524720,"501d18",45.7662963867188,16.1045150756836,78.5871093342776,46.0609116902642,11.70432,"CTN82R  ","False","False","False",NA,632.46,731.52,1628524719.63,1628524719.63,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524730,"501d18",45.7709516105005,16.1113815307617,78.5871093342776,46.0609116902642,10.40384,"CTN82R  ","False","False","False",NA,739.14,853.44,1628524729.097,1628524729.537,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524740,"501d18",45.7763214111328,16.1192210127668,78.9449476757295,45.7920570921624,12.02944,"CTN82R  ","False","False","False",NA,861.06,975.36,1628524739.857,1628524739.857,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524750,"501d18",45.7810821533203,16.1261879525534,79.3045085653262,45.5256346064576,10.72896,"CTN82R  ","False","False","False",NA,975.36,1104.9,1628524749.496,1628524749.524,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524760,"501d18",45.7861276400291,16.1336975097656,82.5951016782392,46.2618175388861,6.5024,"CTN82R  ","False","False","False",NA,1066.8,1203.96,1628524759.49,1628524759.518,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524770,"501d18",45.7914811473782,16.1419372558594,89.5605487022823,47.3278150890412,4.55168,"CTN82R  ","False","False","False",NA,1120.14,1257.3,1628524769.542,1628524769.57,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524780,"501d18",45.7965087890625,16.1496963500977,97.5573567138267,47.1369108537573,4.55168,"CTN82R  ","False","False","False",NA,1158.24,1303.02,1628524778.39,1628524779.451,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524790,"501d18",45.8036956787109,16.1606877024581,106.282188144499,46.9614176677703,5.52704,"CTN82R  ","False","False","False",NA,1219.2,1363.98,1628524789.832,1628524789.869,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524810,"501d18",45.8196918034958,16.1787414550781,121.130534597718,24.0613173017722,8.128,"CTN82R  ","False","False","False",NA,1341.12,1478.28,1628524809.844,1628524809.844,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524820,"501d18",45.8301660570048,16.1825866699219,125.512739390551,7.29978686789797,8.77824,"CTN82R  ","False","False","False",NA,1424.94,1569.72,1628524819.673,1628524819.703,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524830,"501d18",45.8414154052734,16.1814545422066,131.52573551771,346.887801884846,7.80288,"CTN82R  ","False","False","False",NA,1508.76,1661.16,1628524829.456,1628524829.918,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524840,"501d18",45.8530883789062,16.1745545922256,137.017019209368,329.29449700333,8.128,"CTN82R  ","False","False","False",NA,1584.96,1737.36,1628524839.884,1628524839.971,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
