"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1631533450,40097,45.7471618652344,16.0753426900724,82.2627967370884,47.0273227005002,11.3792,"BAW85GA ","False","False","False",NA,175.26,243.84,1631533449.382,1631533449.793,"13.09.2021 13:30",29,752.9,762,31,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631533460,40097,45.7522376108978,16.0831604003906,82.2627967370884,47.0273227005002,12.35456,"BAW85GA ","False","False","False",NA,289.56,365.76,1631533459.584,1631533459.842,"13.09.2021 13:30",29,752.9,762,31,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631533470,40097,45.7573583570577,16.0909194946289,81.1599611050049,46.7979318569005,13.32992,"BAW85GA ","False","False","False",NA,426.72,502.92,1631533469.698,1631533469.971,"13.09.2021 13:30",29,752.9,762,31,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631533480,40097,45.7625885009766,16.0989231016578,86.2748815962676,47.1747441146101,4.55168,"BAW85GA ","False","False","False",NA,502.92,601.98,1631533479.889,1631533479.966,"13.09.2021 13:30",29,752.9,762,31,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631533490,40097,45.7679443359375,16.1072298375572,92.4683575182662,47.254574965935,4.22656,"BAW85GA ","False","False","False",NA,541.02,632.46,1631533489.799,1631533489.799,"13.09.2021 13:30",29,752.9,762,31,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631533500,40097,45.7738037109375,16.1164744307355,99.8419046745232,48.3419438572611,6.5024,"BAW85GA ","False","False","False",NA,594.36,670.56,1631533499.799,1631533499.799,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533510,40097,45.7801666259766,16.1266568811928,107.105708823242,48.1150647599055,4.8768,"BAW85GA ","False","False","False",NA,647.7,746.76,1631533509.972,1631533509.972,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533520,40097,45.7868957519531,16.1371072908727,115.411014083517,47.3483533130996,1.30048,"BAW85GA ","False","False","False",NA,678.18,777.24,1631533519.81,1631533519.81,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533530,40097,45.79357599808,16.1472930908203,122.279778544638,46.7047283190073,15.93088,"BAW85GA ","False","False","False",NA,762,861.06,1631533528.765,1631533529.556,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533540,40097,45.8017272949219,16.1596828553735,121.178591870062,46.548157698978,19.5072,"BAW85GA ","False","False","False",NA,960.12,1036.32,1631533539.712,1631533539.712,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533550,40097,45.8085192664195,16.1699523925781,121.905861564872,46.5389194243865,14.95552,"BAW85GA ","False","False","False",NA,1104.9,1211.58,1631533548.726,1631533549.93,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533560,40097,45.8170383259402,16.1827239990234,123.714958061639,46.3478872801986,14.30528,"BAW85GA ","False","False","False",NA,1272.54,1379.22,1631533559.893,1631533559.893,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533570,40097,45.8242492675781,16.1935127072218,125.16962748547,46.3322198538696,13.32992,"BAW85GA ","False","False","False",NA,1409.7,1531.62,1631533569.184,1631533569.915,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533580,40097,45.8326721191406,16.2061067906822,128.078993454687,46.3019526725789,13.32992,"BAW85GA ","False","False","False",NA,1546.86,1661.16,1631533579.889,1631533579.889,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533590,40097,45.8406372070312,16.2180979658918,130.633327215219,46.4360836418458,14.30528,"BAW85GA ","False","False","False",NA,1684.02,1813.56,1631533589.849,1631533589.849,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533600,40097,45.8486938476562,16.2302231207127,132.461088650435,46.5736640541026,14.30528,"BAW85GA ","False","False","False",NA,1836.42,1981.2,1631533599.668,1631533599.998,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533610,40097,45.8571166992188,16.2430181735899,136.824696892858,46.5234647916518,9.42848,"BAW85GA ","False","False","False",NA,1958.34,2095.5,1631533609.876,1631533609.876,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533620,40097,45.86572265625,16.2560811856898,141.936209034519,46.7623910236605,12.67968,"BAW85GA ","False","False","False",NA,2065.02,2202.18,1631533619.754,1631533619.754,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533630,40097,45.8747631008342,16.2693099975586,143.390595080625,43.2554901584111,16.256,"BAW85GA ","False","False","False",NA,2209.8,2346.96,1631533629.908,1631533629.908,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
