"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1606743610,"501d1e",45.7469329833984,16.0749407512386,78.9784642551777,46.8476102659946,11.05408,"CTN82R  ","False","False","False",NA,106.68,236.22,1606743609.633,1606743609.633,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743620,"501d1e",45.7517720885196,16.0823364257812,78.627510558436,47.1210963966615,13.0048,"CTN82R  ","False","False","False",NA,228.6,358.14,1606743619.569,1606743619.569,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743630,"501d1e",45.756591796875,16.0898124880907,78.657797858454,47.6506896834218,13.65504,"CTN82R  ","False","False","False",NA,365.76,495.3,1606743629.639,1606743629.639,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743640,"501d1e",45.7614440917969,16.0974493259337,77.5514732104787,47.4195092166563,14.30528,"CTN82R  ","False","False","False",NA,510.54,624.84,1606743639.852,1606743639.852,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743650,"501d1e",45.7661590576172,16.1046842249428,75.6949761925744,46.6523046776513,14.95552,"CTN82R  ","False","False","False",NA,655.32,769.62,1606743649.941,1606743649.941,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743660,"501d1e",45.7707188493114,16.1115188598633,75.3076436343307,45.830315486258,10.40384,"CTN82R  ","False","False","False",NA,784.86,891.54,1606743659.851,1606743659.851,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743670,"501d1e",45.7757720947266,16.1188860637386,80.7595158010967,45.5161642297648,8.77824,"CTN82R  ","False","False","False",NA,876.3,990.6,1606743669.948,1606743669.948,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743680,"501d1e",45.7809906005859,16.1263889219703,86.2135087401305,45.2417529092681,8.45312,"CTN82R  ","False","False","False",NA,960.12,1059.18,1606743679.774,1606743679.774,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743690,"501d1e",45.7865753173828,16.1345616782584,92.0394806917891,45.6793647554653,8.128,"CTN82R  ","False","False","False",NA,1043.94,1135.38,1606743689.66,1606743689.66,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743700,"501d1e",45.7921142578125,16.1426674447409,100.052414748817,46.04162667601,8.128,"CTN82R  ","False","False","False",NA,1112.52,1211.58,1606743698.872,1606743699.981,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743710,"501d1e",45.7989349365234,16.1529168850038,105.159450875553,46.3875157474432,12.35456,"CTN82R  ","False","False","False",NA,1226.82,1295.4,1606743709.649,1606743709.649,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743720,"501d1e",45.8049812963453,16.1620559692383,111.372076492926,46.8717449652888,13.98016,"CTN82R  ","False","False","False",NA,1341.12,1424.94,1606743718.659,1606743719.059,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743730,"501d1e",45.8134538036282,16.1733169555664,117.403740275432,37.5226696933392,13.32992,"CTN82R  ","False","False","False",NA,1501.14,1562.1,1606743729.839,1606743729.839,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743740,"501d1e",45.8232297735699,16.1806640625,125.84124669444,20.5834594660623,12.35456,"CTN82R  ","False","False","False",NA,1630.68,1699.26,1606743739.891,1606743739.927,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743750,"501d1e",45.8344023106462,16.1838226318359,132.437110899322,3.34032207969885,14.30528,"CTN82R  ","False","False","False",NA,1760.22,1813.56,1606743749.808,1606743749.844,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743760,"501d1e",45.8462731312897,16.1803207397461,136.036153622244,338.48023884658,20.48256,"CTN82R  ","False","False","False",NA,1927.86,1965.96,1606743759.814,1606743759.895,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743770,"501d1e",45.8558163400424,16.1700210571289,135.370149392822,313.460161711376,26.33472,"CTN82R  ","False","False","False",NA,2164.08,2194.56,1606743769.74,1606743769.849,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743780,"501d1e",45.8619232177734,16.1551945383956,134.986419746631,292.166345822082,22.43328,"CTN82R  ","False","False","False",NA,2407.92,2438.4,1606743779.682,1606743779.756,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743790,"501d1e",45.8649871308925,16.1385040283203,136.039071778009,282.66981426495,19.83232,"CTN82R  ","False","False","False",NA,2621.28,2651.76,1606743789.67,1606743789.765,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743800,"501d1e",45.8677368164062,16.1207617782965,138.549807466923,282.436506895702,16.58112,"CTN82R  ","False","False","False",NA,2796.54,2842.26,1606743799.853,1606743799.954,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743810,"501d1e",45.8703918457031,16.1036123880526,139.276627993186,282.804266065287,18.85696,"CTN82R  ","False","False","False",7357,2971.8,2994.66,1606743809.795,1606743809.86,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743820,"501d1e",45.8731384277344,16.0861280487805,142.790417049838,282.484027898407,12.02944,"CTN82R  ","False","False","False",7357,3131.82,3162.3,1606743819.575,1606743819.691,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743830,"501d1e",45.8760665634931,16.0673675537109,150.045774708821,282.273119799139,8.45312,"CTN82R  ","False","False","False",7357,3238.5,3276.6,1606743829.821,1606743829.969,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743840,"501d1e",45.8788596977622,16.048828125,156.799965710246,282.121015452586,7.47776,"CTN82R  ","False","False","False",7357,3314.7,3345.18,1606743839.578,1606743839.578,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743850,"501d1e",45.8819732666016,16.0277129382622,164.45640997518,281.731734273517,7.47776,"CTN82R  ","False","False","False",7357,3390.9,3429,1606743849.984,1606743849.985,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743860,"501d1e",45.8849945068359,16.0068121189024,170.102913698435,281.513831184487,8.45312,"CTN82R  ","False","False","False",7357,3467.1,3497.58,1606743859.64,1606743859.835,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
