"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1644243120,"501d21",45.8539581298828,16.1742196431974,116.783320458298,315.892385458741,19.83232,"CTN82R  ","False","False","False",NA,2042.16,2026.92,1644243116.662,1644243119.312,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243130,"501d21",45.8627526234772,16.1597900390625,117.945753623879,308.269516065384,20.48256,"CTN82R  ","False","False","False",NA,2301.24,2270.76,1644243129.295,1644243129.414,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243140,"501d21",45.8696136474609,16.1481606088034,119.196796916554,311.32550047917,16.90624,"CTN82R  ","False","False","False",NA,2491.74,2461.26,1644243139.392,1644243139.918,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243150,"501d21",45.8773234739142,16.1360321044922,120.849454637748,312.929969346959,17.23136,"CTN82R  ","False","False","False",NA,2674.62,2613.66,1644243149.975,1644243149.975,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243160,"501d21",45.8842163085938,16.1255850443026,122.26029810859,313.636072468397,17.23136,"CTN82R  ","False","False","False",NA,2827.02,2743.2,1644243159.162,1644243159.162,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243170,"501d21",45.8914753542108,16.1145401000977,123.030656629981,312.966684330586,18.85696,"CTN82R  ","False","False","False",NA,3002.28,2941.32,1644243168.751,1644243169.297,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243180,"501d21",45.8945159912109,16.1099094297828,122.710800828415,312.451424920652,17.23136,"CTN82R  ","False","False","False",NA,3078.48,3017.52,1644243172.686,1644243175.155,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243190,"501d21",45.9053944733183,16.0924987792969,128.681973688665,311.272116570438,8.45312,"CTN82R  ","False","False","False",NA,3268.98,3200.4,1644243187.209,1644243188.207,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243200,"501d21",45.9133549059852,16.0793838500977,136.429540082545,310.718463764929,6.5024,"CTN82R  ","False","False","False",NA,3345.18,3276.6,1644243197.443,1644243199.637,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243210,"501d21",45.9209289550781,16.0668349847561,143.013581470042,310.623649610516,6.5024,"CTN82R  ","False","False","False",NA,3398.52,3329.94,1644243206.835,1644243209.444,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243220,"501d21",45.9317779541016,16.0484797780107,148.206307584298,310.21300087905,9.7536,"CTN82R  ","False","False","False",NA,3497.58,3406.14,1644243219.543,1644243219.543,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243230,"501d21",45.9406810695842,16.0333099365234,151.892585722806,310.054033452896,12.67968,"CTN82R  ","False","False","False",NA,3627.12,3520.44,1644243229.821,1644243229.821,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
