"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1594049920,"501d18",45.7411581782971,16.0772895812988,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594049919.593,1594049919.593,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594049930,"501d18",45.741382598877,16.0774026265958,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594049928.807,1594049929.365,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594049940,"501d18",45.741460767843,16.0772895812988,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594049937.047,1594049937.182,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594049950,"501d18",45.7415657043457,16.0771346673733,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594049948.087,1594049948.087,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594049960,"501d18",45.741693529032,16.0769634246826,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594049959.013,1594049959.013,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594049970,"501d18",45.7417945861816,16.0767997183451,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594049969.521,1594049969.728,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594049980,"501d18",45.7418680999239,16.0766887664795,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594049979.352,1594049979.807,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594049990,"501d18",45.7419319152832,16.076715981088,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594049989.004,1594049989.989,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050000,"501d18",45.7419262902211,16.0767059326172,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594049998.665,1594049999.344,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050010,"501d18",45.7419319152832,16.076715981088,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050009.574,1594050009.574,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050020,"501d18",45.7419262902211,16.0767059326172,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050019.635,1594050019.849,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050030,"501d18",45.7419262902211,16.0767059326172,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050029.637,1594050029.802,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050040,"501d18",45.7419262902211,16.0767059326172,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050029.637,1594050039.884,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050050,"501d18",45.7419319152832,16.0766992336366,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050044.804,1594050048.301,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050060,"501d18",45.7419262902211,16.0767059326172,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050054.866,1594050059.251,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050070,"501d18",45.7419262902211,16.0767059326172,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050069.901,1594050069.901,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050080,"501d18",45.7419262902211,16.0767059326172,NA,NA,NA,"CTN82R  ","True","True","True",6306,NA,NA,1594050079.613,1594050079.613,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050090,"501d18",45.7418797379833,16.0766372680664,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050089.639,1594050089.639,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050100,"501d18",45.7417400812699,16.0763969421387,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050098.626,1594050098.626,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050110,"501d18",45.7415084838867,16.0760460830316,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050109.756,1594050109.756,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
