"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1627920980,"501d1d",45.7440032958984,16.070385444455,80.4130442632281,46.2960634980171,9.10336,"CTN82R  ","False","False","False",NA,129.54,144.78,1627920979.946,1627920979.946,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627920990,"501d1d",45.7489013671875,16.0778213128811,80.0584622161558,46.5622249168424,11.3792,"CTN82R  ","False","False","False",NA,228.6,281.94,1627920989.996,1627920989.996,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921000,"501d1d",45.7537078857422,16.0850562118902,79.3145194435591,46.0511807495437,12.02944,"CTN82R  ","False","False","False",NA,342.9,411.48,1627920999.715,1627920999.742,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921010,"501d1d",45.7585144042969,16.0921571312881,78.9583560147801,46.3199456939218,12.35456,"CTN82R  ","False","False","False",NA,464.82,533.4,1627921009.358,1627921009.904,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921020,"501d1d",45.7634567002119,16.0997085571289,79.3545503273882,47.1016543276713,11.05408,"CTN82R  ","False","False","False",NA,586.74,662.94,1627921019.651,1627921019.652,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921030,"501d1d",45.7684936523438,16.1073638171684,80.0815990675982,47.0825652797309,11.05408,"CTN82R  ","False","False","False",NA,701.04,777.24,1627921029.81,1627921029.838,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921040,"501d1d",45.7733917236328,16.1150006550114,80.4591073856509,47.3320236816231,11.3792,"CTN82R  ","False","False","False",NA,815.34,883.92,1627921039.86,1627921039.86,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921050,"501d1d",45.7782897949219,16.1225035132431,80.4327888316048,46.81419190903,11.70432,"CTN82R  ","False","False","False",NA,929.64,1005.84,1627921049.797,1627921049.797,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921060,"501d1d",45.7832794189453,16.1301403510861,80.4327888316048,46.81419190903,11.3792,"CTN82R  ","False","False","False",NA,1043.94,1120.14,1627921059.845,1627921059.845,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921070,"501d1d",45.7883621474444,16.1378173828125,83.3415157749985,46.7508541865428,7.15264,"CTN82R  ","False","False","False",NA,1135.38,1211.58,1627921069.821,1627921069.821,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921080,"501d1d",45.7935791015625,16.1458159656059,89.5339496310167,46.8626209493067,7.15264,"CTN82R  ","False","False","False",NA,1211.58,1303.02,1627921079.669,1627921079.669,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921090,"501d1d",45.7993019233316,16.1545028686523,95.3513315131894,46.7489460445542,6.5024,"CTN82R  ","False","False","False",NA,1280.16,1371.6,1627921089.585,1627921089.585,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921100,"501d1d",45.8047950873941,16.1621932983398,101.638824893318,39.248597909634,5.20192,"CTN82R  ","False","False","False",NA,1341.12,1432.56,1627921098.511,1627921099.416,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921110,"501d1d",45.8144073486328,16.1689944383575,111.086555403223,15.5809238482516,5.20192,"CTN82R  ","False","False","False",NA,1402.08,1501.14,1627921109.678,1627921109.706,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921120,"501d1d",45.8246612548828,16.169463366997,118.95231320473,349.030242033199,8.77824,"CTN82R  ","False","False","False",NA,1463.04,1554.48,1627921119.701,1627921119.701,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921130,"501d1d",45.834228515625,16.162563417016,124.623992637237,320.527540151656,12.35456,"CTN82R  ","False","False","False",NA,1569.72,1668.78,1627921129.562,1627921129.592,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921140,"501d1d",45.8425140380859,16.150840201029,129.979344074952,312.594029483355,11.70432,"CTN82R  ","False","False","False",NA,1691.64,1790.7,1627921139.827,1627921139.827,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921150,"501d1d",45.8504333496094,16.1382461175686,135.173526136513,311.760299703898,15.28064,"CTN82R  ","False","False","False",NA,1821.18,1905,1627921149.663,1627921149.663,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921160,"501d1d",45.8582153320312,16.1257860137195,137.696200588692,311.971301421659,16.90624,"CTN82R  ","False","False","False",NA,1973.58,2080.26,1627921159.134,1627921159.572,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921170,"501d1d",45.8671417236328,16.1116511647294,139.113115316065,312.302194366684,18.85696,"CTN82R  ","False","False","False",NA,2164.08,2263.14,1627921169.921,1627921169.921,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921180,"501d1d",45.8754272460938,16.0985211628239,139.494030543333,312.159978851215,18.85696,"CTN82R  ","False","False","False",NA,2354.58,2461.26,1627921179.83,1627921179.83,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921190,"501d1d",45.8840735483978,16.0848770141602,140.947329191063,312.189285758265,16.58112,"CTN82R  ","False","False","False",NA,2537.46,2644.14,1627921189.91,1627921189.91,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921200,"501d1d",45.8923187255859,16.0718592201791,142.782076352756,312.079278479,16.58112,"CTN82R  ","False","False","False",NA,2697.48,2804.16,1627921199.522,1627921199.522,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921210,"501d1d",45.9011582196769,16.0578231811523,144.617336503866,311.972062898202,17.55648,"CTN82R  ","False","False","False",NA,2872.74,2994.66,1627921209.682,1627921209.682,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921220,"501d1d",45.9101257324219,16.0435895221989,145.307437542265,312.273689006094,18.20672,"CTN82R  ","False","False","False",NA,3055.62,3169.92,1627921219.998,1627921219.998,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921230,"501d1d",45.9186153088586,16.0301513671875,148.250050882282,312.046325995103,11.3792,"CTN82R  ","False","False","False",NA,3208.02,3337.56,1627921229.566,1627921229.566,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921240,"501d1d",45.9277496337891,16.015654773247,154.827133246248,311.902308957795,8.45312,"CTN82R  ","False","False","False",NA,3299.46,3436.62,1627921239.561,1627921239.561,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921250,"501d1d",45.9373758606991,16.0002822875977,161.405114089549,311.770029818352,7.47776,"CTN82R  ","False","False","False",NA,3383.28,3520.44,1627921249.768,1627921249.847,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921260,"501d1d",45.9473380395922,15.9843521118164,167.216459196174,311.882395270854,12.35456,"CTN82R  ","False","False","False",NA,3467.1,3611.88,1627921259.749,1627921259.842,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921270,"501d1d",45.9573933229608,15.9684219360352,168.250717154201,312.273689006094,18.53184,"CTN82R  ","False","False","False",NA,3627.12,3771.9,1627921269.77,1627921269.817,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
