"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1629114960,"4009c7",45.7371368408203,16.0599350347752,81.5129983934367,226.534341499701,10.40384,"BAW85GA ","False","False","False",NA,175.26,190.5,1629114959.817,1629114959.818,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629114970,"4009c7",45.7325460143009,16.05322265625,78.9583560147801,226.319945693922,10.40384,"BAW85GA ","False","False","False",NA,289.56,312.42,1629114969.021,1629114969.84,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629114980,"4009c7",45.7271925069518,16.0451889038086,78.6039457012754,226.591140271195,11.05408,"BAW85GA ","False","False","False",NA,403.86,434.34,1629114979.945,1629114979.945,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629114990,"4009c7",45.7224426269531,16.0378283989139,80.8381266397615,227.579147500283,10.07872,"BAW85GA ","False","False","False",NA,502.92,533.4,1629114989.806,1629114989.806,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115000,"4009c7",45.7172768802966,16.0298767089844,85.5478763821628,227.193234576376,2.92608,"BAW85GA ","False","False","False",NA,571.5,609.6,1629114999.957,1629114999.957,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115010,"4009c7",45.7121095818988,16.021842956543,92.4683575182662,227.254574965935,5.52704,"BAW85GA ","False","False","False",NA,601.98,647.7,1629115009.492,1629115009.572,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115020,"4009c7",45.7060577909825,16.0125732421875,97.2081381536591,227.359166132582,6.82752,"BAW85GA ","False","False","False",NA,670.56,716.28,1629115019.865,1629115019.865,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115030,"4009c7",45.7003784179688,16.0037841796875,103.023753045107,227.225923895114,4.8768,"BAW85GA ","False","False","False",NA,723.9,777.24,1629115029.127,1629115029.81,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115040,"4009c7",45.6933490300583,15.9929351806641,112.125191168071,227.231174608031,3.57632,"BAW85GA ","False","False","False",NA,762,822.96,1629115039.88,1629115039.88,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115050,"4009c7",45.6864127466234,15.9820861816406,120.565524323062,227.940100223783,6.17728,"BAW85GA ","False","False","False",NA,815.34,876.3,1629115049.741,1629115049.904,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
