"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1636984460,"501d21",45.7397616111626,16.0639343261719,NA,NA,NA,"CTN82R  ","False","False","False",NA,7.62,NA,1636984455.063,1636984455.063,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984470,"501d21",45.7466513423596,16.0743026733398,74.9500947700584,46.1123996162978,11.70432,"CTN82R  ","False","False","False",NA,106.68,243.84,1636984469.894,1636984469.894,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984480,"501d21",45.7510738049523,16.0809631347656,74.240525687702,46.6846843178963,11.05408,"CTN82R  ","False","False","False",NA,220.98,358.14,1636984479.609,1636984479.609,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984490,"501d21",45.7554497153072,16.0875549316406,73.8670647507867,46.4109408203827,11.3792,"CTN82R  ","False","False","False",NA,335.28,464.82,1636984489.061,1636984489.061,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984500,"501d21",45.7603377002781,16.094970703125,74.9677479475814,46.6683374482933,11.05408,"CTN82R  ","False","False","False",NA,449.58,586.74,1636984499.792,1636984499.792,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984510,"501d21",45.764946371822,16.1021118164062,74.6794808082041,48.0714621170704,12.02944,"CTN82R  ","False","False","False",NA,571.5,693.42,1636984509.817,1636984509.817,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984520,"501d21",45.7695084911282,16.1092529296875,74.2654750957283,47.2457425658951,11.3792,"CTN82R  ","False","False","False",NA,693.42,822.96,1636984519.947,1636984519.974,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984530,"501d21",45.7739775059587,16.1161193847656,74.9677479475814,46.6683374482933,11.70432,"CTN82R  ","False","False","False",NA,800.1,929.64,1636984529.859,1636984529.859,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984540,"501d21",45.778564453125,16.122905452077,74.9395008674726,45.5562522270807,11.70432,"CTN82R  ","False","False","False",NA,914.4,1036.32,1636984539.63,1636984539.63,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984550,"501d21",45.783613819187,16.1300582885742,77.4900219542278,44.1930705448976,7.80288,"CTN82R  ","False","False","False",NA,1021.08,1150.62,1636984549.955,1636984549.955,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
