"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1600704710,"501d1d",45.7372283935547,16.0600690143864,NA,NA,NA,"CTN82R  ","False","False","False",NA,91.44,NA,1600704705.68,1600704705.68,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704720,"501d1d",45.7432530289989,16.0692901611328,79.7056231542648,46.8307486480255,0.97536,"CTN82R  ","False","False","False",NA,76.2,160.02,1600704719.697,1600704719.697,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704730,"501d1d",45.7483737751589,16.0771179199219,82.2627967370884,47.0273227005002,11.3792,"CTN82R  ","False","False","False",NA,175.26,243.84,1600704729.697,1600704729.697,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704740,"501d1d",45.7533548646054,16.084602355957,80.4130442632281,46.2960634980171,14.95552,"CTN82R  ","False","False","False",NA,304.8,365.76,1600704739.556,1600704739.556,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704750,"501d1d",45.7583359540519,16.0919494628906,77.1322961085516,46.0809241866607,13.65504,"CTN82R  ","False","False","False",NA,457.2,533.4,1600704749.692,1600704749.734,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704760,"501d1d",45.76318359375,16.0991240710747,77.1322961085516,46.0809241866607,10.72896,"CTN82R  ","False","False","False",NA,579.12,662.94,1600704759.879,1600704759.88,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704770,"501d1d",45.768018819518,16.1063690185547,78.2310171784184,46.3322198538696,10.72896,"CTN82R  ","False","False","False",NA,685.8,769.62,1600704769.838,1600704769.838,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704780,"501d1d",45.7728881835938,16.1136608588986,78.6039457012754,46.5911402711946,11.3792,"CTN82R  ","False","False","False",NA,800.1,891.54,1600704779.794,1600704779.839,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704790,"501d1d",45.7776551327463,16.1209259033203,79.3545503273882,47.1016543276713,11.05408,"CTN82R  ","False","False","False",NA,906.78,990.6,1600704789.553,1600704789.553,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704800,"501d1d",45.782589669955,16.1284790039062,79.7056231542648,46.8307486480255,11.3792,"CTN82R  ","False","False","False",NA,1021.08,1120.14,1600704799.721,1600704799.765,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704810,"501d1d",45.7874776549258,16.1359634399414,83.7169691566743,46.9920935729664,6.17728,"CTN82R  ","False","False","False",NA,1104.9,1203.96,1600704809.558,1600704809.558,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704820,"501d1d",45.7928466796875,16.1442082102706,90.2874868553061,47.3090627890257,6.17728,"CTN82R  ","False","False","False",NA,1165.86,1264.92,1600704819.531,1600704819.531,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
