"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1604928850,"501d21",45.7453478797007,16.0724487304688,78.9784642551777,46.8476102659946,12.35456,"CTN82R  ","False","False","False",NA,45.72,205.74,1604928849.452,1604928849.452,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604928860,"501d21",45.7502288818359,16.0799649866616,75.7194463635485,47.2025981617658,14.95552,"CTN82R  ","False","False","False",NA,205.74,335.28,1604928859.848,1604928859.848,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604928870,"501d21",45.7546691894531,16.0869319264482,73.5708880678321,47.8341110163065,13.32992,"CTN82R  ","False","False","False",NA,350.52,487.68,1604928869.674,1604928869.674,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604928880,"501d21",45.7592010498047,16.0938988662348,73.5133095905573,46.7013546053261,13.32992,"CTN82R  ","False","False","False",NA,487.68,632.46,1604928879.837,1604928879.874,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604928890,"501d21",45.7638702392578,16.1007988162157,73.8527320677023,45.8466740238615,13.0048,"CTN82R  ","False","False","False",NA,617.22,746.76,1604928889.978,1604928889.978,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604928900,"501d21",45.768530894134,16.107536315918,74.9359692337909,45,11.3792,"CTN82R  ","False","False","False",NA,739.14,876.3,1604928899.895,1604928899.895,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604928910,"501d21",45.7730712890625,16.1141967773438,76.7763505823644,46.3574658445306,11.3792,"CTN82R  ","False","False","False",NA,845.82,982.98,1604928909.474,1604928909.474,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604928920,"501d21",45.7780151367188,16.1215656559642,80.0419317990532,46.04162667601,9.42848,"CTN82R  ","False","False","False",NA,952.5,1082.04,1604928919.656,1604928919.656,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604928930,"501d21",45.7832794189453,16.1294034632241,85.5231238404657,46.706178294447,7.80288,"CTN82R  ","False","False","False",NA,1036.32,1173.48,1604928929.739,1604928929.739,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604928940,"501d21",45.7889207742982,16.1379547119141,92.0682304521866,46.5848543930505,7.80288,"CTN82R  ","False","False","False",NA,1112.52,1242.06,1604928939.949,1604928939.949,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604928950,"501d21",45.7947863562632,16.1468811035156,98.9873675836026,46.6846843178963,7.47776,"CTN82R  ","False","False","False",NA,1188.72,1318.26,1604928949.92,1604928949.92,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604928960,"501d21",45.8009312516552,16.1562194824219,105.906765956726,46.7714697400341,7.47776,"CTN82R  ","False","False","False",NA,1264.92,1402.08,1604928959.572,1604928959.572,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604928970,"501d21",45.80786753509,16.1665191650391,113.504581345162,44.2654789657452,10.40384,"CTN82R  ","False","False","False",NA,1348.74,1478.28,1604928969.674,1604928969.711,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604928980,"501d21",45.8169917737023,16.1747589111328,120.037545765104,23.4887748729864,11.70432,"CTN82R  ","False","False","False",NA,1463.04,1592.58,1604928979.926,1604928979.926,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604928990,"501d21",45.8276824951172,16.1768322456174,126.637890726884,357.904747435376,10.07872,"CTN82R  ","False","False","False",NA,1569.72,1699.26,1604928989.737,1604928989.738,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929000,"501d21",45.8385920120498,16.1721496582031,132.751474272556,333.037757407368,9.7536,"CTN82R  ","False","False","False",NA,1668.78,1798.32,1604928999.552,1604928999.605,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929010,"501d21",45.8486480712891,16.160888671875,137.925688814393,316.662471486756,15.28064,"CTN82R  ","False","False","False",NA,1798.32,1935.48,1604929009.948,1604929009.948,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929020,"501d21",45.8568404892744,16.1486663818359,139.189191617998,311.703884027454,18.53184,"CTN82R  ","False","False","False",NA,1965.96,2095.5,1604929019.508,1604929019.535,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929030,"501d21",45.8650360107422,16.134628668064,140.118718565558,308.889778611215,18.85696,"CTN82R  ","False","False","False",NA,2148.84,2270.76,1604929029.897,1604929029.897,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929040,"501d21",45.8728079068459,16.1205825805664,140.281059108725,308.29884305576,18.53184,"CTN82R  ","False","False","False",NA,2339.34,2476.5,1604929039.592,1604929039.691,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929050,"501d21",45.8806752350371,16.1063003540039,142.046177158446,308.530180014827,16.90624,"CTN82R  ","False","False","False",7211,2522.22,2667,1604929049.683,1604929049.962,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929060,"501d21",45.8891011900821,16.0913314819336,144.136155724981,308.915306134731,15.93088,"CTN82R  ","False","False","False",7211,2689.86,2834.64,1604929059.992,1604929059.992,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929070,"501d21",45.8969421386719,16.0775533536585,146.558766483984,309.445063079864,15.60576,"CTN82R  ","False","False","False",7211,2842.26,2979.42,1604929069.619,1604929069.619,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929080,"501d21",45.9051818847656,16.0634185046684,148.206307584298,310.21300087905,15.28064,"CTN82R  ","False","False","False",7211,3002.28,3154.68,1604929079.321,1604929079.815,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929090,"501d21",45.9145187119306,16.0477981567383,153.224880603356,310.643024994154,9.42848,"CTN82R  ","False","False","False",7211,3131.82,3291.84,1604929089.824,1604929089.984,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
