"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1619452360,"501d1d",45.7356262207031,16.057724371189,49.4936837918013,46.6846843178963,0,"CTN82R  ","False","False","False",NA,99.06,152.4,1619452359.79,1619452359.825,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452370,"501d1d",45.7385047007415,16.0620803833008,67.321439927812,46.548157698978,0.32512,"CTN82R  ","False","False","False",NA,99.06,152.4,1619452367.8,1619452368.854,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452380,"501d1d",45.7437286376953,16.0701844750381,75.7893176032595,48.301865674435,11.05408,"CTN82R  ","False","False","False",NA,152.4,198.12,1619452379.597,1619452379.597,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452390,"501d1d",45.7481689453125,16.0773523842416,74.7219948668542,48.6285321554364,13.65504,"CTN82R  ","False","False","False",NA,274.32,327.66,1619452389.436,1619452389.499,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452400,"501d1d",45.7524703720869,16.0843963623047,73.6104471452963,48.3997141591233,15.28064,"CTN82R  ","False","False","False",NA,419.1,472.44,1619452399.309,1619452399.852,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452410,"501d1d",45.7572187003443,16.0917434692383,71.6851456016776,46.4538954651089,14.6304,"CTN82R  ","False","False","False",NA,579.12,624.84,1619452409.944,1619452409.944,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452420,"501d1d",45.7614549539857,16.0979919433594,70.2154813995784,45.8905362533606,13.65504,"CTN82R  ","False","False","False",NA,716.28,754.38,1619452419.627,1619452419.627,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452430,"501d1d",45.7658386230469,16.1044162657203,69.847022595763,45.5968094512292,12.02944,"CTN82R  ","False","False","False",NA,845.82,876.3,1619452429.621,1619452429.621,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452440,"501d1d",45.7702533269333,16.110969543457,72.0405306571027,46.1573330681295,9.42848,"CTN82R  ","False","False","False",NA,944.88,990.6,1619452439.595,1619452439.595,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452450,"501d1d",45.7749481201172,16.1180151962652,76.0490230345467,46.3704510177996,7.80288,"CTN82R  ","False","False","False",NA,1036.32,1082.04,1619452449.772,1619452449.772,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452460,"501d1d",45.7799361923994,16.1255950927734,82.6143247432811,46.7662704860091,7.15264,"CTN82R  ","False","False","False",NA,1104.9,1143,1619452459.804,1619452459.804,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452470,"501d1d",45.7850646972656,16.1334898413681,88.8336202998462,47.3468742924873,6.82752,"CTN82R  ","False","False","False",NA,1173.48,1219.2,1619452469.615,1619452469.65,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452480,"501d1d",45.7909690727622,16.142692565918,97.2408030941752,47.787480842032,6.17728,"CTN82R  ","False","False","False",NA,1242.06,1287.78,1619452479.954,1619452479.954,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452490,"501d1d",45.7969743114407,16.1519622802734,104.128853905639,47.402609468986,5.20192,"CTN82R  ","False","False","False",NA,1303.02,1341.12,1619452489.689,1619452489.689,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452500,"501d1d",45.8038330078125,16.1626973966273,116.110592026813,46.974934010882,6.5024,"CTN82R  ","False","False","False",NA,1348.74,1379.22,1619452499.784,1619452499.784,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452510,"501d1d",45.8117980957031,16.1724109184451,125.720262158732,34.6654973333062,9.10336,"CTN82R  ","False","False","False",NA,1424.94,1447.8,1619452509.516,1619452509.516,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452520,"501d1d",45.822950460143,16.1793594360352,134.907973469631,15.2551187030578,10.72896,"CTN82R  ","False","False","False",NA,1524,1546.86,1619452519.898,1619452519.898,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452530,"501d1d",45.8350067138672,16.1806506645389,139.832276480882,355.568960687086,12.35456,"CTN82R  ","False","False","False",NA,1630.68,1653.54,1619452529.73,1619452529.73,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452540,"501d1d",45.8467712402344,16.1750235208651,140.122496063161,332.682338193547,18.85696,"CTN82R  ","False","False","False",NA,1783.08,1790.7,1619452539.559,1619452539.559,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452550,"501d1d",45.8567473847987,16.1641159057617,135.899903326882,318.222365954301,24.384,"CTN82R  ","False","False","False",NA,2011.68,2042.16,1619452549.59,1619452549.696,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
