"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1652119950,"501d20",45.8588562011719,16.0125062523819,120.933737801676,320.350462779931,13.32992,"CTN82R  ","False","False","False",NA,1973.58,1920.24,1652119949.245,1652119949.245,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
1652119960,"501d20",45.8669423248808,16.0028228759766,137.664483872202,320.002529885291,12.35456,"CTN82R  ","False","False","False",NA,2065.02,2194.56,1652119957.661,1652119958.01,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
1652119970,"501d20",45.8696423546743,15.9996643066406,139.11406652661,319.950272234292,13.65504,"CTN82R  ","False","False","False",NA,2103.12,2255.52,1652119960.563,1652119960.582,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
1652119980,"501d20",45.8875122070312,15.9782744616997,141.966039316531,321.178064902128,16.58112,"CTN82R  ","False","False","False",NA,2400.3,2552.7,1652119978.861,1652119978.881,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
1652119990,"501d20",45.8990478515625,15.9669531845465,143.016357256,329.2836635565,16.256,"CTN82R  ","False","False","False",NA,2583.18,2743.2,1652119989.769,1652119989.793,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
1652120000,"501d20",45.9106292724609,15.958847418064,144.375571768151,335.809489951873,16.256,"CTN82R  ","False","False","False",NA,2743.2,2903.22,1652119999.854,1652119999.873,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
1652120010,"501d20",45.9182739257812,15.9540911418636,145.033980902264,337.255069429007,16.90624,"CTN82R  ","False","False","False",NA,2849.88,3017.52,1652120006.185,1652120009.328,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
1652120020,"501d20",45.9332327115334,15.9452133178711,146.262319039971,337.674672449511,16.90624,"CTN82R  ","False","False","False",NA,3063.24,3230.88,1652120018.803,1652120019.719,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
1652120030,"501d20",45.9467468261719,15.9372097108422,146.738331415159,337.750976342788,15.93088,"CTN82R  ","False","False","False",NA,3246.12,3413.76,1652120029.748,1652120029.748,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
1652120040,"501d20",45.9591979980469,15.9299748118331,149.032571096421,337.684411424129,14.6304,"CTN82R  ","False","False","False",NA,3398.52,3558.54,1652120039.964,1652120039.964,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
