"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1614606430,"501d1d",45.7381439208984,16.0614758003049,57.8675186651182,46.8011605157224,0.32512,"CTN82R  ","False","False","False",NA,-38.1,NA,1614606425.899,1614606425.899,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606440,"501d1d",45.7439513125662,16.0705261230469,73.5708880678321,47.8341110163065,10.40384,"CTN82R  ","False","False","False",NA,15.24,213.36,1614606439.372,1614606439.372,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606450,"501d1d",45.7483062744141,16.0778213128811,73.0474250650906,50.1427645578842,11.70432,"CTN82R  ","False","False","False",NA,129.54,320.04,1614606449.515,1614606449.56,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606460,"501d1d",45.7525634765625,16.0849456787109,71.4318044693124,48.5035316447845,13.32992,"CTN82R  ","False","False","False",NA,266.7,457.2,1614606459.674,1614606459.674,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606470,"501d1d",45.7568928346796,16.0917434692383,71.357666613873,47.3373058591238,10.72896,"CTN82R  ","False","False","False",NA,388.62,579.12,1614606469.635,1614606469.635,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606480,"501d1d",45.7613618495101,16.0985412597656,72.7860998408656,46.7183580016555,11.05408,"CTN82R  ","False","False","False",NA,502.92,678.18,1614606479.664,1614606479.664,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606490,"501d1d",45.7659239688162,16.105339050293,71.3317001603687,46.7534048600715,13.32992,"CTN82R  ","False","False","False",NA,632.46,815.34,1614606489.961,1614606489.961,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606500,"501d1d",45.7702331542969,16.1116511647294,72.0295088250791,45.5787255656078,10.07872,"CTN82R  ","False","False","False",NA,746.76,929.64,1614606499.595,1614606499.595,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606510,"501d1d",45.77490234375,16.1182831554878,72.3905153284734,44.7120839334429,11.70432,"CTN82R  ","False","False","False",NA,853.44,1028.7,1614606509.679,1614606509.679,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606520,"501d1d",45.7796103267346,16.1250457763672,73.8455646829739,45.2822429362709,7.80288,"CTN82R  ","False","False","False",NA,960.12,1135.38,1614606519.929,1614606519.929,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606530,"501d1d",45.784423828125,16.1320830554497,80.3998785238311,45.7777229942636,5.52704,"CTN82R  ","False","False","False",NA,1021.08,1196.34,1614606529.794,1614606529.794,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606540,"501d1d",45.7896423339844,16.139853872904,86.5887347373946,45.9628636256362,7.15264,"CTN82R  ","False","False","False",NA,1082.04,1257.3,1614606539.752,1614606539.752,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606550,"501d1d",45.7952518786414,16.1480484008789,93.1271531659092,45.4476141708606,5.85216,"CTN82R  ","False","False","False",NA,1150.62,1318.26,1614606549.785,1614606549.785,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606560,"501d1d",45.8013502217956,16.157112121582,99.6827347816073,45.8363753254224,7.80288,"CTN82R  ","False","False","False",NA,1219.2,1386.84,1614606559.835,1614606559.835,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606570,"501d1d",45.807861328125,16.1666497951601,107.316766919766,45.5826488591865,9.10336,"CTN82R  ","False","False","False",NA,1295.4,1455.42,1614606569.832,1614606569.832,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606580,"501d1d",45.8157806396484,16.1754254596989,113.72470854325,30.7415086959619,12.67968,"CTN82R  ","False","False","False",NA,1417.32,1569.72,1614606579.962,1614606579.962,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606590,"501d1d",45.8253936767578,16.1805836747332,121.924313320064,12.9221364010879,12.35456,"CTN82R  ","False","False","False",NA,1531.62,1691.64,1614606589.559,1614606589.559,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606600,"501d1d",45.8368695792505,16.1810760498047,129.937597054741,351.80573666537,13.0048,"CTN82R  ","False","False","False",NA,1661.16,1813.56,1614606599.703,1614606599.747,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606610,"501d1d",45.847995564089,16.1742782592773,136.266495388412,325.769988232617,17.55648,"CTN82R  ","False","False","False",NA,1813.56,1950.72,1614606610,1614606610,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606620,"501d1d",45.8559559967558,16.1611633300781,138.607100492253,300.562583218778,19.5072,"CTN82R  ","False","False","False",NA,2011.68,2148.84,1614606619.87,1614606619.909,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606630,"501d1d",45.8606112205376,16.1446838378906,140.073380648343,287.969139740157,18.85696,"CTN82R  ","False","False","False",NA,2202.18,2339.34,1614606629.726,1614606629.825,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606640,"501d1d",45.8640095338983,16.1269683837891,143.249331256094,283.28764783342,15.60576,"CTN82R  ","False","False","False",NA,2369.82,2506.98,1614606639.857,1614606639.857,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606650,"501d1d",45.8666164592161,16.1089096069336,145.6885062615,280.992507580268,16.256,"CTN82R  ","False","False","False",NA,2514.6,2644.14,1614606649.781,1614606649.781,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606660,"501d1d",45.8690643310547,16.0902144269245,146.414232957883,280.322852684236,18.85696,"CTN82R  ","False","False","False",NA,2697.48,2827.02,1614606659.961,1614606659.961,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606670,"501d1d",45.8712716829979,16.072380065918,146.740134972554,279.891619726822,18.53184,"CTN82R  ","False","False","False",NA,2880.36,3025.14,1614606669.454,1614606669.476,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606680,"501d1d",45.8736419677734,16.0532360542111,148.855773735558,279.950626687952,12.67968,"CTN82R  ","False","False","False",NA,3048,3185.16,1614606679.731,1614606679.731,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606690,"501d1d",45.8761138916016,16.0334070717416,155.294786873282,280.304846468766,8.77824,"CTN82R  ","False","False","False",NA,3154.68,3284.22,1614606689.976,1614606689.976,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606700,"501d1d",45.8786315917969,16.0142479873285,162.437271353773,280.954062643398,6.5024,"CTN82R  ","False","False","False",NA,3223.26,3360.42,1614606699.438,1614606699.517,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606710,"501d1d",45.8816986083984,15.9922083412729,169.496612070063,281.378141703123,6.82752,"CTN82R  ","False","False","False",NA,3291.84,3429,1614606709.929,1614606709.946,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606720,"501d1d",45.884765625,15.9705706340511,175.452557300292,281.672350627569,8.77824,"CTN82R  ","False","False","False",NA,3368.04,3505.2,1614606719.835,1614606719.922,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606730,"501d1d",45.8879699707031,15.9483300185785,180.194980697843,281.694892724975,12.67968,"CTN82R  ","False","False","False",NA,3474.72,3611.88,1614606729.696,1614606729.81,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606740,"501d1d",45.8913356974973,15.9255065917969,182.31433748084,281.722125215423,14.6304,"CTN82R  ","False","False","False",NA,3604.26,3741.42,1614606739.673,1614606739.746,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606750,"501d1d",45.8946874586202,15.9020919799805,184.433734503344,281.7487318343,15.28064,"CTN82R  ","False","False","False",NA,3764.28,3901.44,1614606749.813,1614606749.909,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606760,"501d1d",45.8980392197431,15.8789520263672,186.049581214137,281.807063421599,13.98016,"CTN82R  ","False","False","False",NA,3901.44,4038.6,1614606759.724,1614606759.891,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606770,"501d1d",45.9014840853416,15.8551254272461,188.064290490606,281.67878432806,15.28064,"CTN82R  ","False","False","False",NA,4053.84,4191,1614606769.83,1614606769.947,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606780,"501d1d",45.9048358464645,15.8316421508789,188.464928717103,281.493965394179,16.256,"CTN82R  ","False","False","False",NA,4206.24,4343.4,1614606779.64,1614606779.713,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606790,"501d1d",45.9082341598252,15.8078155517578,188.568113139061,281.647142906152,16.90624,"CTN82R  ","False","False","False",NA,4373.88,4503.42,1614606789.794,1614606789.901,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606800,"501d1d",45.9117279052734,15.7835350967035,189.071992989904,281.615670124466,14.30528,"CTN82R  ","False","False","False",NA,4541.52,4671.06,1614606799.95,1614606799.974,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
