"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1526296270,"406ae2",45.748932402,16.0782852173,77.9310498673,47.675426656,14.95552,"BAW85GA ","False","False","False",2220,365.76,335.28,1526296269.87,1526296269.87
1526296280,"406ae2",45.7534014168,16.0852890015,76.132497862,48.0127875042,14.6304,"BAW85GA ","False","False","False",2220,518.16,487.68,1526296279.64,1526296279.92
1526296290,"406ae2",45.7581939697,16.0928940192,80.4919934769,47.8494745607,7.15264,"BAW85GA ","False","False","False",2220,609.6,586.74,1526296289.58,1526296289.96
1526296300,"406ae2",45.7631308345,16.1006011963,87.0323095092,47.6351845825,3.2512,"BAW85GA ","False","False","False",2220,655.32,640.08,1526296299.41,1526296299.68
1526296310,"406ae2",45.768903312,16.109664917,95.7874835222,47.8298075929,5.52704,"BAW85GA ","False","False","False",2220,701.04,685.8,1526296309.9,1526296309.9
1526296320,"406ae2",45.7748619985,16.119140625,102.364014895,48.0555934578,6.5024,"BAW85GA ","False","False","False",2220,769.62,746.76,1526296319.83,1526296319.83
1526296330,"406ae2",45.7811737061,16.129135504,109.595892137,47.4730316481,6.17728,"BAW85GA ","False","False","False",2220,830.58,815.34,1526296329.89,1526296329.89
1526296340,"406ae2",45.7881774902,16.1401218321,120.947961632,48.1033593217,8.77824,"BAW85GA ","False","False","False",2220,876.3,868.68,1526296339.5,1526296339.77
1526296350,"406ae2",45.7953186035,16.1514431093,125.347107213,48.3274042417,13.98016,"BAW85GA ","False","False","False",2220,1005.84,967.74,1526296349.33,1526296349.76
1526296360,"406ae2",45.8034916247,16.1641159058,126.955148643,44.8358291613,18.85696,"BAW85GA ","False","False","False",2220,1188.72,1158.24,1526296359.82,1526296359.82
1526296370,"406ae2",45.8128020723,16.1735229492,127.976669569,28.3163549433,17.23136,"BAW85GA ","False","False","False",2220,1371.6,1348.74,1526296369.75,1526296369.97
1526296380,"406ae2",45.8229504601,16.1783981323,130.499548016,9.75938126767,16.90624,"BAW85GA ","False","False","False",2220,1524,1493.52,1526296378.93,1526296379.48
1526296390,"406ae2",45.8357391357,16.1783060213,130.304714909,352.285772606,17.8816,"BAW85GA ","False","False","False",2220,1722.12,1699.26,1526296389.85,1526296389.85
1526296400,"406ae2",45.8470179671,16.1743469238,132.850120556,343.810793743,16.58112,"BAW85GA ","False","False","False",2220,1866.9,1844.04,1526296399.84,1526296399.84
1526296410,"406ae2",45.8573913574,16.1698653058,134.91483934,343.154273084,13.32992,"BAW85GA ","False","False","False",2220,1996.44,1981.2,1526296408.8,1526296409.62
1526296420,"406ae2",45.8698285636,16.1645965576,136.246101083,343.549415816,18.20672,"BAW85GA ","False","False","False",2220,2164.08,2164.08,1526296419.51,1526296419.89
1526296430,"406ae2",45.8814200708,16.1587600708,137.221608759,335.644930937,13.98016,"BAW85GA ","False","False","False",2220,2324.1,2308.86,1526296429.56,1526296429.77
1526296440,"406ae2",45.8916615632,16.1490097046,137.780742805,318.632950739,14.6304,"BAW85GA ","False","False","False",5560,2468.88,2468.88,1526296439.39,1526296439.82
1526296450,"406ae2",45.9001806227,16.1352081299,137.709653958,308.325530953,17.8816,"BAW85GA ","False","False","False",2220,2636.52,2628.9,1526296449.76,1526296449.76
1526296460,"406ae2",45.9070238016,16.1222991943,136.636946211,307.042474773,19.18208,"BAW85GA ","False","False","False",2220,2827.02,2766.06,1526296459.15,1526296459.64
1526296470,"406ae2",45.9143371582,16.1084356541,139.519640833,307.207921922,11.05408,"BAW85GA ","False","False","False",2220,2964.18,2979.42,1526296468.87,1526296469.7
1526296480,"406ae2",45.9225256968,16.0929107666,146.515421397,307.151545979,4.55168,"BAW85GA ","False","False","False",2220,3025.14,3048,1526296479.64,1526296479.96
