"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1581342670,"501d21",45.7478485107422,16.0802161984327,NA,NA,NA,"CTN82R  ","True","False","False",7335,152.4,NA,1581342668.406,1581342669.752
1581342680,"501d21",45.7483863830566,16.0807521168779,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1581342679.833,1581342679.833
1581342690,"501d21",45.7487983703613,16.0803836729468,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1581342689.806,1581342689.806
1581342700,"501d21",45.7489440400722,16.0801734924316,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1581342693.881,1581342693.881
1581342710,"501d21",45.7489440400722,16.0801734924316,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1581342693.881,1581342693.881
1581342720,"501d21",45.7489440400722,16.0801734924316,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1581342693.881,1581342693.881
1581342730,"501d21",45.7489440400722,16.0801734924316,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1581342693.881,1581342693.881
1581342740,"501d21",45.7489440400722,16.0801734924316,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1581342693.881,1581342693.881
1581342750,"501d21",45.7489440400722,16.0801734924316,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1581342693.881,1581342693.881
1581342760,"501d21",45.7485599841102,16.0773239135742,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1581342757.683,1581342757.683
1581342770,"501d21",45.7485599841102,16.0773239135742,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1581342757.683,1581342757.683
1581342780,"501d21",45.7485599841102,16.0773239135742,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1581342757.683,1581342777.897
1581342790,"501d21",45.7377598649364,16.0609130859375,70.2305563783146,226.484014675662,12.67968,"CTN82R  ","False","False","False",7335,236.22,167.64,1581342789.667,1581342789.748
1581342800,"501d21",45.7334747314453,16.054374880907,68.0487108767873,226.531607792011,13.65504,"CTN82R  ","False","False","False",7335,358.14,304.8,1581342799.687,1581342799.959
1581342810,"501d21",45.7293548583984,16.0482118187881,65.4941967890002,226.273030020057,12.67968,"CTN82R  ","False","False","False",7335,495.3,441.96,1581342809.713,1581342809.713
1581342820,"501d21",45.7252838652013,16.0421676635742,64.7545848263332,225.643745714175,11.05408,"CTN82R  ","False","False","False",7335,617.22,563.88,1581342819.863,1581342819.904
1581342830,"501d21",45.7213439941406,16.0363546231898,63.2996114136496,225.658543177564,11.05408,"CTN82R  ","False","False","False",7335,723.9,670.56,1581342829.809,1581342829.851
1581342840,"501d21",45.7176818847656,16.0309954387386,64.4124154722137,226.618094532737,9.10336,"CTN82R  ","False","False","False",7335,815.34,762,1581342838.931,1581342839.95
1581342850,"501d21",45.7131042480469,16.0241624785633,69.1310145805621,226.20604877922,6.82752,"CTN82R  ","False","False","False",7335,891.54,830.58,1581342849.952,1581342849.992
1581342860,"501d21",45.7088043730138,16.0175857543945,74.3367129779067,228.36646066343,8.128,"CTN82R  ","False","False","False",7335,967.74,914.4,1581342859.62,1581342859.907
1581342870,"501d21",45.7056427001953,16.0086878334604,81.2642421661004,254.204071010926,6.17728,"CTN82R  ","False","False","False",7335,1028.7,982.98,1581342869.732,1581342869.772
1581342880,"501d21",45.7062905521716,15.9977416992188,93.3797345507735,288.634584877446,4.8768,"CTN82R  ","False","False","False",7335,1082.04,1028.7,1581342879.584,1581342879.584
1581342890,"501d21",45.7108526714778,15.9867553710938,103.172638797692,304.640947511916,8.128,"CTN82R  ","False","False","False",7335,1158.24,1097.28,1581342889.656,1581342889.943
1581342900,"501d21",45.7164916992188,15.9758628286966,109.16521074667,306.761894419358,10.07872,"CTN82R  ","False","False","False",7335,1264.92,1196.34,1581342899.536,1581342899.637
1581342910,"501d21",45.7225838354078,15.9641647338867,114.722165456085,306.61296762134,10.40384,"CTN82R  ","False","False","False",7335,1363.98,1295.4,1581342909.646,1581342909.804
1581342920,"501d21",45.7290344238281,15.9514785394436,121.222263766919,305.848603982339,9.7536,"CTN82R  ","False","False","False",7335,1463.04,1402.08,1581342919.92,1581342919.96
1581342930,"501d21",45.7354431152344,15.9389514457889,123.794083633868,305.869823517721,14.6304,"CTN82R  ","False","False","False",7335,1592.58,1524,1581342929.751,1581342929.834
1581342940,"501d21",45.7418518066406,15.9262233827172,124.929418064911,305.784522610166,17.8816,"CTN82R  ","False","False","False",7335,1767.84,1661.16,1581342939.513,1581342939.94
1581342950,"501d21",45.7487182617188,15.9128254215892,123.46656,306.869897645844,20.48256,"CTN82R  ","False","False","False",7335,1973.58,1889.76,1581342949.935,1581342949.935
