"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1641840470,"405ee0",46.0105094263109,15.9049758911133,184.100525808404,309.785071708699,13.65504,"BAW85GA ","False","False","False",NA,4305.3,4267.2,1641840469.729,1641840469.806
1641840480,"405ee0",46.020704366393,15.8873977661133,186.669462995937,309.744919266459,11.70432,"BAW85GA ","False","False","False",NA,4427.22,4396.74,1641840479.296,1641840479.744
1641840490,"405ee0",46.0318303512315,15.8682403564453,188.118461641006,309.785509545636,13.98016,"BAW85GA ","False","False","False",NA,4549.14,4511.04,1641840489.613,1641840489.814
1641840500,"405ee0",46.0428771972656,15.8491851062309,187.393950562516,309.765292870772,17.23136,"BAW85GA ","False","False","False",NA,4716.78,4686.3,1641840499.853,1641840499.874
1641840510,"405ee0",46.0534771418167,15.8308868408203,187.393950562516,309.765292870772,13.32992,"BAW85GA ","False","False","False",1147,4869.18,4831.08,1641840509.681,1641840509.81
1641840520,"405ee0",46.0644378662109,15.811938774295,188.84299596079,309.805571092265,13.32992,"BAW85GA ","False","False","False",1147,4991.1,4945.38,1641840519.833,1641840520
1641840530,"405ee0",46.0753326416016,15.7931146389101,188.84299596079,309.805571092265,15.60576,"BAW85GA ","False","False","False",1147,5143.5,5090.16,1641840529.883,1641840529.956
1641840540,"405ee0",46.0860171560514,15.7746505737305,189.238489369654,309.7058569926,12.67968,"BAW85GA ","False","False","False",1147,5280.66,5242.56,1641840539.734,1641840539.971
1641840550,"405ee0",46.0969569319386,15.7556991577148,190.292133262343,309.845235869254,11.70432,"BAW85GA ","False","False","False",2765,5402.58,5349.24,1641840549.743,1641840549.989
1641840560,"405ee0",46.1078501555879,15.7369537353516,191.411885674813,309.766138352784,12.02944,"BAW85GA ","False","False","False",1147,5524.5,5478.78,1641840559.681,1641840559.973
1641840570,"405ee0",46.1189761404264,15.7175903320312,191.807601345939,309.66784111834,13.0048,"BAW85GA ","False","False","False",1147,5646.42,5600.7,1641840569.777,1641840569.97
1641840580,"405ee0",46.1301952297405,15.6980895996094,192.531998639015,309.687961036074,12.02944,"BAW85GA ","False","False","False",1147,5775.96,5707.38,1641840579.978,1641840580
1641840590,"405ee0",46.1408843994141,15.6796339081555,193.652465898504,309.610688240027,10.07872,"BAW85GA ","False","False","False",1147,5882.64,5821.68,1641840589.601,1641840589.843
1641840600,"405ee0",46.1522827148438,15.6597379358803,195.825526059674,309.670667050743,8.45312,"BAW85GA ","False","False","False",1147,5974.08,5913.12,1641840599.841,1641840599.991
1641840610,"405ee0",46.1634335275424,15.6404113769531,198.394713307214,309.63436907336,8.77824,"BAW85GA ","False","False","False",1147,6065.52,5996.94,1641840609.677,1641840609.967
