"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1654532960,"501e83",45.8430610268803,16.227424621582,136.094504848958,49.4456883534957,13.65504,"CTN82R  ","False","False","False",NA,1798.32,1920.24,1654532959.099,1654532959.428
1654532970,"501e83",45.8501835192664,16.2391662597656,137.659677671619,47.7263109939063,17.23136,"CTN82R  ","False","False","False",NA,1935.48,2065.02,1654532968.004,1654532968.28
1654532980,"501e83",45.8590850830078,16.249717154154,137.687551299669,33.5713199664422,14.95552,"CTN82R  ","False","False","False",NA,2087.88,2209.8,1654532977.254,1654532979.214
1654532990,"501e83",45.8629302978516,16.2529326648247,138.362484922073,28.661464797459,13.98016,"CTN82R  ","False","False","False",NA,2141.22,2278.38,1654532980.874,1654532981.273
1654533000,"501e83",45.8855438232422,16.2578229206364,139.959971601738,354.939038556873,16.256,"CTN82R  ","False","False","False",NA,2415.54,2514.6,1654532999.377,1654532999.377
1654533010,"501e83",45.8953857421875,16.2532676138529,141.138721626765,335.677031602835,16.58112,"CTN82R  ","False","False","False",NA,2552.7,2689.86,1654533007.539,1654533009.124
1654533020,"501e83",45.9076289807336,16.239990234375,143.016357256,316.603280064681,17.23136,"CTN82R  ","False","False","False",NA,2750.82,2827.02,1654533019.602,1654533019.602
1654533030,"501e83",45.9121911000397,16.2312698364258,143.842994957981,304.656273795392,16.90624,"CTN82R  ","False","False","False",NA,2857.5,3002.28,1654533025.777,1654533027.248
1654533040,"501e83",45.9214324951172,16.2106620974657,143.842994957981,304.656273795392,16.90624,"CTN82R  ","False","False","False",NA,3063.24,3002.28,1654533038.64,1654533038.64
1654533050,"501e83",45.9291826668432,16.1929550170898,150.014904812657,302.109519370249,6.82752,"CTN82R  ","False","False","False",NA,3177.54,3345.18,1654533049.612,1654533049.834
1654533060,"501e83",45.931277517545,16.1880798339844,156.88602173204,301.865977693604,5.85216,"CTN82R  ","False","False","False",NA,3200.4,3368.04,1654533052.604,1654533059.594
1654533070,"501e83",45.9440793829449,16.1584854125977,164.030209233273,301.795858352631,5.85216,"CTN82R  ","False","False","False",NA,3299.46,3467.1,1654533069.481,1654533069.983
1654533080,"501e83",45.9519653320312,16.1403228015434,170.028995318238,301.766499045884,5.52704,"CTN82R  ","False","False","False",NA,3352.8,3520.44,1654533079.347,1654533079.347
1654533090,"501e83",45.9606519796081,16.1201019287109,175.757742867881,301.596515519727,10.07872,"CTN82R  ","False","False","False",NA,3436.62,3604.26,1654533089.909,1654533089.909
1654533100,"501e83",45.968845173464,16.100944519043,178.488345662971,301.445222337912,14.6304,"CTN82R  ","False","False","False",NA,3558.54,3695.7,1654533099.723,1654533099.723
1654533110,"501e83",45.9772338867188,16.0813047827744,178.488345662971,301.445222337912,17.8816,"CTN82R  ","False","False","False",NA,3718.56,3909.06,1654533109.63,1654533109.926
1654533120,"501e83",45.9854278564453,16.0621456983613,176.903670800532,301.563840010835,20.15744,"CTN82R  ","False","False","False",NA,3901.44,4084.32,1654533119.439,1654533119.44
1654533130,"501e83",45.9937971729343,16.0426483154297,174.445070326458,301.862099281675,19.5072,"CTN82R  ","False","False","False",NA,4107.18,4312.92,1654533129.588,1654533129.588
1654533140,"501e83",46.0019989013672,16.0235595703125,172.758230753053,301.607502246249,16.58112,"CTN82R  ","False","False","False",NA,4297.68,4511.04,1654533139.646,1654533139.906
1654533150,"501e83",46.0103759765625,16.0039985470655,173.196571124892,301.51830865492,11.3792,"CTN82R  ","False","False","False",NA,4442.46,4655.82,1654533149.964,1654533149.965
