"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1561982540,"406bbb",45.7323303222656,16.0528341153773,80.7857279133744,226.548157698978,12.02944,"BAW85GA ","False","False","False",7356,243.84,274.32,1561982539.784,1561982539.989
1561982550,"406bbb",45.7273406982422,16.0452642673399,80.7857279133744,226.548157698978,14.30528,"BAW85GA ","False","False","False",7356,373.38,403.86,1561982549.779,1561982549.99
1561982560,"406bbb",45.7223510742188,16.0377614091082,81.4967630080917,226.023030188668,10.72896,"BAW85GA ","False","False","False",7356,487.68,525.78,1561982559.766,1561982559.967
1561982570,"406bbb",45.7171783447266,16.029990591654,86.2503376943176,226.691788568264,2.27584,"BAW85GA ","False","False","False",7356,533.4,594.36,1561982569.818,1561982569.96
1561982580,"406bbb",45.7116906117585,16.0216369628906,93.9223159550549,227.219655553198,3.90144,"BAW85GA ","False","False","False",7356,556.26,609.6,1561982579.621,1561982579.957
1561982590,"406bbb",45.7055053710938,16.0121713033537,101.543739756657,226.847610265995,4.55168,"BAW85GA ","False","False","False",7356,594.36,662.94,1561982589.771,1561982589.978
1561982600,"406bbb",45.6990051269531,16.0023238019245,109.542753560678,226.712652576689,0.32512,"BAW85GA ","False","False","False",7356,617.22,685.8,1561982599.738,1561982599.963
1561982610,"406bbb",45.6921844482422,15.9920073718559,118.643769488691,226.756988309908,6.17728,"BAW85GA ","False","False","False",7356,655.32,723.9,1561982609.461,1561982609.948
1561982620,"406bbb",45.6844575526351,15.9803009033203,126.290501206073,226.81568468636,7.15264,"BAW85GA ","False","False","False",7356,723.9,792.48,1561982619.543,1561982619.832
1561982630,"406bbb",45.6763000488281,15.9678910418255,132.107977156467,226.735704588928,11.70432,"BAW85GA ","False","False","False",7356,815.34,883.92,1561982629.835,1561982629.873
1561982640,"406bbb",45.6682573738745,15.9556503295898,134.664499604228,226.85759037032,16.90624,"BAW85GA ","False","False","False",7356,960.12,1043.94,1561982639.537,1561982639.97
1561982650,"406bbb",45.6601867675781,15.9433057831555,133.210205253084,226.877877447285,21.1328,"BAW85GA ","False","False","False",7356,1135.38,1219.2,1561982649.467,1561982649.698
1561982660,"406bbb",45.6519640906382,15.9305877685547,131.972684762568,228.793064281689,18.53184,"BAW85GA ","False","False","False",7356,1333.5,1424.94,1561982659.606,1561982659.878
1561982670,"406bbb",45.6452178955078,15.9163758812881,130.920691741195,242.629437334496,21.1328,"BAW85GA ","False","False","False",7356,1516.38,1615.44,1561982669.9,1561982669.991
1561982680,"406bbb",45.6415829416049,15.9010620117188,128.343210328496,257.969403903462,22.43328,"BAW85GA ","False","False","False",7356,1737.36,1836.42,1561982679.539,1561982679.965
1561982690,"406bbb",45.640869140625,15.8843547541921,128.360736723189,273.676601886789,18.20672,"BAW85GA ","False","False","False",7356,1912.62,2034.54,1561982689.834,1561982689.889
1561982700,"406bbb",45.6436157226562,15.8690140887005,129.729680459086,291.885792016673,17.23136,"BAW85GA ","False","False","False",7356,2080.26,2217.42,1561982699.519,1561982699.83
1561982710,"406bbb",45.6495899265095,15.8541641235352,133.860266353694,306.561622022176,11.3792,"BAW85GA ","False","False","False",7356,2209.8,2362.2,1561982709.539,1561982709.965
1561982720,"406bbb",45.6587219238281,15.8416822479992,142.091816879637,322.798197134052,7.47776,"BAW85GA ","False","False","False",7356,2286,2453.64,1561982719.835,1561982719.835
1561982730,"406bbb",45.6705849857654,15.834114074707,150.482564478486,341.874755077037,11.05408,"BAW85GA ","False","False","False",7356,2377.44,2545.08,1561982729.703,1561982729.879
1561982740,"406bbb",45.682688567598,15.8290328979492,154.761309560264,344.577838681261,11.3792,"BAW85GA ","False","False","False",7356,2484.12,2659.38,1561982739.139,1561982739.898
1561982750,"406bbb",45.6967938956568,15.8235397338867,157.377828649152,344.646322140406,13.65504,"BAW85GA ","False","False","False",7356,2598.42,2781.3,1561982749.289,1561982749.517
1561982760,"406bbb",45.7116440595207,15.8177032470703,159.139574084862,344.436231089861,13.32992,"BAW85GA ","False","False","False",7356,2727.96,2918.46,1561982759.913,1561982759.938
1561982770,"406bbb",45.7251892089844,15.8122737233232,159.913492060223,344.130559573159,16.58112,"BAW85GA ","False","False","False",7356,2880.36,3063.24,1561982769.776,1561982769.776
1561982780,"406bbb",45.739013671875,15.8066465796494,159.913492060223,344.130559573159,15.93088,"BAW85GA ","False","False","False",7356,3032.76,3238.5,1561982779.848,1561982779.979
1561982790,"406bbb",45.7531686556541,15.8008117675781,162.174748275672,343.979707697929,10.40384,"BAW85GA ","False","False","False",7356,3154.68,3368.04,1561982789.949,1561982789.997
1561982800,"406bbb",45.7669015658104,15.7951812744141,167.688228107104,343.789012417463,5.52704,"BAW85GA ","False","False","False",7356,3215.64,3444.24,1561982799.608,1561982799.608
1561982810,"406bbb",45.7819976806641,15.7888942811547,174.19076878653,343.705952543401,4.8768,"BAW85GA ","False","False","False",7356,3268.98,3489.96,1561982809.872,1561982809.891
