"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1541419090,"406b62",45.7483520508,16.0768834556,76.4048931253,46.0912162253,13.32992,"BAW85GA ","False","False","False",1156,266.7,289.56,1541419089.59,1541419089.98
1541419100,"406b62",45.7529754639,16.0841853444,76.2228257638,49.1050985132,13.32992,"BAW85GA ","False","False","False",1156,403.86,434.34,1541419099.81,1541419099.96
1541419110,"406b62",45.7574615479,16.0918221823,80.1030773029,50.9953868041,7.47776,"BAW85GA ","False","False","False",1156,495.3,541.02,1541419109.74,1541419109.86
1541419120,"406b62",45.7622928943,16.1002578735,86.1566999252,49.8440003751,2.92608,"BAW85GA ","False","False","False",1156,541.02,586.74,1541419119.88,1541419119.92
1541419130,"406b62",45.7673950195,16.1086366235,95.0998122788,48.2892426785,4.8768,"BAW85GA ","False","False","False",1156,579.12,624.84,1541419129.19,1541419129.66
1541419140,"406b62",45.773791297,16.1186599731,103.401964281,47.4195092167,6.17728,"BAW85GA ","False","False","False",1156,632.46,685.8,1541419139.75,1541419139.75
1541419150,"406b62",45.7802124023,16.1285995856,111.748084126,47.0520653704,2.92608,"BAW85GA ","False","False","False",1156,685.8,746.76,1541419149.58,1541419149.96
1541419160,"406b62",45.7875242072,16.1398086548,120.473295109,46.9033888499,7.80288,"BAW85GA ","False","False","False",1156,746.76,792.48,1541419159.95,1541419159.95
1541419170,"406b62",45.794926013,16.1510696411,128.496742679,47.1090897373,8.45312,"BAW85GA ","False","False","False",1156,822.96,861.06,1541419169.46,1541419169.93
1541419180,"406b62",45.8030261024,16.1636352539,136.900111705,47.4366482468,9.10336,"BAW85GA ","False","False","False",1156,906.78,960.12,1541419179.51,1541419179.81
1541419190,"406b62",45.8119175798,16.1774368286,143.064462322,47.1858008068,13.32992,"BAW85GA ","False","False","False",1156,1021.08,1066.8,1541419189.87,1541419189.94
1541419210,"406b62",45.8290022511,16.2038726807,147.426582297,47.1210963967,17.23136,"BAW85GA ","False","False","False",1156,1356.36,1402.08,1541419209.16,1541419209.91
1541419220,"406b62",45.8382568359,16.2180979659,148.880662438,47.1003708488,17.55648,"BAW85GA ","False","False","False",1156,1531.62,1562.1,1541419219.34,1541419219.75
1541419230,"406b62",45.8479955641,16.2331237793,151.061818297,47.070030653,17.23136,"BAW85GA ","False","False","False",1156,1706.88,1752.6,1541419229.85,1541419229.85
1541419240,"406b62",45.8556060791,16.2448268983,151.788879483,47.0601110237,18.20672,"BAW85GA ","False","False","False",1156,1874.52,1935.48,1541419238.21,1541419239.72
