"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1543240130,"501d21",45.7363632978,16.0587673187,NA,NA,NA,"CTN82R  ","True","False","False",530,NA,NA,1543240127.53,1543240129.6
1543240140,"501d21",45.7410964966,16.0661483392,NA,NA,NA,"CTN82R  ","False","False","False",530,213.36,NA,1543240139.38,1543240139.72
1543240150,"501d21",45.7458599543,16.0736846924,78.2513123233,46.8647852593,12.35456,"CTN82R  ","False","False","False",530,327.66,198.12,1543240149.39,1543240149.93
1543240160,"501d21",45.7507944915,16.0808258057,76.4775987065,47.7263109939,14.6304,"CTN82R  ","False","False","False",530,472.44,335.28,1543240159.01,1543240159.88
1543240170,"501d21",45.7553566108,16.0880355835,74.644033929,47.5138102362,13.0048,"CTN82R  ","False","False","False",530,617.22,487.68,1543240168.8,1543240169.82
1543240180,"501d21",45.7603377003,16.0957946777,74.6156643014,46.9556813975,11.05408,"CTN82R  ","False","False","False",530,731.52,601.98,1543240179.83,1543240179.83
1543240190,"501d21",45.764465332,16.1021386123,75.7194463635,47.2025981618,10.40384,"CTN82R  ","False","False","False",530,838.2,716.28,1543240189.72,1543240189.85
1543240200,"501d21",45.7694091797,16.110177389,75.7194463635,47.2025981618,10.72896,"CTN82R  ","False","False","False",530,952.5,822.96,1543240199.91,1543240199.95
1543240210,"501d21",45.7738037109,16.1165414205,77.5241675547,46.882282443,9.42848,"CTN82R  ","False","False","False",530,1059.18,937.26,1543240209.79,1543240209.99
1543240220,"501d21",45.7790222168,16.1247811666,78.6275105584,47.1210963967,10.40384,"CTN82R  ","False","False","False",530,1158.24,1028.7,1543240219.97,1543240219.97
1543240230,"501d21",45.7834276102,16.131362915,82.9898790253,47.009553813,6.5024,"CTN82R  ","False","False","False",530,1242.06,1104.9,1543240229.67,1543240229.95
1543240240,"501d21",45.7886414609,16.1395339966,88.4559493782,47.1210963967,5.85216,"CTN82R  ","False","False","False",530,1303.02,1173.48,1543240239.66,1543240239.99
1543240250,"501d21",45.7943208339,16.14818573,96.0372017782,45.4340506321,5.20192,"CTN82R  ","False","False","False",530,1363.98,1234.44,1543240249.62,1543240250
1543240260,"501d21",45.8017226397,16.1553955078,102.54096233,23.3495671853,4.55168,"CTN82R  ","False","False","False",530,1409.7,1280.16,1543240259.6,1543240259.76
1543240270,"501d21",45.8100128174,16.1580751,109.160361977,2.43090833704,5.85216,"CTN82R  ","False","False","False",530,1470.66,1333.5,1543240268.55,1543240269.71
1543240280,"501d21",45.8209952662,16.1579360962,114.731392687,359.229251255,10.40384,"CTN82R  ","False","False","False",530,1569.72,1417.32,1543240278.88,1543240279.9
1543240290,"501d21",45.8326263428,16.1580751,121.927569222,0.48349721089,8.77824,"CTN82R  ","False","False","False",530,1668.78,1524,1543240289.91,1543240289.91
1543240300,"501d21",45.8428344727,16.1572712224,128.337023971,349.140496765,7.15264,"CTN82R  ","False","False","False",530,1752.6,1600.2,1543240299.19,1543240299.86
1543240310,"501d21",45.8545128774,16.1494903564,133.609931491,321.409098242,11.3792,"CTN82R  ","False","False","False",530,1844.04,1699.26,1543240309.8,1543240309.92
1543240320,"501d21",45.8629302979,16.1373082603,134.150582486,311.268603001,18.20672,"CTN82R  ","False","False","False",530,2004.06,1828.8,1543240319.95,1543240319.95
1543240330,"501d21",45.8699216681,16.1254577637,132.19709419,309.948310656,20.15744,"CTN82R  ","False","False","False",530,2202.18,2026.92,1543240329.09,1543240329.92
1543240340,"501d21",45.8773956299,16.112589022,132.135019012,310.262556652,16.90624,"CTN82R  ","False","False","False",530,2392.68,2217.42,1543240339.11,1543240339.86
