"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1568633240,"4009c5",45.7501893124338,16.0797958374023,82.2627967370884,47.0273227005002,13.65504,"BAW85GA ","False","False","False",7363,243.84,327.66,1568633239.674,1568633239.997
1568633250,"4009c5",45.7552185058594,16.0876018245046,81.9129910727536,47.2906100426385,12.67968,"BAW85GA ","False","False","False",7363,381,457.2,1568633249.8,1568633249.876
1568633260,"4009c5",45.7601623535156,16.0951716725419,84.0498223051497,46.2399747663127,6.17728,"BAW85GA ","False","False","False",7363,480.06,579.12,1568633259.616,1568633259.866
1568633270,"4009c5",45.7655981031515,16.1033477783203,90.2405751229164,46.3859178508122,3.57632,"BAW85GA ","False","False","False",7363,525.78,632.46,1568633269.595,1568633269.864
1568633280,"4009c5",45.7716964463056,16.1124801635742,100.068284329346,46.4581231558972,5.52704,"BAW85GA ","False","False","False",7363,563.88,670.56,1568633279.833,1568633279.976
1568633290,"4009c5",45.7781982421875,16.1223695336319,108.0883449462,46.7357045889284,4.8768,"BAW85GA ","False","False","False",7363,617.22,723.9,1568633289.856,1568633289.967
1568633300,"4009c5",45.78515625,16.1328869331174,117.169067947991,46.4232048466331,1.6256,"BAW85GA ","False","False","False",7363,655.32,769.62,1568633299.865,1568633299.865
1568633310,"4009c5",45.7923889160156,16.1436722918255,125.882249829542,45.9934688562826,8.128,"BAW85GA ","False","False","False",7363,708.66,807.72,1568633309.315,1568633309.903
1568633320,"4009c5",45.8010406494141,16.1565343345084,133.542567798921,46.404792050035,11.3792,"BAW85GA ","False","False","False",7363,800.1,914.4,1568633319.978,1568633319.978
1568633330,"4009c5",45.8092175499868,16.16748046875,137.572175484008,37.5555286958315,16.256,"BAW85GA ","False","False","False",7363,937.26,1043.94,1568633329.152,1568633329.888
1568633340,"4009c5",45.8207244873047,16.1765642863948,137.66063892516,21.4833237632203,19.5072,"BAW85GA ","False","False","False",7363,1120.14,1242.06,1568633339.774,1568633339.826
1568633350,"4009c5",45.8324890136719,16.1800477562881,137.668328711859,3.85680098558984,17.23136,"BAW85GA ","False","False","False",7363,1303.02,1432.56,1568633349.494,1568633349.83
1568633360,"4009c5",45.8446655273438,16.1781050519245,139.512053089251,345.041363926279,13.65504,"BAW85GA ","False","False","False",7363,1463.04,1600.2,1568633359.375,1568633359.887
1568633370,"4009c5",45.8565216064453,16.1697983160252,141.143409359358,325.093521361523,13.65504,"BAW85GA ","False","False","False",7363,1600.2,1737.36,1568633369.869,1568633369.994
1568633380,"4009c5",45.8658142089844,16.1580081102325,141.915697078405,316.468800714386,17.23136,"BAW85GA ","False","False","False",7363,1760.22,1905,1568633379.612,1568633379.969
1568633390,"4009c5",45.875321727688,16.1449584960938,142.270508992378,316.318595842829,17.23136,"BAW85GA ","False","False","False",7363,1935.48,2087.88,1568633389.969,1568633389.973
1568633400,"4009c5",45.8842132051112,16.1330108642578,142.687514378212,317.045408488887,17.55648,"BAW85GA ","False","False","False",7363,2103.12,2263.14,1568633399.436,1568633399.955
1568633410,"4009c5",45.8939426228151,16.1201705932617,142.337460699031,317.196970445497,18.53184,"BAW85GA ","False","False","False",7363,2286,2453.64,1568633409.842,1568633409.842
1568633420,"4009c5",45.9031134136653,16.1079483032227,142.337460699031,317.196970445497,16.58112,"BAW85GA ","False","False","False",7363,2468.88,2644.14,1568633419.575,1568633419.979
1568633430,"4009c5",45.9120483398438,16.0961095298209,143.038561604467,316.894589412168,15.93088,"BAW85GA ","False","False","False",7363,2628.9,2811.78,1568633429.13,1568633429.968
1568633440,"4009c5",45.9218444824219,16.0829795279154,143.038561604467,316.894589412168,17.23136,"BAW85GA ","False","False","False",7363,2796.54,2987.04,1568633439.57,1568633439.938
1568633450,"4009c5",45.9312309653072,16.0704574584961,143.390595080625,316.744509841589,15.93088,"BAW85GA ","False","False","False",7363,2964.18,3154.68,1568633449.489,1568633449.954
1568633460,"4009c5",45.9408874511719,16.0570544731326,144.053506207082,315.289370163441,11.70432,"BAW85GA ","False","False","False",7363,3116.58,3322.32,1568633459.934,1568633459.977
1568633470,"4009c5",45.9499915171478,16.0438842773438,149.879001734945,314.443747772919,5.52704,"BAW85GA ","False","False","False",4144,3200.4,3413.76,1568633469.695,1568633469.828
1568633480,"4009c5",45.9586036811441,16.03125,156.426509213293,314.467031377346,4.55168,"BAW85GA ","False","False","False",7363,3246.12,3467.1,1568633478.61,1568633479.989
