"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1636380170,"501e83",45.7490844726562,16.0781562619093,75.6774926547057,46.1017061152064,12.35456,"CTN82R  ","False","False","False",NA,205.74,312.42,1636380169.896,1636380169.896
1636380180,"501e83",45.7537272825079,16.0849456787109,74.5801870911525,45.8384149744021,12.67968,"CTN82R  ","False","False","False",NA,327.66,441.96,1636380179.792,1636380179.792
1636380190,"501e83",45.7584686279297,16.0920231516768,74.59438,46.3971810272964,11.3792,"CTN82R  ","False","False","False",NA,457.2,563.88,1636380189.97,1636380189.97
1636380200,"501e83",45.7629911778337,16.0988159179688,75.3216994682703,46.3836869673685,11.05408,"CTN82R  ","False","False","False",NA,563.88,670.56,1636380199.718,1636380199.879
1636380210,"501e83",45.7675998493776,16.1058197021484,74.9677479475814,46.6683374482933,13.0048,"CTN82R  ","False","False","False",NA,685.8,792.48,1636380209.681,1636380209.871
1636380220,"501e83",45.7721099853516,16.1125890220084,72.7679174070077,46.1457628381751,14.6304,"CTN82R  ","False","False","False",NA,822.96,922.02,1636380219.511,1636380219.949
1636380230,"501e83",45.7766418457031,16.1194219821837,70.2305563783146,46.4840146756621,12.35456,"CTN82R  ","False","False","False",NA,967.74,1066.8,1636380229.811,1636380229.999
1636380240,"501e83",45.7808990478516,16.1259199933308,72.4343728669007,47.0145987878706,7.47776,"CTN82R  ","False","False","False",NA,1059.18,1165.86,1636380239.582,1636380239.61
1636380250,"501e83",45.7857552221266,16.1333541870117,77.1734589485047,47.1610794882264,6.82752,"CTN82R  ","False","False","False",NA,1127.76,1219.2,1636380249.907,1636380249.907
1636380260,"501e83",45.7907363115731,16.1409759521484,84.4440669285912,46.974934010882,6.17728,"CTN82R  ","False","False","False",NA,1196.34,1287.78,1636380259.842,1636380259.842
1636380270,"501e83",45.7960432666843,16.1490783691406,90.2611020059174,46.8476102659946,6.17728,"CTN82R  ","False","False","False",NA,1249.68,1341.12,1636380269.541,1636380269.541
1636380280,"501e83",45.8022308349609,16.1584100490663,97.9080327651161,46.9162443724964,6.17728,"CTN82R  ","False","False","False",NA,1318.26,1409.7,1636380279.995,1636380279.995
1636380290,"501e83",45.8087054753708,16.1677551269531,104.452403687668,43.2038568475043,10.72896,"CTN82R  ","False","False","False",NA,1402.08,1485.9,1636380289.936,1636380289.936
1636380300,"501e83",45.8167124602754,16.1754455566406,109.62848714784,29.2112922577281,15.60576,"CTN82R  ","False","False","False",NA,1531.62,1607.82,1636380299.823,1636380299.823
