"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1551095140,"40083b",45.7498168945312,16.0793620784108,74.6440339290436,47.5138102361777,12.67968,"BAW85GA ","False","False","False",523,15.24,190.5,1551095139.744,1551095139.83
1551095150,"40083b",45.7543487548828,16.0864629978087,74.3367129779067,48.3664606634298,16.58112,"BAW85GA ","False","False","False",523,175.26,350.52,1551095149.799,1551095149.957
1551095160,"40083b",45.7587432861328,16.0935639172066,75.0630033658755,48.3338506615366,13.98016,"BAW85GA ","False","False","False",523,335.28,502.92,1551095159.691,1551095159.981
1551095170,"40083b",45.7630842823093,16.1005325317383,78.7385070352489,48.7084281571305,8.128,"BAW85GA ","False","False","False",523,426.72,601.98,1551095169.128,1551095169.251
1551095180,"40083b",45.7682189941406,16.1089045826982,83.8212264185065,48.4832714689977,8.128,"BAW85GA ","False","False","False",523,518.16,685.8,1551095179.876,1551095179.876
1551095190,"40083b",45.7734375,16.1172783084032,90.3578087873184,48.2310099003682,8.77824,"BAW85GA ","False","False","False",523,601.98,769.62,1551095189.665,1551095189.774
1551095200,"40083b",45.7790222167969,16.126254942359,96.5525186689379,48.2397002961021,9.10336,"BAW85GA ","False","False","False",523,693.42,861.06,1551095199.752,1551095199.887
1551095210,"40083b",45.7842407226562,16.134628668064,102.327812796746,47.6488057594586,13.32992,"BAW85GA ","False","False","False",523,815.34,960.12,1551095208.561,1551095209.764
1551095220,"40083b",45.7908325195312,16.1448111185213,105.204741352739,47.1797559917415,15.60576,"BAW85GA ","False","False","False",523,975.36,1120.14,1551095218.94,1551095219.921
1551095230,"40083b",45.7980450129105,16.1560134887695,109.867221749223,45.7588401242686,14.30528,"BAW85GA ","False","False","False",523,1127.76,1272.54,1551095229.806,1551095229.806
1551095240,"40083b",45.8060760498047,16.1641711723514,115.594319031895,24.1696124447274,13.65504,"BAW85GA ","False","False","False",523,1264.92,1402.08,1551095239.711,1551095239.985
1551095250,"40083b",45.8165130615234,16.1672527034108,122.079414745221,2.89857679928171,17.23136,"BAW85GA ","False","False","False",523,1424.94,1554.48,1551095249.649,1551095249.86
1551095260,"40083b",45.8277282714844,16.1659798971037,128.6737468615,347.297268082395,15.60576,"BAW85GA ","False","False","False",523,1600.2,1729.74,1551095259.777,1551095259.842
1551095270,"40083b",45.8387782210011,16.1588287353516,136.847905877005,325.413825470989,20.48256,"BAW85GA ","False","False","False",523,1783.08,1905,1551095269.866,1551095269.866
1551095280,"40083b",45.8476867675781,16.1468208126905,139.733824367602,313.508259564627,23.40864,"BAW85GA ","False","False","False",523,2011.68,2103.12,1551095279.616,1551095279.97
1551095290,"40083b",45.8563842773438,16.1328869331174,139.87580050447,312.018538780018,18.53184,"BAW85GA ","False","False","False",523,2225.04,2316.48,1551095289.997,1551095289.997
1551095300,"40083b",45.8646240234375,16.1200248904345,142.715333227746,312.662694140876,14.95552,"BAW85GA ","False","False","False",523,2362.2,2499.36,1551095299.766,1551095299.93
1551095310,"40083b",45.873046875,16.1069618783346,145.274649923689,312.560301996472,15.93088,"BAW85GA ","False","False","False",523,2529.84,2644.14,1551095309.427,1551095309.868
1551095320,"40083b",45.8820718021716,16.0927734375,147.141776135664,312.165888983693,16.58112,"BAW85GA ","False","False","False",523,2697.48,2819.4,1551095319.64,1551095319.859
1551095330,"40083b",45.8904418945312,16.0794290682165,148.289319582636,311.765595062433,16.58112,"BAW85GA ","False","False","False",523,2865.12,2979.42,1551095328.969,1551095329.936
1551095340,"40083b",45.8993225097656,16.0650932498095,149.399710294471,311.649923602499,16.58112,"BAW85GA ","False","False","False",523,3032.76,3139.44,1551095338.981,1551095339.633
1551095350,"40083b",45.9091186523438,16.0493087768555,150.126006731751,311.666149338463,14.95552,"BAW85GA ","False","False","False",523,3215.64,3329.94,1551095349.926,1551095349.926
1551095360,"40083b",45.9175446073888,16.0358505249023,154.789523138905,312.171215107732,8.77824,"BAW85GA ","False","False","False",523,3314.7,3436.62,1551095359.075,1551095359.989
