"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1534158490,"40097e",45.7352142334,16.0568535037,80.4591073857,227.332023682,15.28064,"BAW85GA ","False","False","False",2202,220.98,198.12,1534158489.86,1534158489.86
1534158500,"40097e",45.7303619385,16.0493506455,79.3545503274,227.101654328,13.32992,"BAW85GA ","False","False","False",2202,350.52,335.28,1534158499.88,1534158499.96
1534158510,"40097e",45.7255554199,16.0419147771,79.7321817366,227.353296866,11.3792,"BAW85GA ","False","False","False",2202,472.44,464.82,1534158509.92,1534158509.92
1534158520,"40097e",45.7209777832,16.0348808475,82.639948541,227.270449671,7.80288,"BAW85GA ","False","False","False",2202,548.64,563.88,1534158519.14,1534158519.96
1534158530,"40097e",45.7153682385,16.0261688232,90.2874868553,227.309062789,3.57632,"BAW85GA ","False","False","False",2202,586.74,609.6,1534158529.77,1534158529.86
1534158540,"40097e",45.7097167969,16.0173295184,97.9674823379,227.766788401,4.8768,"BAW85GA ","False","False","False",2202,632.46,655.32,1534158539.57,1534158539.95
1534158550,"40097e",45.7035439701,16.0074234009,104.969269605,228.576334375,5.85216,"BAW85GA ","False","False","False",2202,685.8,708.66,1534158549.7,1534158549.93
1534158560,"40097e",45.6968536377,15.9967636481,113.644394063,227.935673446,2.60096,"BAW85GA ","False","False","False",2202,731.52,762,1534158559.92,1534158559.92
1534158570,"40097e",45.6897645077,15.9855880737,122.710800828,227.548575079,8.77824,"BAW85GA ","False","False","False",2202,792.48,822.96,1534158569.65,1534158569.77
1534158580,"40097e",45.681930542,15.9734511957,128.147163987,227.277608958,12.67968,"BAW85GA ","False","False","False",2202,906.78,922.02,1534158579.92,1534158579.96
1534158590,"40097e",45.6741229558,15.9614181519,131.782037941,227.214755127,14.6304,"BAW85GA ","False","False","False",2202,1036.32,1059.18,1534158589.67,1534158589.96
1534158600,"40097e",45.6659763142,15.9489212036,133.93735033,226.867678839,18.20672,"BAW85GA ","False","False","False",2202,1196.34,1226.82,1534158599.71,1534158599.96
1534158610,"40097e",45.6578296726,15.9354629517,132.727548981,233.352177907,19.5072,"BAW85GA ","False","False","False",2202,1394.46,1417.32,1534158609.96,1534158609.96
1534158620,"40097e",45.6527554787,15.9209060669,132.587898733,251.213547737,19.18208,"BAW85GA ","False","False","False",2202,1569.72,1615.44,1534158619.62,1534158619.87
1534158630,"40097e",45.6512145996,15.9051885837,131.701683032,270.447614171,20.48256,"BAW85GA ","False","False","False",2202,1775.46,1821.18,1534158629.19,1534158629.82
1534158640,"40097e",45.6533203125,15.8878382241,133.725757245,288.156139444,15.60576,"BAW85GA ","False","False","False",2202,1935.48,2004.06,1534158639.47,1534158639.88
1534158650,"40097e",45.6589050293,15.872363579,137.583717419,302.323311341,15.93088,"BAW85GA ","False","False","False",2202,2087.88,2156.46,1534158649.56,1534158649.98
1534158660,"40097e",45.6664418366,15.856842041,140.47712729,305.610852439,15.60576,"BAW85GA ","False","False","False",2202,2232.66,2316.48,1534158659.99,1534158659.99
1534158670,"40097e",45.673828125,15.8424861257,142.29654951,306.621327494,16.58112,"BAW85GA ","False","False","False",2202,2385.06,2476.5,1534158669.93,1534158669.93
1534158680,"40097e",45.6812438965,15.8284182665,143.222540052,307.116860683,16.256,"BAW85GA ","False","False","False",2202,2545.08,2644.14,1534158679.47,1534158679.8
1534158690,"40097e",45.6892524331,15.8134460449,144.663994489,307.195901408,15.28064,"BAW85GA ","False","False","False",2202,2697.48,2804.16,1534158689.69,1534158689.93
1534158700,"40097e",45.6970732091,15.7984085083,146.829383374,306.307798712,14.95552,"BAW85GA ","False","False","False",2202,2842.26,2956.56,1534158699.7,1534158699.96
1534158710,"40097e",45.7048474328,15.7829589844,149.572325979,305.056596987,13.65504,"BAW85GA ","False","False","False",2202,2979.42,3108.96,1534158709.71,1534158710
1534158720,"40097e",45.7128544177,15.7665481567,150.838279382,304.719871295,15.93088,"BAW85GA ","False","False","False",2202,3116.58,3238.5,1534158719.91,1534158719.91
