"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1558356430,"407537",45.7416343688965,16.0762637999,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356428.16,1558356429.49
1558356440,"407537",45.7412910461426,16.0757278814548,NA,NA,NA,"BAW85GA ","True","False","False",2725,167.64,NA,1558356438.831,1558356439.866
1558356450,"407537",45.741053435762,16.075366973877,NA,NA,NA,"BAW85GA ","True","False","False",2725,167.64,NA,1558356445.387,1558356449.87
1558356460,"407537",45.7406044006348,16.074388085342,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356459.939,1558356459.939
1558356470,"407537",45.7406044006348,16.074388085342,NA,NA,NA,"BAW85GA ","True","False","False",2725,167.64,NA,1558356459.939,1558356462.995
1558356480,"407537",45.7406044006348,16.074388085342,NA,NA,NA,"BAW85GA ","True","False","False",2725,167.64,NA,1558356459.939,1558356474.01
1558356490,"407537",45.7406044006348,16.074388085342,NA,NA,NA,"BAW85GA ","False","False","True",7301,167.64,NA,1558356459.939,1558356486.457
1558356500,"407537",45.7406044006348,16.074388085342,NA,NA,NA,"BAW85GA ","False","False","True",7301,167.64,NA,1558356459.939,1558356486.457
1558356510,"407537",45.7406044006348,16.074388085342,NA,NA,NA,"BAW85GA ","False","False","True",7301,167.64,NA,1558356459.939,1558356486.457
1558356520,"407537",45.7406044006348,16.074388085342,NA,NA,NA,"BAW85GA ","False","False","True",7301,167.64,NA,1558356459.939,1558356486.457
1558356530,"407537",45.743408203125,16.0734502280631,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356527.466,1558356527.466
1558356540,"407537",45.7436027526855,16.0737516821885,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356532.063,1558356532.063
1558356550,"407537",45.7436027526855,16.0737516821885,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356532.063,1558356532.063
1558356560,"407537",45.7436027526855,16.0737516821885,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356532.063,1558356532.063
1558356570,"407537",45.7436027526855,16.0737516821885,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356532.063,1558356532.063
1558356580,"407537",45.7436027526855,16.0737516821885,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356532.063,1558356532.063
1558356590,"407537",45.7436027526855,16.0737516821885,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356532.063,1558356532.063
1558356600,"407537",45.7458114624023,16.0771011724705,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356595.836,1558356595.836
1558356610,"407537",45.7458114624023,16.0771011724705,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356595.836,1558356595.836
1558356620,"407537",45.7458114624023,16.0771011724705,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356595.836,1558356595.836
1558356630,"407537",45.7466468811035,16.0783572313262,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356623.911,1558356623.911
1558356640,"407537",45.7471618652344,16.0791611089939,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356638.551,1558356639.825
1558356650,"407537",45.7474822998047,16.0796300376334,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356649.546,1558356649.546
1558356660,"407537",45.7476871296511,16.0799674987793,NA,NA,NA,"BAW85GA ","True","False","False",2725,167.64,NA,1558356658.469,1558356658.919
1558356670,"407537",45.747917175293,16.0803166831412,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356667.35,1558356667.817
1558356680,"407537",45.7481177378509,16.0806198120117,NA,NA,NA,"BAW85GA ","True","False","False",2725,167.64,NA,1558356675.468,1558356676.442
1558356690,"407537",45.7484552415751,16.0807914733887,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356688.495,1558356688.495
1558356700,"407537",45.7486530885858,16.080602645874,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356699.985,1558356699.985
1558356710,"407537",45.748706817627,16.0805009051067,NA,NA,NA,"BAW85GA ","True","False","False",2725,167.64,NA,1558356705.839,1558356706.367
1558356720,"407537",45.7487983703613,16.0803669254954,NA,NA,NA,"BAW85GA ","True","False","False",2725,NA,NA,1558356718.124,1558356718.124
1558356730,"407537",45.7488509355965,16.0803108215332,NA,NA,NA,"BAW85GA ","True","False","False",2725,167.64,NA,1558356725.17,1558356729.301
1558356740,"407537",45.7488509355965,16.0803108215332,NA,NA,NA,"BAW85GA ","True","False","False",2725,167.64,NA,1558356725.17,1558356729.301
