"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1528110330,"4008ad",45.7532958984,16.0843863138,81.56492991,47.5561500786,13.32992,"BAW85GA ","False","False","False",303,388.62,373.38,1528110329.58,1528110329.97
1528110340,"4008ad",45.7574980138,16.0910568237,80.4919934769,47.8494745607,14.95552,"BAW85GA ","False","False","False",303,525.78,449.58,1528110338.27,1528110339.83
1528110350,"4008ad",45.7628049689,16.0992965698,82.2917460887,47.5335588884,9.7536,"BAW85GA ","False","False","False",303,632.46,624.84,1528110349.13,1528110349.9
1528110360,"4008ad",45.7682981329,16.1079483032,87.4524538065,48.3384705438,6.5024,"BAW85GA ","False","False","False",303,716.28,716.28,1528110359.79,1528110359.97
1528110370,"4008ad",45.7736206055,16.1164744307,93.2265645663,47.6837751595,6.82752,"BAW85GA ","False","False","False",303,777.24,784.86,1528110369.7,1528110369.98
1528110380,"4008ad",45.7795257568,16.1256520341,100.494498993,47.489552922,7.15264,"BAW85GA ","False","False","False",303,845.82,853.44,1528110379.61,1528110379.96
1528110390,"4008ad",45.7857971191,16.1354995355,106.723264568,47.9306725056,6.5024,"BAW85GA ","False","False","False",303,914.4,914.4,1528110389.78,1528110389.96
1528110400,"4008ad",45.7923656399,16.1459197998,114.753304388,48.0891563753,3.57632,"BAW85GA ","False","False","False",303,967.74,975.36,1528110399.56,1528110399.97
1528110410,"4008ad",45.7996743412,16.1574554443,125.618123741,47.489552922,8.128,"BAW85GA ","False","False","False",303,1028.7,1021.08,1528110409.54,1528110409.94
1528110420,"4008ad",45.807723999,16.1702002549,134.75290791,47.7851664221,7.80288,"BAW85GA ","False","False","False",303,1104.9,1112.52,1528110419.69,1528110419.83
1528110430,"4008ad",45.8159676245,16.1831359863,140.91352707,47.515251857,16.58112,"BAW85GA ","False","False","False",303,1242.06,1234.44,1528110429.54,1528110429.99
1528110440,"4008ad",45.825302124,16.1963262791,144.297644644,38.3407927339,18.53184,"BAW85GA ","False","False","False",303,1402.08,1409.7,1528110439.69,1528110439.96
