"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1651508010,"501e83",45.84008168366,16.1766815185547,124.164445817067,340.1385834463,15.28064,"CTN82R  ","False","False","False",NA,1920.24,1988.82,1651508008.149,1651508008.449
1651508020,"501e83",45.8505093849311,16.1661758422852,129.906023327854,316.444125530936,17.8816,"CTN82R  ","False","False","False",NA,2103.12,1988.82,1651508019.572,1651508019.572
1651508030,"501e83",45.8566589355469,16.1564003548971,130.235641622012,310.674939565262,18.85696,"CTN82R  ","False","False","False",NA,2247.9,2316.48,1651508027.201,1651508027.462
1651508040,"501e83",45.8597259521484,16.1511751500572,130.353450486272,310.037184906996,18.53184,"CTN82R  ","False","False","False",NA,2324.1,2316.48,1651508031.302,1651508031.302
1651508050,"501e83",45.873273429224,16.1281356811523,130.353450486272,310.037184906996,18.53184,"CTN82R  ","False","False","False",NA,2628.9,2316.48,1651508049.14,1651508049.14
1651508060,"501e83",45.873273429224,16.1281356811523,132.748483846896,310.914383220025,17.55648,"CTN82R  ","False","False","False",NA,2628.9,2689.86,1651508049.14,1651508057.142
1651508070,"501e83",45.8864477125265,16.1063003540039,132.802301206052,310.601294645004,18.20672,"CTN82R  ","False","False","False",NA,2933.7,3002.28,1651508066.046,1651508068.407
1651508080,"501e83",45.8957061767578,16.0908173351753,134.253129031238,310.648922048426,13.98016,"CTN82R  ","False","False","False",NA,3131.82,3192.78,1651508077.914,1651508078.261
1651508090,"501e83",45.9047427419889,16.0756072998047,137.211000766982,310.438192012543,12.67968,"CTN82R  ","False","False","False",NA,3276.6,3299.46,1651508089.29,1651508089.29
1651508100,"501e83",45.9125061035156,16.0625476371951,137.211000766982,310.438192012543,12.67968,"CTN82R  ","False","False","False",NA,3413.76,3299.46,1651508098.789,1651508098.789
1651508110,"501e83",45.9215480998411,16.0475921630859,141.458069013305,311.166323462912,14.95552,"CTN82R  ","False","False","False",NA,3581.4,3634.74,1651508109.682,1651508109.718
1651508120,"501e83",45.9299926757812,16.0336750309642,143.349061347693,310.779716114242,15.28064,"CTN82R  ","False","False","False",NA,3726.18,3787.14,1651508119.715,1651508119.768
1651508130,"501e83",45.9384155273438,16.0194731921684,144.913496505027,310.248302394886,14.6304,"CTN82R  ","False","False","False",NA,3878.58,3924.3,1651508129.722,1651508129.731
1651508140,"501e83",45.9469190694518,16.0050201416016,149.656348674292,310.259489426109,8.128,"CTN82R  ","False","False","False",NA,3985.26,4046.22,1651508139.665,1651508139.922
1651508150,"501e83",45.9556243379237,15.9903945922852,155.457452321151,310.436770245762,9.7536,"CTN82R  ","False","False","False",NA,4061.46,4122.42,1651508149.387,1651508149.854
1651508160,"501e83",45.9651209944386,15.9743957519531,159.083853089366,310.541004474854,13.32992,"CTN82R  ","False","False","False",NA,4183.38,4244.34,1651508159.647,1651508159.658
1651508170,"501e83",45.9743957519531,15.9587134384527,160.592245778073,310.322582141118,15.60576,"CTN82R  ","False","False","False",NA,4328.16,4389.12,1651508169.59,1651508169.967
1651508180,"501e83",45.9833679199219,15.9429038443216,162.477183332574,307.668140580321,15.28064,"CTN82R  ","False","False","False",NA,4480.56,4541.52,1651508179.416,1651508179.612
1651508190,"501e83",45.9914230088056,15.9257125854492,163.865555882765,302.043516832744,15.60576,"CTN82R  ","False","False","False",NA,4632.96,4701.54,1651508189.267,1651508189.588
1651508200,"501e83",45.9993896484375,15.9065953696646,164.19469747058,300.501952081844,15.93088,"CTN82R  ","False","False","False",NA,4800.6,4861.56,1651508199.801,1651508199.914
1651508210,"501e83",46.0068969726562,15.8885081221418,165.424745746492,300.87208336308,13.32992,"CTN82R  ","False","False","False",NA,4945.38,5013.96,1651508209.702,1651508209.705
1651508220,"501e83",46.0146789550781,15.8700859255907,167.636138025716,301.446235902268,11.70432,"CTN82R  ","False","False","False",NA,5067.3,5135.88,1651508219.737,1651508219.857
1651508230,"501e83",46.0225199036679,15.8516235351562,169.221581891239,301.322223885161,13.32992,"CTN82R  ","False","False","False",7331,5196.84,5257.8,1651508229.636,1651508229.911
1651508240,"501e83",46.0306549072266,15.8323706650152,170.80780379114,301.200514603981,13.0048,"CTN82R  ","False","False","False",7331,5334,5394.96,1651508239.931,1651508239.964
1651508250,"501e83",46.0386269779529,15.8135833740234,171.954397996154,301.169538334059,13.0048,"CTN82R  ","False","False","False",7331,5463.54,5532.12,1651508249.886,1651508249.985
1651508260,"501e83",46.046773619571,15.7942886352539,173.367628,301.284492914417,12.67968,"CTN82R  ","False","False","False",7331,5593.08,5654.04,1651508259.974,1651508259.979
1651508270,"501e83",46.0549621582031,15.7749604015816,174.954077197367,301.166010082603,13.65504,"CTN82R  ","False","False","False",7331,5722.62,5783.58,1651508269.997,1651508269.997
1651508280,"501e83",46.0627899169922,15.7563372356136,175.394474288014,301.079039635079,14.30528,"CTN82R  ","False","False","False",7331,5859.78,5928.36,1651508279.631,1651508279.843
1651508290,"501e83",46.0709342309984,15.7370223999023,175.835273477233,300.992505039201,14.30528,"CTN82R  ","False","False","False",7331,5996.94,6065.52,1651508289.569,1651508289.994
1651508300,"501e83",46.0791778564453,15.7172821789253,175.660593158664,301.222751260051,14.95552,"CTN82R  ","False","False","False",7331,6156.96,6225.54,1651508299.696,1651508299.943
1651508310,"501e83",46.0873718261719,15.6978551352896,175.835273477233,300.992505039201,13.65504,"CTN82R  ","False","False","False",7331,6294.12,6355.08,1651508309.731,1651508309.813
1651508320,"501e83",46.0954672603284,15.6784515380859,176.541261098365,301.049657186623,13.32992,"CTN82R  ","False","False","False",7331,6431.28,6492.24,1651508319.665,1651508319.808
1651508330,"501e83",46.10375355866,15.6586761474609,177.247422977333,301.106353996519,11.05408,"CTN82R  ","False","False","False",7331,6553.2,6614.16,1651508329.859,1651508329.859
1651508340,"501e83",46.1120398569915,15.6389007568359,179.100411115664,301.133103170506,10.72896,"CTN82R  ","False","False","False",7331,6659.88,6720.84,1651508339.743,1651508339.978
