"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1624895790,"501d1e",45.7447892528469,16.0715560913086,85.149418247043,46.4688007143858,4.8768,"CTN82R  ","False","False","False",NA,129.54,152.4,1624895789.555,1624895789.555
1624895800,"501d1e",45.7498634467691,16.0793838500977,83.3669160623115,47.2506408970375,12.35456,"CTN82R  ","False","False","False",NA,236.22,281.94,1624895799.521,1624895799.521
1624895810,"501d1e",45.7550811767578,16.0875348346989,81.9452936968788,47.7988985135763,14.30528,"CTN82R  ","False","False","False",NA,381,434.34,1624895809.927,1624895809.956
1624895820,"501d1e",45.7599652823755,16.0952453613281,80.1113366293935,47.6025622024998,13.32992,"CTN82R  ","False","False","False",NA,518.16,579.12,1624895819.9,1624895819.928
1624895830,"501d1e",45.7647601628708,16.1026611328125,78.9784642551777,46.8476102659946,12.67968,"CTN82R  ","False","False","False",NA,647.7,708.66,1624895829.778,1624895829.778
1624895840,"501d1e",45.769555043366,16.1100082397461,78.6039457012754,46.5911402711946,11.70432,"CTN82R  ","False","False","False",NA,769.62,845.82,1624895839.67,1624895839.671
1624895850,"501d1e",45.7744430283369,16.1174240112305,79.3545503273882,47.1016543276713,9.42848,"CTN82R  ","False","False","False",NA,883.92,960.12,1624895849.797,1624895849.797
1624895860,"501d1e",45.7793775655456,16.1249084472656,81.5129983934367,46.5343414997008,10.07872,"CTN82R  ","False","False","False",NA,982.98,1074.42,1624895859.595,1624895859.624
1624895870,"501d1e",45.7844052072299,16.1324615478516,83.7169691566743,46.9920935729664,9.10336,"CTN82R  ","False","False","False",NA,1082.04,1181.1,1624895869.515,1624895869.515
1624895880,"501d1e",45.7897796630859,16.1407917301829,88.8336202998462,47.3468742924873,7.80288,"CTN82R  ","False","False","False",NA,1158.24,1264.92,1624895879.616,1624895879.695
1624895890,"501d1e",45.7953643798828,16.1493664253049,94.6241393563458,46.7623910236605,6.82752,"CTN82R  ","False","False","False",NA,1234.44,1333.5,1624895889.524,1624895889.524
1624895900,"501d1e",45.8014984130859,16.1580081102325,100.385149098915,40.219116125168,7.47776,"CTN82R  ","False","False","False",NA,1310.64,1417.32,1624895899.441,1624895899.955
1624895910,"501d1e",45.8098227290784,16.1636352539062,104.959184164203,12.7420286581849,6.5024,"CTN82R  ","False","False","False",NA,1379.22,1493.52,1624895909.439,1624895909.439
1624895920,"501d1e",45.8191331766419,16.1630859375,110.423460288939,345.704794320254,5.52704,"CTN82R  ","False","False","False",NA,1447.8,1562.1,1624895919.181,1624895919.701
1624895930,"501d1e",45.8288625943459,16.1560134887695,118.891113722405,324.865806943084,4.55168,"CTN82R  ","False","False","False",NA,1501.14,1615.44,1624895929.91,1624895929.938
1624895940,"501d1e",45.83752131058,16.1459884643555,128.939823802902,317.910837826168,8.128,"CTN82R  ","False","False","False",NA,1554.48,1668.78,1624895939.768,1624895939.768
1624895950,"501d1e",45.845947265625,16.1338247903963,136.521651787923,312.709389957361,9.42848,"CTN82R  ","False","False","False",NA,1638.3,1752.6,1624895949.738,1624895949.738
1624895960,"501d1e",45.8541404594809,16.1203079223633,139.721512975694,310.669939715411,17.55648,"CTN82R  ","False","False","False",NA,1767.84,1889.76,1624895959.758,1624895959.758
1624895970,"501d1e",45.8619146831965,16.1069869995117,141.092773605206,309.37759937291,17.8816,"CTN82R  ","False","False","False",NA,1927.86,2065.02,1624895969.401,1624895969.401
1624895980,"501d1e",45.8702545166016,16.092358100705,141.490805817879,309.245434668898,18.53184,"CTN82R  ","False","False","False",NA,2118.36,2255.52,1624895979.776,1624895979.854
1624895990,"501d1e",45.8784872798596,16.0779418945312,142.143958617269,309.566618809615,17.55648,"CTN82R  ","False","False","False",NA,2301.24,2446.02,1624895989.96,1624895989.96
1624896010,"501d1e",45.8951568603516,16.0499535537348,145.474903295586,311.128743768014,15.28064,"CTN82R  ","False","False","False",NA,2636.52,2796.54,1624896009.885,1624896009.926
1624896020,"501d1e",45.9036720405191,16.036262512207,147.179542378625,311.88301140088,15.60576,"CTN82R  ","False","False","False",NA,2781.3,2956.56,1624896019.481,1624896019.531
1624896030,"501d1e",45.91259765625,16.0221527843941,147.803978040715,312.743206073549,18.20672,"CTN82R  ","False","False","False",NA,2956.56,3131.82,1624896029.585,1624896029.585
1624896040,"501d1e",45.9216412043167,16.0083160400391,147.026619181115,313.298645394674,17.8816,"CTN82R  ","False","False","False",NA,3147.06,3337.56,1624896039.506,1624896039.55
1624896050,"501d1e",45.9310913085938,15.9939651489258,150.662722665544,313.339717631017,9.10336,"CTN82R  ","False","False","False",NA,3284.22,3482.34,1624896049.763,1624896049.884
1624896060,"501d1e",45.9407501220703,15.9793462985899,157.207891402551,313.408859728805,6.5024,"CTN82R  ","False","False","False",NA,3360.42,3550.92,1624896059.974,1624896059.974
1624896070,"501d1e",45.9503173828125,15.9648513793945,164.48054705891,313.479230338856,7.47776,"CTN82R  ","False","False","False",NA,3429,3627.12,1624896069.557,1624896069.628
1624896080,"501d1e",45.9609375,15.948798947218,170.672175898281,313.412250613545,7.80288,"CTN82R  ","False","False","False",NA,3505.2,3710.94,1624896079.708,1624896079.853
