"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1543236390,"406ae2",45.745208223,16.0721740723,76.8245942545,47.4424153107,15.28064,"BAW85GA ","False","False","False",515,342.9,213.36,1543236389.74,1543236389.96
1543236400,"406ae2",45.7495880127,16.0792950886,75.7508963969,47.7524854003,15.60576,"BAW85GA ","False","False","False",515,495.3,365.76,1543236399.57,1543236399.85
1543236410,"406ae2",45.754119873,16.086396008,76.8590354802,47.9842821436,11.05408,"BAW85GA ","False","False","False",515,640.08,518.16,1543236409.59,1543236409.99
1543236420,"406ae2",45.7589411331,16.0939407349,81.6006136562,48.0664855011,5.52704,"BAW85GA ","False","False","False",515,716.28,601.98,1543236419.34,1543236419.96
1543236430,"406ae2",45.7642822266,16.1024735614,90.3197245373,47.7702157972,2.92608,"BAW85GA ","False","False","False",515,746.76,640.08,1543236429.98,1543236429.98
1543236440,"406ae2",45.769821167,16.1113162157,97.9674823379,47.7667884012,5.52704,"BAW85GA ","False","False","False",515,800.1,685.8,1543236439.97,1543236439.97
1543236450,"406ae2",45.7760009766,16.1212307069,105.270126531,47.971163262,6.17728,"BAW85GA ","False","False","False",515,861.06,746.76,1543236449.94,1543236449.94
1543236460,"406ae2",45.7826843262,16.1316811166,115.824184741,47.8803775528,5.20192,"BAW85GA ","False","False","False",515,891.54,777.24,1543236459.93,1543236459.93
1543236470,"406ae2",45.7897587146,16.1427612305,122.784107354,48.2269096323,11.3792,"BAW85GA ","False","False","False",515,982.98,861.06,1543236469.71,1543236469.88
1543236480,"406ae2",45.796875,16.1544576505,125.689734629,48.1522354297,15.60576,"BAW85GA ","False","False","False",515,1135.38,998.22,1543236479.62,1543236479.8
1543236490,"406ae2",45.8047485352,16.1665828054,130.431592439,48.1975577739,12.67968,"BAW85GA ","False","False","False",515,1264.92,1135.38,1543236489.46,1543236489.95
1543236500,"406ae2",45.8127089678,16.1796340942,134.289593052,46.7074985954,13.65504,"BAW85GA ","False","False","False",515,1402.08,1264.92,1543236499.72,1543236499.84
1543236510,"406ae2",45.8217773438,16.190833115,137.121282217,33.2131105559,13.0048,"BAW85GA ","False","False","False",515,1531.62,1386.84,1543236509.57,1543236509.85
1543236520,"406ae2",45.8330383301,16.1978000548,137.888267022,14.9176474645,16.256,"BAW85GA ","False","False","False",515,1691.64,1531.62,1543236519.66,1543236519.86
1543236530,"406ae2",45.8458099365,16.2003456674,138.501089761,2.3416454622,15.60576,"BAW85GA ","False","False","False",515,1851.66,1706.88,1543236530,1543236530
1543236540,"406ae2",45.8572998047,16.2006806164,138.915121949,0.848764271554,17.55648,"BAW85GA ","False","False","False",515,2011.68,1866.9,1543236539.1,1543236539.97
1543236550,"406ae2",45.8701629639,16.2009485756,139.429509712,0.84563275572,17.23136,"BAW85GA ","False","False","False",515,2194.56,2049.78,1543236549.64,1543236549.91
1543236560,"406ae2",45.8827056885,16.2002786776,140.224450033,350.710463093,13.65504,"BAW85GA ","False","False","False",515,2346.96,2202.18,1543236559.53,1543236559.98
1543236570,"406ae2",45.8950195312,16.1954554116,140.137605035,334.56378362,13.0048,"BAW85GA ","False","False","False",515,2484.12,2339.34,1543236569.68,1543236569.95
1543236580,"406ae2",45.9053013688,16.1858825684,141.898912363,316.175133237,11.05408,"BAW85GA ","False","False","False",515,2598.42,2453.64,1543236579.42,1543236579.9
